C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-07-09 13:00 229.7  12.9   99.6  784.4   5.6     1.080   598.095
2014-07-09 14:00 234.8  13.4   99.8  784.5   5.4     0.570   314.489
2014-07-09 15:00 238.0  10.9  100.0  784.7   5.0     0.252   138.361
2014-07-09 16:00 234.9  14.3  100.0  784.4   3.9     0.095    58.862
2014-07-09 17:00 238.6  13.0  100.0  784.3   3.8     0.104    80.357
2014-07-09 18:00 233.5  11.8  100.0  784.4   3.7     0.072   103.942
2014-07-09 19:00 273.3   6.6  100.0  784.4   3.7     0.003    47.719
2014-07-09 20:00 354.8   6.3  100.0  784.2   3.8    -0.020     1.517
2014-07-09 21:00  30.5   5.4  100.0  784.1   4.1    -0.019     1.127
2014-07-09 22:00   0.7   6.2  100.0  783.9   4.0    -0.017     1.133
2014-07-09 23:00 345.4   8.2  100.0  783.7   3.3    -0.012     0.854
2014-07-10 00:00 350.8   8.1  100.0  783.3   3.2     0.000     0.844
2014-07-10 01:00   3.2  11.6  100.0  782.7   3.2     0.008     0.631
2014-07-10 02:00  18.3  14.4  100.0  782.2   3.1     0.010     1.008
2014-07-10 03:00  34.3  10.8  100.0  781.7   2.8     0.006     1.724
2014-07-10 04:00  27.9  11.5  100.0  781.9   2.5     0.005     2.276
2014-07-10 05:00   5.9  12.3  100.0  782.1   2.7     0.028    36.262
2014-07-10 06:00   2.8  14.5  100.0  782.2   2.8     0.130   135.943
2014-07-10 07:00   9.8  13.5  100.0  782.1   3.4     0.355   328.223
2014-07-10 08:00  18.6  10.6  100.0  782.4   4.0     0.419   282.418
2014-07-10 09:00  10.0  10.2  100.0  782.7   4.4     0.791   515.806
2014-07-10 10:00   4.8   8.6   99.9  783.2   5.1     1.006   583.149
2014-07-10 11:00 350.9   8.9   99.0  783.5   6.1     1.486   817.723
2014-07-10 12:00   6.0   8.2   94.1  783.5   7.3     1.508   810.885
2014-07-10 13:00  33.7   5.3   93.7  783.6   8.2     1.283   729.158
2014-07-10 14:00  34.1   4.5   89.9  783.9   8.9     1.117   667.265
2014-07-10 15:00  34.5   4.3   92.5  784.1   8.6     0.624   430.337
2014-07-10 16:00  43.7   4.5   97.0  784.2   7.9     0.284   249.932
2014-07-10 17:00  35.6   4.9   97.8  784.4   7.6     0.222   274.399
2014-07-10 18:00   6.8   6.5   95.7  784.7   7.3     0.087   112.574
2014-07-10 19:00 356.4   9.0   89.3  785.1   6.0     0.006    24.319
2014-07-10 20:00 354.4  12.4   85.2  785.6   5.4    -0.011     0.273
2014-07-10 21:00  11.6  10.0   89.8  786.0   5.5    -0.003    -0.659
2014-07-10 22:00   7.2  10.5   98.5  786.2   5.5     0.007    -0.790
2014-07-10 23:00   9.9  10.5   98.9  786.2   5.5     0.006    -0.837
2014-07-11 00:00  13.3   9.3   97.2  786.2   5.7     0.000     0.050
2014-07-11 01:00   9.2   9.8   89.2  786.0   5.6    -0.003     0.043
2014-07-11 02:00 354.3  11.4   98.3  786.0   5.5     0.014    -0.033
2014-07-11 03:00 343.2  11.3   97.6  785.8   5.4     0.008    -0.003
2014-07-11 04:00 331.7  13.7   87.0  785.7   5.2    -0.007     2.432
2014-07-11 05:00 343.9  13.6   99.4  785.7   5.5     0.042    90.091
2014-07-11 06:00   6.9  12.8   88.2  785.7   6.2     0.180   176.828
2014-07-11 07:00  13.6  11.9   83.0  785.9   7.1     0.456   419.080
2014-07-11 08:00  11.0  11.4   82.1  786.0   8.0     0.834   621.177
2014-07-11 09:00   6.3  10.9   79.6  786.3   9.3     1.249   778.037
2014-07-11 10:00   4.1   9.6   78.4  786.5  10.2     1.640   920.175
2014-07-11 11:00   9.8   7.9   74.9  786.5  11.6     1.751   947.048
2014-07-11 12:00   2.3   6.7   76.3  786.5  11.9     1.289   698.055
2014-07-11 13:00   9.7   5.5   77.5  786.6  12.3     1.206   668.711
2014-07-11 14:00  26.3   4.1   86.7  786.8  11.5     0.432   256.883
2014-07-11 15:00  31.9   5.2   87.6  786.9  11.6     0.697   423.236
2014-07-11 16:00  35.2   5.4   91.1  786.9  10.9     0.199   126.878
2014-07-11 17:00  33.6   5.1   93.9  787.0  10.9     0.254   271.842
2014-07-11 18:00  29.3   5.0   94.1  787.2  10.8     0.096   103.790
2014-07-11 19:00  29.2   6.2   93.1  787.5  10.2     0.032    21.477
2014-07-11 20:00  18.4   6.0   80.5  788.1   9.4     0.015     0.662
2014-07-11 21:00  24.3   5.3   71.3  788.7   8.8     0.018     0.068
2014-07-11 22:00  24.3   3.9   72.2  789.1   8.8     0.011     0.004
2014-07-11 23:00 353.4   4.0   68.4  789.2   8.7     0.018    -0.065
2014-07-12 00:00 341.9   3.4   66.0  789.1   8.7     0.000    -2.195
2014-07-12 01:00 292.4   4.0   72.7  789.1   8.7     0.000    -1.106
2014-07-12 02:00 350.3   5.4   90.1  788.8   8.6     0.016     6.170
2014-07-12 03:00 358.3   4.9   92.8  788.6   8.7     0.019     6.427
2014-07-12 04:00 335.8   3.0   77.1  788.6   8.7     0.025    12.348
2014-07-12 05:00 269.7   3.1   69.4  788.6   8.7     0.060    92.733
2014-07-12 06:00 292.9   2.0   71.3  788.6   9.0     0.194   234.037
2014-07-12 07:00 217.4   2.1   81.9  788.9   9.4     0.288   125.196
2014-07-12 08:00 244.5   1.6   87.4  789.1   9.7     0.500   257.452
2014-07-12 09:00 205.9   2.5   91.9  789.2  10.1     0.429   219.030
2014-07-12 10:00 151.8   3.3   98.0  789.4  10.2     0.133    84.385
2014-07-12 11:00  36.3   4.4   94.1  789.4   9.7     0.091    42.518
2014-07-12 12:00 118.3   4.7   85.8  789.5   8.2     0.232   105.941
2014-07-12 13:00  19.0   3.2   92.3  789.5   8.5     0.105    51.388
2014-07-12 14:00 243.7   3.4   90.9  789.4   8.5     0.432   191.179
2014-07-12 15:00 239.2   8.0   94.0  789.0   8.3     0.557   334.987
2014-07-12 16:00 234.6  11.1   99.0  789.0   8.1     0.217   154.327
2014-07-12 17:00 220.9   9.1   97.7  789.4   7.4     0.018    25.098
2014-07-12 18:00 229.5  11.8   99.0  789.8   6.4    -0.014     4.073
2014-07-12 19:00 246.3   8.5   94.0  789.7   6.1    -0.007     3.632
2014-07-12 20:00 217.5   5.5   92.3  790.0   6.8    -0.003     0.991
2014-07-12 21:00 185.0   7.6   98.9  789.9   7.4    -0.005     1.831
2014-07-12 22:00 205.7   5.3   98.8  789.9   7.5    -0.011     0.681
2014-07-12 23:00  46.4   2.4   98.0  789.9   7.7    -0.011     2.153
2014-07-13 00:00 141.8   4.1   98.5  789.6   7.6     0.000     1.278
2014-07-13 01:00 182.4   6.4   98.9  789.5   7.2     0.004     2.372
2014-07-13 02:00 184.6   6.5   95.1  789.4   6.6     0.018     3.485
2014-07-13 03:00 186.7   4.4   96.6  789.1   6.9     0.023     3.744
2014-07-13 04:00 253.2   2.9   97.9  789.0   6.8     0.024     5.641
2014-07-13 05:00 314.0   2.9   95.4  788.9   6.8     0.057    26.441
2014-07-13 06:00 303.2   2.8   99.0  789.0   6.7     0.136    62.710
2014-07-13 07:00 277.8   3.2   98.9  789.4   6.8     0.214   119.812
2014-07-13 08:00 341.4   3.6   98.9  789.7   7.3     0.557   288.195
2014-07-13 09:00 313.0   2.7   98.1  789.8   8.1     0.907   472.745
2014-07-13 10:00 349.2   2.7   98.2  790.0   8.7     0.786   380.859
2014-07-13 11:00 264.9   3.5   98.6  790.1   8.5     0.386   206.099
2014-07-13 12:00 275.6   2.6   98.7  790.1   9.0     0.733   364.734
2014-07-13 13:00 239.1   4.5   98.6  790.1   8.5     0.285   136.729
2014-07-13 14:00 241.5   5.2   99.0  790.1   8.6     0.412   211.608
2014-07-13 15:00 241.3   8.3   99.0  790.1   8.2     0.269   142.307
2014-07-13 16:00 242.2   9.1   99.0  789.9   7.9     0.257   166.978
2014-07-13 17:00 236.6  11.2   99.0  789.6   8.2     0.215   211.019
2014-07-13 18:00 246.1  10.5   99.0  789.6   7.8     0.083    76.797
2014-07-13 19:00 250.8   7.6   99.0  789.8   7.1     0.020    26.326
2014-07-13 20:00 257.6   5.5   95.1  790.1   7.1    -0.004    -0.908
2014-07-13 21:00 279.3   5.5   95.6  790.3   7.2     0.003    -1.871
2014-07-13 22:00 309.5   4.0   91.4  790.4   7.4     0.002    -1.359
2014-07-13 23:00 274.0   5.6   95.0  790.5   7.3     0.006    -1.234
2014-07-14 00:00 289.6   3.9   88.0  790.3   7.3     0.000     0.178
2014-07-14 01:00 257.2   5.0   90.7  790.0   7.1     0.002     0.284
2014-07-14 02:00 243.3   5.2   99.0  789.8   6.6     0.001    -0.238
2014-07-14 03:00 257.1   6.3   99.0  789.9   6.3     0.002     0.289
2014-07-14 04:00 261.9   5.6   99.0  789.8   6.4     0.005     1.848
2014-07-14 05:00 264.3   5.2   97.2  789.7   6.5     0.045    43.639
2014-07-14 06:00 236.8   5.9   99.0  790.0   6.5     0.125   109.117
2014-07-14 07:00 229.3   7.0   99.0  790.3   6.9     0.213   193.088
2014-07-14 08:00 225.9   5.7   99.0  790.3   6.4     0.594   420.652
2014-07-14 09:00 298.6   2.4   98.5  790.5   7.3     0.703   412.577
2014-07-14 10:00 117.6   2.7   98.3  790.6   8.8     0.458   313.963
2014-07-14 11:00  53.3   2.0   97.4  790.6   8.5     0.061    67.359
2014-07-14 12:00 333.8   4.2   98.5  790.7   7.6     0.151    93.208
2014-07-14 13:00  19.8   3.4   98.6  790.7   8.1     0.253   140.689
2014-07-14 14:00  19.0   2.1   98.0  790.8   8.7     0.549   277.092
2014-07-14 15:00 359.0   4.3   98.2  790.8   9.1     0.362   217.861
2014-07-14 16:00  14.6   6.6   98.6  790.9   8.4     0.143    95.988
2014-07-14 17:00  26.0   7.6   99.0  790.8   8.2     0.154   117.577
2014-07-14 18:00  43.4   6.2   99.0  791.0   8.2     0.078    70.996
2014-07-14 19:00  37.9   7.8   99.0  791.4   7.9     0.001    18.828
2014-07-14 20:00  37.6   9.0   99.0  791.7   7.7    -0.012    -0.840
2014-07-14 21:00  45.4   9.2   99.0  792.1   7.4    -0.008    -0.838
2014-07-14 22:00  46.8   9.4   99.0  792.2   6.8    -0.006    -0.973
2014-07-14 23:00  41.2   9.2   99.0  792.4   7.0     0.001    -0.224
2014-07-15 00:00  58.9   9.4   99.0  792.7   6.6     0.000     0.728
2014-07-15 01:00  59.4  11.0   98.6  792.8   6.7    -0.004    -0.644
2014-07-15 02:00  49.2  10.7   97.7  792.7   6.7     0.002     3.174
2014-07-15 03:00  39.1   9.8   96.6  792.8   6.6     0.004     3.261
2014-07-15 04:00  35.7   6.9   90.3  792.8   6.6    -0.002     5.196
2014-07-15 05:00  34.2   7.3   97.2  792.9   7.1     0.044    79.048
2014-07-15 06:00  44.6   9.9   99.0  793.1   7.7     0.184   246.573
2014-07-15 07:00  49.7  11.7   99.0  793.5   8.2     0.417   411.110
2014-07-15 08:00  47.2  10.6   98.5  793.8   8.9     0.801   599.062
2014-07-15 09:00  47.7   9.1   97.9  794.2   9.9     1.183   736.741
2014-07-15 10:00  47.7   6.8   95.7  794.7  10.7     1.214   689.807
2014-07-15 11:00  45.1   6.0   95.4  795.2  10.8     0.896   494.844
2014-07-15 12:00  43.7   5.9   97.0  795.3  10.9     1.273   671.614
2014-07-15 13:00  45.0   7.0   92.6  795.2  11.5     1.255   680.616
2014-07-15 14:00  40.3   6.4   92.1  795.2  11.7     1.108   629.386
2014-07-15 15:00  38.1   5.0   93.2  795.4  11.6     0.736   420.314
2014-07-15 16:00  36.9   4.7   92.0  795.4  11.4     0.670   456.011
2014-07-15 17:00  34.4   4.1   96.5  795.4  11.5     0.292   221.021
2014-07-15 18:00  36.9   4.7   97.7  795.3  11.0     0.118    87.901
2014-07-15 19:00  35.8   5.6   98.7  795.3  10.2     0.033    22.943
2014-07-15 20:00  31.5   5.8   99.0  795.5   9.9     0.011     2.771
2014-07-15 21:00  29.5   5.9   99.0  796.1   9.5     0.010     2.483
2014-07-15 22:00  37.7   7.2   95.6  796.1   9.2     0.005     0.229
2014-07-15 23:00  33.0   6.3   99.0  796.2   9.2     0.003    -0.731
2014-07-16 00:00  43.5   8.3   98.9  796.1   8.6     0.000    -2.424
2014-07-16 01:00  64.4  13.2   99.0  795.9   8.3     0.004    -2.212
2014-07-16 02:00  67.7  14.8   99.0  795.9   8.6     0.002    -0.106
2014-07-16 03:00  65.9  13.9   99.0  795.6   9.1    -0.003    -0.539
2014-07-16 04:00  67.3  14.4   99.0  795.4   9.1    -0.009     3.368
2014-07-16 05:00  64.7  13.4   99.0  795.4   8.9     0.017    59.147
2014-07-16 06:00  64.5  13.9   99.0  795.6   9.3     0.097   127.261
2014-07-16 07:00  57.1  12.9   99.0  795.8   9.4     0.301   265.266
2014-07-16 08:00  50.8  10.1   99.0  796.2   9.8     0.560   390.540
2014-07-16 09:00  56.3   8.1   99.0  796.6  10.5     0.785   511.058
2014-07-16 10:00  50.5   7.0   98.5  796.8  11.3     1.161   648.345
2014-07-16 11:00  61.3   6.3   97.8  797.0  12.2     1.105   608.086
2014-07-16 12:00  54.9   5.0   93.5  797.1  13.1     1.329   670.612
2014-07-16 13:00  54.9   4.7   88.8  797.0  13.7     1.233   689.365
2014-07-16 14:00  54.2   4.4   86.0  796.9  14.4     1.216   732.617
2014-07-16 15:00  52.6   4.3   85.1  796.8  14.6     0.893   570.438
2014-07-16 16:00  38.4   3.3   82.5  796.8  14.7     0.659   521.021
2014-07-16 17:00  35.9   3.3   81.8  796.7  14.7     0.339   407.485
2014-07-16 18:00  41.6   4.0   81.4  796.5  14.1     0.090   123.462
2014-07-16 19:00  44.6   4.7   91.3  796.6  12.8    -0.005    19.843
2014-07-16 20:00  45.1   5.6   96.1  797.0  11.5    -0.018     9.328
2014-07-16 21:00  33.0   5.0   89.9  797.5  11.2    -0.019     5.230
2014-07-16 22:00  28.3   4.1   80.6  797.8  11.0    -0.025     2.792
2014-07-16 23:00  29.8   4.7   92.6  797.5  10.9    -0.018     2.392
2014-07-17 00:00  35.6   5.7   94.0  797.2  10.7     0.000     1.197
2014-07-17 01:00  37.8   6.4   91.4  797.2  10.5    -0.006    -0.671
2014-07-17 02:00  37.5   7.6   96.0  797.0  10.3    -0.005    -0.895
2014-07-17 03:00  43.7   9.6   98.5  796.8  10.1     0.002    -1.144
2014-07-17 04:00  60.9  13.6   99.0  796.9  10.5    -0.001     0.687
2014-07-17 05:00  71.1  10.6   99.0  797.1  10.6     0.025    57.644
2014-07-17 06:00  76.1   8.3   99.0  797.3  10.2     0.158   217.114
2014-07-17 07:00  47.0   6.3   85.4  797.5  11.1     0.437   429.829
2014-07-17 08:00  64.7   6.4   86.6  797.7  12.3     0.784   611.979
2014-07-17 09:00  71.1   5.2   83.8  797.9  13.2     1.187   787.169
2014-07-17 10:00  88.9   4.9   88.3  798.2  14.0     1.167   668.323
2014-07-17 11:00 112.8   3.8   88.7  798.3  14.3     0.922   509.998
2014-07-17 12:00  50.4   3.8   86.5  798.3  14.5     0.559   301.948
2014-07-17 13:00  51.3   4.2   90.7  798.0  14.3     0.598   345.989
2014-07-17 14:00  42.9   3.7   88.7  797.9  14.6     0.692   428.832
2014-07-17 15:00  14.0   3.7   83.6  797.7  15.5     0.903   607.119
2014-07-17 16:00  21.0   3.9   79.2  797.3  16.0     0.674   586.059
2014-07-17 17:00  11.7   4.8   78.5  796.9  15.6     0.297   347.210
2014-07-17 18:00 357.5   5.3   82.3  796.9  14.8     0.067   119.891
2014-07-17 19:00 339.9   3.4   86.7  797.2  14.1    -0.029    23.980
2014-07-17 20:00 309.5   5.5   92.1  797.4  13.0    -0.042     0.033
2014-07-17 21:00 332.5   7.0   74.0  797.7  12.7    -0.034    -0.919
2014-07-17 22:00 354.4   6.6   73.6  797.8  12.4    -0.031    -1.303
2014-07-17 23:00  10.6   5.9   82.6  797.9  12.2    -0.035    -1.223
2014-07-18 00:00  31.3   4.8   90.8  797.8  12.3     0.000    -4.831
2014-07-18 01:00  38.6   4.5   98.0  797.8  12.0     0.019     0.887
2014-07-18 02:00  54.7   6.6   98.5  797.5  11.8     0.018    -3.273
2014-07-18 03:00 108.2   4.5   84.6  797.0  11.7     0.013    -5.238
2014-07-18 04:00  48.7   2.1   70.4  797.0  11.6     0.008    -4.464
2014-07-18 05:00 270.1   4.3   72.3  797.1  11.5     0.040    62.031
2014-07-18 06:00 311.8   5.4   65.5  797.2  11.9     0.174   235.836
2014-07-18 07:00 351.8   5.8   76.0  797.5  12.8     0.456   436.563
2014-07-18 08:00  25.9   4.7   74.2  797.4  14.0     0.831   624.574
2014-07-18 09:00  17.4   3.3   72.0  797.5  15.0     1.265   787.951
2014-07-18 10:00   2.9   3.3   68.9  797.5  15.9     1.692   917.458
2014-07-18 11:00   5.4   3.7   69.9  797.6  17.2     1.773   893.480
2014-07-18 12:00  19.3   3.8   72.2  797.3  18.1     1.593   790.202
2014-07-18 13:00  22.7   3.8   74.5  797.1  18.0     1.676   868.132
2014-07-18 14:00  27.4   4.3   69.8  797.0  18.9     1.492   814.134
2014-07-18 15:00  33.3   3.9   68.0  796.9  19.1     1.247   787.694
2014-07-18 16:00  32.3   4.7   70.6  796.6  18.7     0.740   639.299
2014-07-18 17:00  36.7   4.1   73.7  796.4  18.0     0.386   497.191
2014-07-18 18:00  29.6   5.5   72.2  796.4  16.9     0.121   136.470
2014-07-18 19:00  21.0   6.8   73.2  796.6  15.0     0.018    18.484
2014-07-18 20:00  21.2   7.0   69.2  797.0  13.7     0.015     5.575
2014-07-18 21:00  32.4   3.5   63.1  797.3  13.6     0.027     4.810
2014-07-18 22:00  35.6   4.2   60.1  797.3  13.1     0.026     4.830
2014-07-18 23:00  38.3   5.7   56.1  797.2  12.8     0.028     4.897
2014-07-19 00:00  49.6   7.0   59.2  797.0  12.4     0.001     0.146
2014-07-19 01:00  43.1   5.5   51.0  796.9  12.6     0.001     0.332
2014-07-19 02:00  36.4   3.9   54.7  796.8  12.7     0.001     0.445
2014-07-19 03:00  39.4   4.6   46.8  796.8  12.4     0.001     0.500
2014-07-19 04:00  40.5   4.4   53.9  797.0  12.2     0.001     2.071
2014-07-19 05:00  32.2   4.4   52.7  797.1  12.4     0.034    70.891
2014-07-19 06:00 356.3   3.3   48.7  797.2  13.0     0.166   243.409
2014-07-19 07:00  15.2   2.3   52.4  797.1  14.1     0.436   444.564
2014-07-19 08:00  19.9   2.2   51.4  797.1  15.2     0.824   629.587
2014-07-19 09:00 357.3   2.0   45.8  797.2  16.2     1.255   783.116
2014-07-19 10:00 295.9   2.7   52.5  797.3  17.0     1.656   901.294
2014-07-19 11:00 282.5   3.0   58.6  797.4  17.7     1.922   988.881
2014-07-19 12:00  47.7   2.6   56.4  797.3  18.6     1.997   998.368
2014-07-19 13:00  16.9   3.2   57.8  797.1  19.1     1.965  1021.446
2014-07-19 14:00 301.3   3.4   52.1  797.1  18.9     1.609   880.690
2014-07-19 15:00 264.6   4.0   56.4  796.9  18.3     1.163   739.065
2014-07-19 16:00 283.7   4.3   64.7  796.7  17.5     0.707   563.091
2014-07-19 17:00 283.9   3.9   69.9  796.6  16.8     0.331   350.132
2014-07-19 18:00 280.2   5.8   83.3  796.8  15.6     0.074   114.881
2014-07-19 19:00 318.8   7.0   81.5  796.7  15.0    -0.012    20.488
2014-07-19 20:00 295.3   8.3   71.3  796.9  14.9    -0.037    -0.060
2014-07-19 21:00 266.5   8.7   81.2  796.9  14.1    -0.038    -0.425
2014-07-19 22:00 260.8  10.1   60.7  796.9  14.2    -0.038    -0.418
2014-07-19 23:00 255.0  10.1   49.8  796.8  14.8    -0.031    -0.065
2014-07-20 00:00 251.6  10.0   43.5  796.6  14.9    -0.001     0.316
2014-07-20 01:00 254.0  10.3   36.3  796.3  15.1     0.003     0.341
2014-07-20 02:00 252.3   9.6   35.9  795.9  15.0     0.002     0.343
2014-07-20 03:00 246.4   8.6   41.6  795.7  15.3     0.002     0.296
2014-07-20 04:00 248.0   9.8   48.7  795.9  14.4     0.005     1.266
2014-07-20 05:00 243.6  10.5   52.2  796.0  14.1     0.039    29.596
2014-07-20 06:00 239.2  10.5   49.8  795.8  14.3     0.170   183.165
2014-07-20 07:00 238.8  10.5   46.7  795.8  14.5     0.425   396.530
2014-07-20 08:00 236.0  11.7   44.4  795.6  14.6     0.739   546.052
2014-07-20 09:00 236.4  12.1   51.8  795.3  14.1     0.669   398.510
2014-07-20 10:00 244.0   9.6   51.5  795.5  14.6     0.891   508.490
2014-07-20 11:00 237.7   8.5   51.2  795.6  15.7     1.401   725.489
2014-07-20 12:00 233.1   9.2   53.9  795.2  15.5     1.203   574.971
2014-07-20 13:00 233.7   9.2   64.8  795.1  14.1     0.832   418.020
2014-07-20 14:00 225.0  11.5   51.8  794.5  14.3     0.830   411.079
2014-07-20 15:00 240.4  13.5   68.6  794.9  13.1     0.390   202.194
2014-07-20 16:00 242.5  11.9   88.2  795.0  11.2     0.339   186.570
2014-07-20 17:00 225.8  15.8   69.8  792.5  12.9     0.186   122.482
2014-07-20 18:00 222.0  13.7   61.9  792.6  13.5     0.092   129.335
2014-07-20 19:00 216.6  13.9   69.1  792.3  11.4     0.010    31.238
2014-07-20 20:00 207.9  19.3   76.0  790.5  11.3    -0.006    -0.561
2014-07-20 21:00 213.3  17.6   67.3  790.4  11.7    -0.005    -0.714
2014-07-20 22:00 225.4  17.8   63.5  790.7  11.2    -0.004    -0.572
2014-07-20 23:00 225.8  17.5   69.0  790.2  10.6    -0.001    -0.322
2014-07-21 00:00 223.2  14.6   73.2  789.8  10.5     0.000     3.780
2014-07-21 01:00 228.2  10.8   86.1  789.9   9.4     0.006     3.883
2014-07-21 02:00 230.0  12.4   98.8  789.5   9.1     0.000     2.109
2014-07-21 03:00 232.3  13.3   99.0  788.7   9.7    -0.001     1.675
2014-07-21 04:00 238.8   9.3   99.0  788.2   9.5     0.004     3.508
2014-07-21 05:00 241.8   5.6   99.0  787.8   9.3     0.019    16.929
2014-07-21 06:00 270.7  12.9   99.6  787.5   6.1     0.015     6.052
2014-07-21 07:00 251.9  12.9   98.2  787.6   5.5     0.047    28.470
2014-07-21 08:00 244.5  13.1   94.4  787.6   5.8     0.138    82.137
2014-07-21 09:00 319.6  14.7   99.1  787.5   5.6     0.219   113.020
2014-07-21 10:00 274.2  12.8   97.3  787.5   5.3     0.224   109.181
2014-07-21 11:00 282.6  10.7   88.1  787.6   6.0     0.427   219.228
2014-07-21 12:00 259.2   7.0   94.1  787.4   6.6     0.448   254.887
2014-07-21 13:00 251.6   7.5   93.1  787.3   7.1     0.719   410.982
2014-07-21 14:00 239.8  11.6   92.4  787.1   7.8     0.981   550.324
2014-07-21 15:00 238.1  10.4   96.6  787.0   8.0     0.663   430.555
2014-07-21 16:00 235.9  10.5   99.0  787.1   7.5     0.251   202.925
2014-07-21 17:00 248.3   9.9   99.0  787.1   7.0     0.044    59.828
2014-07-21 18:00 252.9   9.3   99.2  787.2   6.5    -0.026     9.576
2014-07-21 19:00 244.1   9.8   99.0  787.2   7.0    -0.028     5.077
2014-07-21 20:00 254.0   8.5   99.0  787.1   6.6    -0.032    -4.439
2014-07-21 21:00 280.2   7.2   99.0  787.0   6.5    -0.030    -4.503
2014-07-21 22:00 250.5   4.9   99.0  786.9   6.5    -0.026    -1.745
2014-07-21 23:00 209.7   3.5   99.0  786.7   6.5    -0.024    -3.803
2014-07-22 00:00 161.1   4.3   99.0  786.3   6.8     0.000     1.477
2014-07-22 01:00 114.2   4.7   99.0  785.8   6.7     0.004     3.701
2014-07-22 02:00 102.9   4.9   99.0  785.8   6.6     0.003     3.944
2014-07-22 03:00  67.3   5.3   99.0  785.9   6.5     0.002     1.586
2014-07-22 04:00 185.7   6.1   99.1  786.0   6.1     0.000     3.367
2014-07-22 05:00 198.7   4.0   99.0  786.3   5.9     0.017    20.836
2014-07-22 06:00 186.9   6.1   97.2  786.6   5.9     0.089    72.799
2014-07-22 07:00 202.6   5.6   91.2  786.7   6.5     0.373   270.729
2014-07-22 08:00 205.0   2.8   95.6  786.9   7.6     0.684   472.346
2014-07-22 09:00 110.1   4.0   98.3  787.3   8.8     0.913   552.997
2014-07-22 10:00  53.6   3.8   96.9  787.5  10.3     1.057   609.519
2014-07-22 11:00  61.7   3.5   98.0  787.6  10.4     0.665   370.778
2014-07-22 12:00  28.4   2.8   97.8  787.8  10.7     0.465   261.583
2014-07-22 13:00  34.3   3.5   95.3  787.8  11.4     1.179   657.174
2014-07-22 14:00  34.6   3.9   84.4  787.8  12.5     1.217   703.563
2014-07-22 15:00  38.7   3.9   80.9  787.7  13.2     0.915   589.819
2014-07-22 16:00  39.8   4.9   89.5  787.6  12.4     0.357   313.294
2014-07-22 17:00  39.1   5.3   93.7  787.8  11.9     0.156   169.715
2014-07-22 18:00  35.8   6.3   95.4  788.2  10.8     0.032    68.765
2014-07-22 19:00  38.4   4.7   83.5  788.5   9.7    -0.012    16.715
2014-07-22 20:00  33.4   5.6   69.3  788.8   9.1    -0.012    -0.326
2014-07-22 21:00  37.3   7.0   73.0  788.9   9.2    -0.008    -0.897
2014-07-22 22:00  37.9   6.3   81.6  789.2   9.1    -0.006    -0.587
2014-07-22 23:00  44.3   7.7   96.2  789.3   8.5     0.001    -1.505
2014-07-23 00:00  29.4   5.5   98.0  789.3   9.2     0.000    -3.261
2014-07-23 01:00  25.0   5.3   98.0  789.1   9.3    -0.003    -4.837
2014-07-23 02:00  24.0   5.2   98.9  789.0   9.1    -0.002    -5.018
2014-07-23 03:00  35.2   5.7   99.0  789.0   8.9    -0.001    -3.910
2014-07-23 04:00  22.2   4.7   99.0  789.1   8.9     0.005    -2.462
2014-07-23 05:00  31.4   6.6   99.0  788.9   8.9     0.015     4.452
2014-07-23 06:00  31.7   9.0   99.0  788.2   8.7     0.113   114.594
2014-07-23 07:00  31.4   7.5   99.0  788.7   9.2     0.347   355.872
2014-07-23 08:00  38.4   7.5   99.0  789.2   9.3     0.271   169.094
2014-07-23 09:00  53.0  15.4   99.0  788.7   9.2     0.481   251.558
2014-07-23 10:00  65.6  15.4   99.0  788.7   9.5     0.508   240.135
2014-07-23 11:00  65.5  18.0   99.0  789.3   9.6     0.683   322.217
2014-07-23 12:00  87.2  17.0   99.0  789.5   9.6     0.631   307.073
2014-07-23 13:00  90.4  18.0   99.0  789.5   9.7     0.993   488.283
2014-07-23 14:00  94.3  11.6   94.4  790.0  11.2     1.444   798.133
2014-07-23 15:00 105.6   9.6   94.6  790.0  11.9     0.905   563.977
2014-07-23 16:00 112.3   6.3   92.9  790.2  11.9     0.596   440.939
2014-07-23 17:00 106.8   4.3   91.4  790.5  11.9     0.265   215.885
2014-07-23 18:00 106.6   7.0   94.5  790.5  11.0     0.069    91.556
2014-07-23 19:00 118.7   7.1   75.3  790.8  10.3     0.000    17.236
2014-07-23 20:00 125.7   7.0   69.2  791.2  10.0    -0.008     2.720
2014-07-23 21:00 101.9   6.0   71.3  791.5   9.9    -0.004     2.597
2014-07-23 22:00  74.0   6.1   76.5  791.4   9.8     0.009     3.033
2014-07-23 23:00  55.5   7.5   82.0  791.3   9.3     0.016     3.216
2014-07-24 00:00  93.1   7.0   89.2  791.0   8.9     0.000     3.089
