DATETIME,wind_speed,temperature,relative_humidity,pressure
2013-05-19 09:00:00,10.5,-0.4499999999999999,100.0,782.85
2013-05-19 10:00:00,10.95,0.15,100.0,785.45
2013-05-19 11:00:00,12.95,-0.2,100.0,785.75
2013-05-19 12:00:00,14.3,-0.2,100.0,786.1500000000001
2013-05-19 13:00:00,16.35,-0.35,100.0,786.1500000000001
2013-05-19 14:00:00,16.15,-0.55,100.0,785.55
2013-05-19 15:00:00,16.75,-0.4,100.0,785.75
2013-05-19 16:00:00,13.25,-0.5,100.0,785.6
2013-05-19 17:00:00,14.15,-0.8,100.0,784.95
2013-05-19 18:00:00,15.35,-0.9,100.0,784.4000000000001
2013-05-19 19:00:00,18.3,-1.3,100.0,783.65
2013-05-19 20:00:00,19.0,-1.4500000000000002,100.0,782.6
2013-05-19 21:00:00,17.35,-1.1,100.0,783.4000000000001
2013-05-19 22:00:00,17.1,-1.15,100.0,783.5
2013-05-19 23:00:00,14.7,-1.65,100.0,782.8
2013-05-20 00:00:00,14.5,-1.65,100.0,782.0
2013-05-20 01:00:00,18.2,-1.3,100.0,782.85
2013-05-20 02:00:00,17.25,-1.85,100.0,782.2
2013-05-20 03:00:00,17.85,-1.75,100.0,781.55
2013-05-20 04:00:00,19.55,-1.5499999999999998,100.0,782.05
2013-05-20 05:00:00,14.45,-1.35,100.0,782.8
2013-05-20 06:00:00,13.35,-1.1,100.0,783.45
2013-05-20 07:00:00,16.45,-0.6499999999999999,100.0,784.65
2013-05-20 08:00:00,16.85,-0.5,100.0,785.5
2013-05-20 09:00:00,15.45,-0.5,100.0,785.6
2013-05-20 10:00:00,14.5,-0.3,100.0,786.1500000000001
2013-05-20 11:00:00,13.85,-0.05,100.0,786.75
2013-05-20 12:00:00,12.5,-0.1,100.0,787.1
2013-05-20 13:00:00,12.25,0.0,100.0,788.3499999999999
2013-05-20 14:00:00,13.85,-0.1,100.0,788.75
2013-05-20 15:00:00,12.55,-0.15,100.0,788.5
2013-05-20 16:00:00,13.05,-0.3,100.0,788.3499999999999
2013-05-20 17:00:00,14.4,-0.6000000000000001,100.0,788.1
2013-05-20 18:00:00,12.75,-1.15,100.0,788.1
2013-05-20 19:00:00,12.5,-1.85,99.5,788.25
2013-05-20 20:00:00,12.35,-2.1,99.15,788.85
2013-05-20 21:00:00,12.4,-1.85,99.85,789.2
2013-05-20 22:00:00,11.9,-2.05,99.3,789.5
2013-05-20 23:00:00,8.55,-2.1,99.3,789.45
2013-05-21 00:00:00,9.6,-2.3,99.0,789.25
2013-05-21 01:00:00,8.25,-2.2,99.0,789.2
2013-05-21 02:00:00,8.2,-2.05,99.0,789.0
2013-05-21 03:00:00,7.050000000000001,-2.05,99.0,788.7
2013-05-21 04:00:00,4.35,-1.85,99.0,788.45
2013-05-21 05:00:00,3.2,-1.7000000000000002,99.0,788.4
2013-05-21 06:00:00,4.65,-1.85,99.0,788.5
2013-05-21 07:00:00,3.45,-1.25,99.0,788.6500000000001
2013-05-21 08:00:00,3.75,-0.55,95.1,788.6500000000001
2013-05-21 09:00:00,3.35,0.15,90.35,788.6500000000001
2013-05-21 10:00:00,4.5,0.8500000000000001,90.95,788.7
2013-05-21 11:00:00,3.85,1.35,85.75,788.7
2013-05-21 12:00:00,3.3,2.1500000000000004,79.8,788.7
2013-05-21 13:00:00,2.7,2.45,80.5,788.3
2013-05-21 14:00:00,2.6,2.3,82.85,787.75
2013-05-21 15:00:00,2.2,3.0,81.05,787.5
2013-05-21 16:00:00,2.95,2.5,85.0,786.85
2013-05-21 17:00:00,2.6500000000000004,2.1500000000000004,86.75,786.3
2013-05-21 18:00:00,2.4,2.0,89.8,786.0
2013-05-21 19:00:00,2.7,1.05,92.95,785.9
2013-05-21 20:00:00,1.6,0.75,85.5,786.1
2013-05-21 21:00:00,2.1,0.55,70.80000000000001,786.1
2013-05-21 22:00:00,2.4,0.55,64.55,785.95
2013-05-21 23:00:00,3.3,0.35,44.05,785.75
2013-05-22 00:00:00,4.05,0.75,43.25,785.25
2013-05-22 01:00:00,4.2,0.9,41.4,784.65
2013-05-22 02:00:00,3.75,1.05,38.7,784.2
2013-05-22 03:00:00,3.0,1.1,31.9,783.65
2013-05-22 04:00:00,2.9000000000000004,1.2,31.85,783.4
2013-05-22 05:00:00,3.05,1.4,53.9,783.3499999999999
2013-05-22 06:00:00,2.15,1.65,56.25,783.3
2013-05-22 07:00:00,1.8,2.25,75.44999999999999,783.4
2013-05-22 08:00:00,2.3,3.3,80.35,783.6
2013-05-22 09:00:00,3.55,4.1,85.5,783.25
2013-05-22 10:00:00,4.95,4.7,80.8,782.85
2013-05-22 11:00:00,6.8,4.5,84.0,782.4
2013-05-22 12:00:00,6.15,4.550000000000001,86.3,782.25
2013-05-22 13:00:00,9.5,4.7,82.4,781.65
2013-05-22 14:00:00,9.7,4.6,85.4,780.65
2013-05-22 15:00:00,10.3,4.0,90.6,779.95
2013-05-22 16:00:00,10.35,3.4,98.9,779.8499999999999
2013-05-22 17:00:00,10.6,3.05,99.75,779.5
2013-05-22 18:00:00,10.85,2.6,100.0,779.1500000000001
2013-05-22 19:00:00,11.75,2.0,100.0,778.5
2013-05-22 20:00:00,13.05,1.5,100.0,778.1500000000001
2013-05-22 21:00:00,9.95,1.55,100.0,778.2
2013-05-22 22:00:00,11.3,1.4,100.0,777.95
2013-05-22 23:00:00,11.35,1.15,100.0,777.55
2013-05-23 00:00:00,10.65,1.25,100.0,777.55
2013-05-23 01:00:00,8.8,1.2000000000000002,100.0,777.4000000000001
2013-05-23 02:00:00,8.6,1.35,100.0,777.55
2013-05-23 03:00:00,5.35,1.25,100.0,777.75
2013-05-23 04:00:00,2.95,1.4,100.0,777.65
2013-05-23 05:00:00,14.6,0.7,100.0,777.05
2013-05-23 06:00:00,10.6,1.2,100.0,777.6500000000001
2013-05-23 07:00:00,12.0,1.8,100.0,777.5
2013-05-23 08:00:00,11.4,1.4,99.95,778.05
2013-05-23 09:00:00,11.65,1.75,100.0,778.3499999999999
2013-05-23 10:00:00,7.800000000000001,2.25,100.0,778.95
2013-05-23 11:00:00,5.35,2.75,100.0,779.35
2013-05-23 12:00:00,1.8,3.55,100.0,779.6
2013-05-23 13:00:00,1.2,4.3,100.0,779.55
2013-05-23 14:00:00,1.5,4.9,100.0,779.4
2013-05-23 15:00:00,2.45,4.35,100.0,779.1500000000001
2013-05-23 16:00:00,5.25,2.35,100.0,779.3
2013-05-23 17:00:00,5.9,2.25,100.0,779.1500000000001
2013-05-23 18:00:00,5.699999999999999,2.3,100.0,779.1
2013-05-23 19:00:00,5.449999999999999,1.8,100.0,779.2
2013-05-23 20:00:00,5.1,1.05,100.0,779.3499999999999
2013-05-23 21:00:00,5.699999999999999,0.6499999999999999,99.55,779.5
2013-05-23 22:00:00,6.25,0.55,98.5,779.3499999999999
2013-05-23 23:00:00,8.15,0.1,99.45,779.05
2013-05-24 00:00:00,15.7,-0.2,99.0,778.45
2013-05-24 01:00:00,13.9,-0.4,100.0,777.1
2013-05-24 02:00:00,15.9,-1.05,99.95,775.5999999999999
2013-05-24 03:00:00,15.05,-1.8,99.1,775.45
2013-05-24 04:00:00,17.299999999999997,-2.1500000000000004,99.0,774.95
2013-05-24 05:00:00,20.25,-3.05,99.0,774.5999999999999
2013-05-24 06:00:00,16.0,-2.95,99.0,774.3499999999999
2013-05-24 07:00:00,14.9,-1.75,99.25,775.15
2013-05-24 08:00:00,16.25,-1.35,99.35,775.85
2013-05-24 09:00:00,15.95,-1.6,99.0,776.65
2013-05-24 10:00:00,12.2,-2.3,99.0,777.3
2013-05-24 11:00:00,12.3,-2.85,99.0,777.9000000000001
2013-05-24 12:00:00,10.7,-2.6500000000000004,99.0,778.7
2013-05-24 13:00:00,9.1,-2.55,99.0,779.2
2013-05-24 14:00:00,10.0,-2.2,99.0,779.5
2013-05-24 15:00:00,8.7,-2.05,99.0,779.8
2013-05-24 16:00:00,8.45,-2.45,99.0,780.05
2013-05-24 17:00:00,8.2,-2.5,99.0,780.45
2013-05-24 18:00:00,14.2,-2.75,99.0,780.55
2013-05-24 19:00:00,14.95,-2.85,99.0,780.9
2013-05-24 20:00:00,12.85,-3.25,99.0,781.3
2013-05-24 21:00:00,12.5,-3.05,99.0,782.0
2013-05-24 22:00:00,12.9,-3.0,99.0,782.0
2013-05-24 23:00:00,12.8,-3.3,99.0,782.1
2013-05-25 00:00:00,11.25,-3.1500000000000004,99.0,782.1500000000001
2013-05-25 01:00:00,12.3,-2.9,99.0,781.8499999999999
2013-05-25 02:00:00,14.4,-2.6500000000000004,99.0,781.55
2013-05-25 03:00:00,12.15,-2.85,99.0,781.25
2013-05-25 04:00:00,12.6,-2.75,99.0,780.9
2013-05-25 05:00:00,13.8,-3.15,99.0,780.3
2013-05-25 06:00:00,19.4,-3.1500000000000004,99.0,779.35
2013-05-25 07:00:00,15.35,-2.75,99.0,779.15
2013-05-25 08:00:00,18.55,-2.4,99.0,778.95
2013-05-25 09:00:00,21.25,-2.4,99.0,778.65
2013-05-25 10:00:00,19.75,-2.0,99.0,778.55
2013-05-25 11:00:00,15.45,-1.9,99.0,778.75
2013-05-25 12:00:00,17.6,-1.95,99.0,778.5
2013-05-25 13:00:00,21.25,-2.35,99.0,777.8
2013-05-25 14:00:00,20.55,-2.1500000000000004,99.0,777.8
2013-05-25 15:00:00,16.1,-2.3,99.0,778.25
2013-05-25 16:00:00,16.3,-2.25,99.0,778.3499999999999
2013-05-25 17:00:00,11.95,-1.95,99.0,778.5999999999999
2013-05-25 18:00:00,5.449999999999999,-1.35,99.0,779.0
2013-05-25 19:00:00,5.35,-1.0,99.0,779.1500000000001
2013-05-25 20:00:00,5.0,-0.9,99.0,779.4
2013-05-25 21:00:00,14.7,-0.8,99.0,779.8
2013-05-25 22:00:00,16.95,-1.05,99.0,780.0
2013-05-25 23:00:00,22.85,-0.95,99.0,780.2
2013-05-26 00:00:00,20.35,-0.9,99.0,780.45
2013-05-26 01:00:00,14.5,-0.9,99.0,780.7
2013-05-26 02:00:00,11.45,-0.75,99.0,781.0999999999999
2013-05-26 03:00:00,13.3,-0.7,99.0,781.7
2013-05-26 04:00:00,5.35,-0.8500000000000001,99.0,781.65
2013-05-26 05:00:00,4.2,-0.6499999999999999,99.0,782.8
2013-05-26 06:00:00,7.300000000000001,-0.5,99.0,783.55
2013-05-26 07:00:00,7.65,-0.6,99.0,784.3
2013-05-26 08:00:00,7.9,-0.35,99.0,785.0999999999999
2013-05-26 09:00:00,5.9,0.4499999999999999,99.0,785.6
2013-05-26 10:00:00,4.5,0.8,99.0,786.05
2013-05-26 11:00:00,4.85,0.75,99.0,786.4
2013-05-26 12:00:00,5.65,0.7,99.0,786.4
2013-05-26 13:00:00,6.699999999999999,0.6,99.0,786.45
2013-05-26 14:00:00,8.8,0.6,99.75,786.3
2013-05-26 15:00:00,5.55,0.35,99.35,786.1500000000001
2013-05-26 16:00:00,4.15,-0.1,99.0,786.1
2013-05-26 17:00:00,4.800000000000001,-0.5,99.0,786.1
2013-05-26 18:00:00,5.050000000000001,-1.05,99.0,786.05
2013-05-26 19:00:00,7.6,-2.15,99.0,785.95
2013-05-26 20:00:00,8.1,-3.1,97.15,786.25
2013-05-26 21:00:00,10.5,-3.85,89.55,787.0
2013-05-26 22:00:00,9.85,-3.55,87.25,787.05
2013-05-26 23:00:00,10.25,-2.95,86.85,786.75
2013-05-27 00:00:00,9.25,-2.55,84.6,786.8
2013-05-27 01:00:00,8.4,-2.3,82.05000000000001,786.7
2013-05-27 02:00:00,8.7,-2.1500000000000004,86.75,786.3
2013-05-27 03:00:00,8.7,-1.75,98.85,786.1500000000001
2013-05-27 04:00:00,10.7,-1.25,99.55,785.8
2013-05-27 05:00:00,13.65,-0.85,100.0,785.95
2013-05-27 06:00:00,,,,
2013-05-27 07:00:00,8.75,-0.5,100.0,786.9
2013-05-27 08:00:00,7.35,-0.4,100.0,787.2
2013-05-27 09:00:00,8.45,-0.1,100.0,787.3499999999999
2013-05-27 10:00:00,8.05,0.15,100.0,787.55
2013-05-27 11:00:00,8.25,0.45,100.0,787.6500000000001
2013-05-27 12:00:00,6.7,1.0,99.8,787.5
2013-05-27 13:00:00,6.45,1.6,97.95,787.45
2013-05-27 14:00:00,9.2,1.95,94.05,787.1
2013-05-27 15:00:00,6.45,1.95,99.0,786.95
2013-05-27 16:00:00,8.8,1.95,85.75,786.75
2013-05-27 17:00:00,6.35,1.35,82.25,786.55
2013-05-27 18:00:00,11.95,0.7,70.4,786.3499999999999
2013-05-27 19:00:00,11.35,-0.15,75.9,786.3499999999999
2013-05-27 20:00:00,11.55,-0.65,72.35,786.7
2013-05-27 21:00:00,12.25,0.3,57.6,786.7
2013-05-27 22:00:00,9.1,0.35,62.05,786.6500000000001
2013-05-27 23:00:00,9.25,0.5,66.75,786.55
2013-05-28 00:00:00,9.35,0.6,75.35,786.4
2013-05-28 01:00:00,9.45,0.85,79.4,785.9
2013-05-28 02:00:00,6.95,-0.2,79.95,785.45
2013-05-28 03:00:00,4.1,-0.3,85.1,785.25
2013-05-28 04:00:00,6.0,0.75,84.80000000000001,784.85
2013-05-28 05:00:00,4.6,0.75,97.55,784.6
2013-05-28 06:00:00,3.0,1.1,99.0,784.55
2013-05-28 07:00:00,3.75,1.35,99.0,784.3499999999999
2013-05-28 08:00:00,4.050000000000001,1.65,99.6,784.3
2013-05-28 09:00:00,1.7000000000000002,3.15,99.15,784.25
2013-05-28 10:00:00,1.25,3.65,98.15,783.95
2013-05-28 11:00:00,1.8,3.45,99.05,783.8499999999999
2013-05-28 12:00:00,1.55,4.449999999999999,98.9,783.6
2013-05-28 13:00:00,1.4,4.199999999999999,99.0,783.3
2013-05-28 14:00:00,1.15,4.05,99.7,783.1500000000001
2013-05-28 15:00:00,1.5,3.55,99.95,782.95
2013-05-28 16:00:00,2.35,3.25,100.0,782.75
2013-05-28 17:00:00,3.75,2.85,100.0,782.45
2013-05-28 18:00:00,4.8,2.55,100.0,782.05
2013-05-28 19:00:00,3.5,2.3,100.0,781.8499999999999
2013-05-28 20:00:00,5.5,2.0,100.0,781.6
2013-05-28 21:00:00,5.800000000000001,2.1500000000000004,100.0,781.3499999999999
2013-05-28 22:00:00,6.9,2.1500000000000004,100.0,780.85
2013-05-28 23:00:00,9.7,1.7000000000000002,99.3,780.3
2013-05-29 00:00:00,7.65,1.65,99.0,780.1500000000001
2013-05-29 01:00:00,5.2,1.65,99.0,779.5999999999999
2013-05-29 02:00:00,3.9,1.65,99.0,779.05
2013-05-29 03:00:00,4.5,1.5,99.0,778.4000000000001
2013-05-29 04:00:00,5.6,1.1,99.0,777.9
2013-05-29 05:00:00,5.9,1.2000000000000002,99.0,777.8
2013-05-29 06:00:00,5.25,0.2,99.25,777.95
2013-05-29 07:00:00,,,,
2013-05-29 08:00:00,,,,
2013-05-29 09:00:00,,,,
2013-05-29 10:00:00,,,,
2013-05-29 11:00:00,,,,
2013-05-29 12:00:00,,,,
2013-05-29 13:00:00,,,,
2013-05-29 14:00:00,9.3,-0.3,100.0,779.1
2013-05-29 15:00:00,7.1,-0.35,99.25,779.0
2013-05-29 16:00:00,9.6,-0.55,95.6,778.75
2013-05-29 17:00:00,8.100000000000001,-1.0,94.55,778.7
2013-05-29 18:00:00,5.949999999999999,-1.95,98.7,779.15
2013-05-29 19:00:00,5.199999999999999,-2.55,99.0,779.55
2013-05-29 20:00:00,4.300000000000001,-2.8,99.0,779.7
2013-05-29 21:00:00,4.45,-2.35,99.0,780.05
2013-05-29 22:00:00,4.9,-2.3,99.0,779.9
2013-05-29 23:00:00,9.85,-2.35,99.0,779.8499999999999
2013-05-30 00:00:00,8.55,-2.1,99.0,779.5
2013-05-30 01:00:00,14.7,-2.1,99.0,778.95
2013-05-30 02:00:00,17.15,-2.1500000000000004,99.0,778.55
2013-05-30 03:00:00,16.9,-2.4,99.0,778.1
2013-05-30 04:00:00,21.0,-2.35,99.0,777.85
2013-05-30 05:00:00,20.3,-2.4,99.0,777.75
2013-05-30 06:00:00,12.8,-2.35,99.0,778.15
2013-05-30 07:00:00,9.6,-2.25,99.0,778.2
2013-05-30 08:00:00,12.0,-2.1,99.0,777.8
2013-05-30 09:00:00,14.85,-2.0,99.0,778.0
2013-05-30 10:00:00,17.75,-1.7000000000000002,99.0,778.1500000000001
2013-05-30 11:00:00,20.7,-1.35,99.0,778.4
2013-05-30 12:00:00,19.15,-1.1,99.0,778.55
2013-05-30 13:00:00,18.3,-0.9,99.0,778.6500000000001
2013-05-30 14:00:00,17.9,-1.0,99.0,778.75
2013-05-30 15:00:00,20.85,-0.95,99.0,778.8
2013-05-30 16:00:00,24.25,-0.8,99.0,778.7
2013-05-30 17:00:00,18.5,-0.8500000000000001,99.0,778.8499999999999
2013-05-30 18:00:00,10.35,-0.9,99.0,779.3
2013-05-30 19:00:00,10.4,-0.8500000000000001,99.0,779.55
2013-05-30 20:00:00,23.85,-0.95,99.0,779.55
2013-05-30 21:00:00,21.55,-1.0,99.0,779.0
2013-05-30 22:00:00,20.4,-0.95,99.0,779.1
2013-05-30 23:00:00,15.45,-0.6499999999999999,99.3,779.7
2013-05-31 00:00:00,11.7,-0.7,99.1,779.25
2013-05-31 01:00:00,12.95,-0.95,99.0,778.9
2013-05-31 02:00:00,10.75,-1.0,99.0,778.75
2013-05-31 03:00:00,10.6,-1.15,99.0,778.45
2013-05-31 04:00:00,14.65,-1.4,99.0,778.25
2013-05-31 05:00:00,15.6,-1.55,99.0,778.1
2013-05-31 06:00:00,14.7,-1.2000000000000002,99.0,778.2
2013-05-31 07:00:00,15.65,-1.05,99.0,778.4
2013-05-31 08:00:00,9.65,-0.5,99.3,778.9
2013-05-31 09:00:00,5.05,0.1,99.85,779.1
2013-05-31 10:00:00,4.949999999999999,0.3,99.95,779.3
2013-05-31 11:00:00,4.4,0.4,100.0,779.6
2013-05-31 12:00:00,4.2,0.4,100.0,779.7
2013-05-31 13:00:00,4.85,0.4,100.0,779.8
2013-05-31 14:00:00,5.4,0.4,100.0,779.75
2013-05-31 15:00:00,6.25,0.4,100.0,779.6
2013-05-31 16:00:00,8.55,0.4,100.0,779.55
2013-05-31 17:00:00,8.45,0.4,100.0,779.95
2013-05-31 18:00:00,8.8,0.2,100.0,779.5999999999999
2013-05-31 19:00:00,9.7,-0.95,99.2,779.55
2013-05-31 20:00:00,9.3,-1.45,99.0,780.15
2013-05-31 21:00:00,10.3,-0.9,99.0,780.7
2013-05-31 22:00:00,12.1,-0.55,99.0,780.6
2013-05-31 23:00:00,13.0,-0.25,99.0,780.45
2013-06-01 00:00:00,12.25,0.4,99.0,780.3
2013-06-01 01:00:00,9.15,0.6,99.0,780.1500000000001
2013-06-01 02:00:00,10.6,0.6499999999999999,99.0,779.9
2013-06-01 03:00:00,8.8,0.8500000000000001,98.95,779.8499999999999
2013-06-01 04:00:00,12.2,0.95,99.0,779.9
2013-06-01 05:00:00,12.45,0.95,99.0,779.95
2013-06-01 06:00:00,9.6,1.25,99.0,780.0999999999999
2013-06-01 07:00:00,7.15,1.4,99.0,780.9
2013-06-01 08:00:00,2.2,2.2,99.5,781.65
2013-06-01 09:00:00,1.4,3.25,99.95,782.1500000000001
2013-06-01 10:00:00,3.2,3.9,99.1,782.55
2013-06-01 11:00:00,3.45,4.65,99.0,783.05
2013-06-01 12:00:00,1.75,5.2,97.1,783.5
2013-06-01 13:00:00,2.65,6.3,79.55000000000001,783.55
2013-06-01 14:00:00,2.1,7.0,80.3,783.75
2013-06-01 15:00:00,1.95,6.95,78.05,784.1500000000001
2013-06-01 16:00:00,3.3,6.0,86.35,784.25
2013-06-01 17:00:00,4.550000000000001,5.550000000000001,80.15,784.3
2013-06-01 18:00:00,5.300000000000001,4.75,76.1,784.5
2013-06-01 19:00:00,10.15,4.800000000000001,69.80000000000001,784.6
2013-06-01 20:00:00,11.5,4.8,87.2,785.05
2013-06-01 21:00:00,12.75,4.800000000000001,87.35,785.25
2013-06-01 22:00:00,9.95,4.5,89.75,785.1
2013-06-01 23:00:00,10.25,4.1,98.45,785.1500000000001
2013-06-02 00:00:00,10.6,3.75,99.45,785.45
2013-06-02 01:00:00,11.9,3.7,93.55,785.7
2013-06-02 02:00:00,12.25,3.55,89.6,785.55
2013-06-02 03:00:00,13.25,3.45,89.05,785.5
2013-06-02 04:00:00,14.4,3.35,85.80000000000001,785.6
2013-06-02 05:00:00,12.85,3.65,80.0,785.95
2013-06-02 06:00:00,11.65,3.95,77.25,786.1
2013-06-02 07:00:00,9.5,4.949999999999999,71.4,786.25
2013-06-02 08:00:00,7.7,6.7,64.05,786.5
2013-06-02 09:00:00,4.2,7.75,62.4,786.7
2013-06-02 10:00:00,2.95,8.65,62.2,787.0
2013-06-02 11:00:00,2.45,10.2,62.8,787.4
2013-06-02 12:00:00,2.35,10.85,61.8,787.6
2013-06-02 13:00:00,1.7999999999999998,11.55,59.2,787.8499999999999
2013-06-02 14:00:00,2.1500000000000004,12.05,58.7,787.9
2013-06-02 15:00:00,1.4,12.35,58.05,788.05
2013-06-02 16:00:00,1.15,12.0,58.8,788.1500000000001
2013-06-02 17:00:00,1.0,11.35,64.4,788.3
2013-06-02 18:00:00,1.35,10.55,70.25,788.55
2013-06-02 19:00:00,3.3,9.05,81.2,788.95
2013-06-02 20:00:00,3.05,8.2,88.8,789.45
2013-06-02 21:00:00,2.05,8.1,90.25,789.8
2013-06-02 22:00:00,1.9,7.6,79.75,789.8
2013-06-02 23:00:00,1.5,7.0,70.5,789.7
2013-06-03 00:00:00,2.85,6.6,86.7,789.45
2013-06-03 01:00:00,7.85,6.15,98.95,789.1500000000001
2013-06-03 02:00:00,8.1,5.25,85.35,789.25
2013-06-03 03:00:00,6.949999999999999,5.05,83.6,789.25
2013-06-03 04:00:00,8.2,4.9,93.45,789.05
2013-06-03 05:00:00,8.5,4.5,99.1,789.2
2013-06-03 06:00:00,7.899999999999999,4.1,99.6,789.6
2013-06-03 07:00:00,9.35,3.7,99.45,789.7
2013-06-03 08:00:00,9.55,2.85,99.0,790.15
2013-06-03 09:00:00,9.5,2.9,99.1,790.3499999999999
2013-06-03 10:00:00,7.85,3.0,99.0,790.55
2013-06-03 11:00:00,4.3,4.15,99.3,790.7
2013-06-03 12:00:00,3.5,4.85,99.0,790.5
2013-06-03 13:00:00,5.5,3.5,99.4,790.25
2013-06-03 14:00:00,3.2,3.95,100.0,790.4
2013-06-03 15:00:00,1.2999999999999998,5.1,99.15,790.1
2013-06-03 16:00:00,1.05,5.4,93.65,789.8499999999999
2013-06-03 17:00:00,1.4,5.9,93.9,789.7
2013-06-03 18:00:00,1.55,5.699999999999999,90.75,789.9
2013-06-03 19:00:00,3.3,4.95,77.55000000000001,790.1
2013-06-03 20:00:00,5.75,4.05,81.80000000000001,790.4
2013-06-03 21:00:00,5.1,3.65,84.05,790.8
2013-06-03 22:00:00,5.550000000000001,3.35,81.5,790.8499999999999
2013-06-03 23:00:00,5.3,3.25,72.0,790.75
2013-06-04 00:00:00,5.199999999999999,3.0,74.94999999999999,790.55
2013-06-04 01:00:00,5.9,2.8,77.25,790.45
2013-06-04 02:00:00,4.9,2.85,79.44999999999999,790.3499999999999
2013-06-04 03:00:00,4.95,2.8,82.2,790.05
2013-06-04 04:00:00,5.550000000000001,2.6,83.95,790.2
2013-06-04 05:00:00,5.25,2.6500000000000004,86.45,790.3499999999999
2013-06-04 06:00:00,2.55,3.3,88.44999999999999,790.5
2013-06-04 07:00:00,2.4,4.15,86.75,790.55
2013-06-04 08:00:00,2.4,5.550000000000001,85.85,790.7
2013-06-04 09:00:00,1.6,6.25,87.55,790.7
2013-06-04 10:00:00,2.15,6.949999999999999,85.15,790.8
2013-06-04 11:00:00,1.85,7.699999999999999,81.75,790.75
2013-06-04 12:00:00,1.85,8.25,80.85,790.5
2013-06-04 13:00:00,1.85,8.1,82.5,790.5
2013-06-04 14:00:00,1.8,7.800000000000001,84.65,790.4
2013-06-04 15:00:00,3.35,6.85,95.05,790.3499999999999
2013-06-04 16:00:00,1.85,7.1,93.95,790.4
2013-06-04 17:00:00,1.7999999999999998,7.35,89.85,790.3499999999999
2013-06-04 18:00:00,1.45,6.9,89.35,790.55
2013-06-04 19:00:00,0.95,6.550000000000001,96.35,790.75
2013-06-04 20:00:00,0.7,6.199999999999999,99.0,791.15
2013-06-04 21:00:00,2.1500000000000004,5.949999999999999,98.3,791.7
2013-06-04 22:00:00,1.95,5.65,97.85,791.8499999999999
2013-06-04 23:00:00,1.4,5.45,87.35,791.95
2013-06-05 00:00:00,3.15,5.4,77.0,791.75
2013-06-05 01:00:00,5.15,5.300000000000001,74.25,791.6500000000001
2013-06-05 02:00:00,3.45,5.1,77.75,791.6500000000001
2013-06-05 03:00:00,2.7,5.1,79.95,791.6
2013-06-05 04:00:00,2.05,4.95,85.80000000000001,791.55
2013-06-05 05:00:00,1.75,4.9,89.45,791.6500000000001
2013-06-05 06:00:00,1.45,4.75,89.4,792.0
2013-06-05 07:00:00,2.4000000000000004,5.15,93.6,792.3
2013-06-05 08:00:00,1.7000000000000002,5.9,94.05,792.5
2013-06-05 09:00:00,2.05,6.65,86.9,792.4
2013-06-05 10:00:00,2.1,6.85,92.75,792.5
2013-06-05 11:00:00,4.1,6.449999999999999,98.05,792.5
2013-06-05 12:00:00,4.9,4.949999999999999,98.65,792.8
2013-06-05 13:00:00,5.25,4.7,98.5,792.8499999999999
2013-06-05 14:00:00,1.95,5.699999999999999,95.1,792.9
2013-06-05 15:00:00,1.3,7.550000000000001,98.5,792.6
2013-06-05 16:00:00,1.4500000000000002,7.699999999999999,92.9,792.4
2013-06-05 17:00:00,2.0,7.35,97.7,792.45
2013-06-05 18:00:00,2.5,6.15,95.15,792.6500000000001
2013-06-05 19:00:00,2.75,6.25,98.3,792.75
2013-06-05 20:00:00,1.6,6.35,93.4,793.2
2013-06-05 21:00:00,1.4,6.15,94.95,793.6
2013-06-05 22:00:00,1.45,6.2,94.8,793.8
2013-06-05 23:00:00,3.1500000000000004,5.85,94.95,793.8
2013-06-06 00:00:00,1.5,5.7,95.85,793.75
2013-06-06 01:00:00,1.1,5.65,92.2,793.5
2013-06-06 02:00:00,0.75,5.55,90.05000000000001,793.5
2013-06-06 03:00:00,0.9,5.55,92.4,793.4
2013-06-06 04:00:00,1.0,5.5,90.6,793.55
2013-06-06 05:00:00,1.75,5.6,93.7,793.6500000000001
2013-06-06 06:00:00,1.65,5.800000000000001,98.65,793.75
2013-06-06 07:00:00,1.95,6.3,97.15,793.95
2013-06-06 08:00:00,2.5,7.0,92.6,794.1
2013-06-06 09:00:00,2.15,6.949999999999999,95.2,794.1500000000001
2013-06-06 10:00:00,1.6,7.050000000000001,98.95,794.3499999999999
2013-06-06 11:00:00,1.35,6.9,98.15,794.4
2013-06-06 12:00:00,5.5,5.4,98.75,794.45
2013-06-06 13:00:00,3.65,5.050000000000001,96.65,794.7
2013-06-06 14:00:00,1.1,6.0,97.3,794.55
2013-06-06 15:00:00,0.9,7.7,98.7,794.25
2013-06-06 16:00:00,1.0,8.55,94.65,793.9
2013-06-06 17:00:00,1.1,8.9,90.5,793.75
2013-06-06 18:00:00,1.4,8.65,86.6,793.7
2013-06-06 19:00:00,2.05,7.85,81.75,793.8499999999999
2013-06-06 20:00:00,6.55,6.5,88.2,794.25
2013-06-06 21:00:00,4.4,5.9,90.1,794.8
2013-06-06 22:00:00,2.0,6.0,87.75,794.9
2013-06-06 23:00:00,1.75,6.35,85.75,794.9
2013-06-07 00:00:00,1.0,6.1,86.9,794.8499999999999
2013-06-07 01:00:00,1.05,5.95,87.6,794.6500000000001
2013-06-07 02:00:00,1.4,6.0,87.5,794.4
2013-06-07 03:00:00,3.5,5.6,87.65,794.2
