DATETIME,wind_speed,temperature,relative_humidity,pressure
2020-01-24 07:00:00,4.9,-4.6,81.7,757.9
2020-01-24 08:00:00,6.5,-4.5,80.3,758.0
2020-01-24 09:00:00,7.7,-4.8,79.6,758.3
2020-01-24 10:00:00,8.9,-4.3,82.3,758.3
2020-01-24 11:00:00,7.7,-4.1,82.0,758.5
2020-01-24 12:00:00,6.0,-3.9,83.1,758.5
2020-01-24 13:00:00,6.2,-4.4,81.8,758.9
2020-01-24 14:00:00,2.9,-4.2,83.3,759.3
2020-01-24 15:00:00,2.0,-4.2,83.2,759.9
2020-01-24 16:00:00,3.4,-4.2,83.8,760.9
2020-01-24 17:00:00,2.8,-3.8,84.7,761.6
2020-01-24 18:00:00,1.9,-3.1,84.7,761.9
2020-01-24 19:00:00,2.9,-2.9,83.6,762.3
2020-01-24 20:00:00,4.3,-2.9,82.7,763.0
2020-01-24 21:00:00,7.1,-4.3,81.2,763.8
2020-01-24 22:00:00,8.4,-4.9,80.2,764.4
2020-01-24 23:00:00,10.5,-5.4,80.9,764.7
2020-01-25 00:00:00,9.8,-5.0,81.5,765.2
2020-01-25 01:00:00,10.5,-4.9,81.7,765.4
2020-01-25 02:00:00,10.6,-4.5,82.2,765.5
2020-01-25 03:00:00,11.0,-4.8,81.8,765.6
2020-01-25 04:00:00,9.0,-5.2,81.5,765.7
2020-01-25 05:00:00,9.3,-5.7,81.3,765.7
2020-01-25 06:00:00,10.2,-5.6,80.9,765.5
2020-01-25 07:00:00,9.9,-6.0,80.5,765.1
2020-01-25 08:00:00,8.8,-5.4,81.0,764.9
2020-01-25 09:00:00,8.6,-5.2,80.6,764.8
2020-01-25 10:00:00,8.3,-5.0,80.7,764.8
2020-01-25 11:00:00,9.3,-5.0,79.7,765.1
2020-01-25 12:00:00,9.4,-5.2,79.7,765.2
2020-01-25 13:00:00,7.4,-5.1,80.2,765.8
2020-01-25 14:00:00,7.8,-5.1,81.6,766.3
2020-01-25 15:00:00,7.1,-5.1,80.7,766.7
2020-01-25 16:00:00,6.0,-5.0,81.0,767.3
2020-01-25 17:00:00,6.8,-4.7,81.1,767.3
2020-01-25 18:00:00,6.1,-4.5,80.0,767.0
2020-01-25 19:00:00,4.9,-4.6,79.7,767.3
2020-01-25 20:00:00,3.8,-4.9,78.2,767.3
2020-01-25 21:00:00,5.9,-5.2,75.7,767.3
2020-01-25 22:00:00,6.5,-6.2,75.3,767.1
2020-01-25 23:00:00,3.8,-7.2,75.4,767.2
2020-01-26 00:00:00,4.6,-6.9,76.7,767.2
2020-01-26 01:00:00,5.7,-7.9,75.0,767.6
2020-01-26 02:00:00,4.6,-8.1,76.3,768.1
2020-01-26 03:00:00,3.5,-7.6,75.4,769.1
2020-01-26 04:00:00,3.3,-7.2,72.2,770.4
2020-01-26 05:00:00,3.2,-7.1,73.9,771.4
2020-01-26 06:00:00,3.7,-7.0,73.2,771.0
2020-01-26 07:00:00,7.0,-6.5,69.1,771.6
2020-01-26 08:00:00,6.3,-5.9,67.0,772.6
2020-01-26 09:00:00,4.9,-5.4,67.4,773.1
2020-01-26 10:00:00,3.7,-5.2,68.2,773.3
2020-01-26 11:00:00,4.3,-5.0,68.6,773.8
2020-01-26 12:00:00,4.3,-4.5,70.3,774.6
2020-01-26 13:00:00,6.3,-3.7,71.2,775.3
2020-01-26 14:00:00,6.6,-2.8,69.6,775.7
2020-01-26 15:00:00,5.7,-1.6,71.9,776.2
2020-01-26 16:00:00,7.0,-1.3,72.3,776.5
2020-01-26 17:00:00,9.7,-1.6,67.9,777.0
2020-01-26 18:00:00,7.0,-2.0,66.1,777.3
2020-01-26 19:00:00,6.3,-2.0,67.1,777.3
2020-01-26 20:00:00,6.4,-1.9,69.5,777.5
2020-01-26 21:00:00,6.0,-1.9,68.0,777.4
2020-01-26 22:00:00,7.0,-1.6,61.0,777.4
2020-01-26 23:00:00,8.6,-2.1,62.6,777.3
2020-01-27 00:00:00,10.0,-2.1,61.0,777.3
2020-01-27 01:00:00,8.2,-2.7,60.3,777.0
2020-01-27 02:00:00,6.9,-2.7,58.9,776.7
2020-01-27 03:00:00,4.5,-2.3,56.6,776.5
2020-01-27 04:00:00,4.7,-1.9,52.7,776.3
2020-01-27 05:00:00,6.9,-2.2,51.0,775.9
2020-01-27 06:00:00,6.9,-2.4,52.3,775.5
2020-01-27 07:00:00,7.5,-2.5,54.8,775.1
2020-01-27 08:00:00,7.5,-3.6,61.3,774.0
2020-01-27 09:00:00,7.3,-3.9,65.5,772.8
2020-01-27 10:00:00,6.6,-4.5,94.1,772.0
2020-01-27 11:00:00,5.9,-4.1,96.6,771.2
2020-01-27 12:00:00,5.8,-4.3,96.3,770.7
2020-01-27 13:00:00,5.5,-3.9,96.7,770.0
2020-01-27 14:00:00,5.6,-3.2,97.4,769.9
2020-01-27 15:00:00,5.0,-3.1,97.7,770.1
2020-01-27 16:00:00,9.2,-3.3,97.6,769.3
2020-01-27 17:00:00,9.4,-3.5,97.4,768.5
2020-01-27 18:00:00,7.6,-3.5,97.5,767.7
2020-01-27 19:00:00,5.3,-3.1,98.4,766.3
2020-01-27 20:00:00,6.2,-2.9,98.6,765.5
2020-01-27 21:00:00,6.0,-3.2,98.7,764.5
2020-01-27 22:00:00,6.9,-3.5,98.7,764.4
2020-01-27 23:00:00,6.0,-4.4,97.7,764.5
2020-01-28 00:00:00,5.5,-4.5,97.6,763.8
2020-01-28 01:00:00,5.4,-4.7,97.2,763.4
2020-01-28 02:00:00,5.9,-4.9,97.3,763.2
2020-01-28 03:00:00,5.7,-5.1,97.2,763.2
2020-01-28 04:00:00,5.8,-5.0,97.2,763.1
2020-01-28 05:00:00,6.1,-4.9,97.2,762.9
2020-01-28 06:00:00,5.6,-4.9,96.9,762.7
2020-01-28 07:00:00,6.1,-5.2,96.5,762.2
2020-01-28 08:00:00,5.7,-5.5,96.1,761.8
2020-01-28 09:00:00,5.4,-5.5,96.6,761.5
2020-01-28 10:00:00,7.2,-5.8,95.1,761.3
2020-01-28 11:00:00,8.2,-6.7,94.1,760.9
2020-01-28 12:00:00,10.5,-7.4,93.1,760.6
2020-01-28 13:00:00,10.2,-7.7,92.4,760.5
2020-01-28 14:00:00,8.8,-7.1,92.6,760.8
2020-01-28 15:00:00,7.9,-7.0,92.9,761.2
2020-01-28 16:00:00,8.2,-6.9,92.9,761.9
2020-01-28 17:00:00,6.0,-6.6,93.7,761.8
2020-01-28 18:00:00,5.7,-6.2,94.4,762.0
2020-01-28 19:00:00,6.2,-6.5,93.9,762.2
2020-01-28 20:00:00,6.2,-6.5,93.6,762.7
2020-01-28 21:00:00,6.3,-6.6,93.2,762.9
2020-01-28 22:00:00,6.3,-6.5,94.0,763.4
2020-01-28 23:00:00,6.6,-6.0,95.0,763.9
2020-01-29 00:00:00,8.3,-5.7,94.9,764.2
2020-01-29 01:00:00,7.9,-5.6,94.4,764.2
2020-01-29 02:00:00,5.3,-5.7,93.8,764.2
2020-01-29 03:00:00,4.2,-5.6,94.4,764.6
2020-01-29 04:00:00,3.8,-5.5,94.3,764.7
2020-01-29 05:00:00,6.0,-5.6,93.9,765.4
2020-01-29 06:00:00,9.0,-5.5,94.3,766.1
2020-01-29 07:00:00,8.0,-5.5,94.2,766.3
2020-01-29 08:00:00,9.8,-5.7,92.9,766.6
2020-01-29 09:00:00,8.3,-5.8,92.4,767.0
2020-01-29 10:00:00,7.1,-5.7,92.7,767.2
2020-01-29 11:00:00,6.8,-5.7,92.5,767.5
2020-01-29 12:00:00,6.0,-5.4,94.1,768.0
2020-01-29 13:00:00,5.6,-5.0,94.4,768.1
2020-01-29 14:00:00,5.2,-4.6,95.0,768.6
2020-01-29 15:00:00,6.1,-4.2,95.2,769.4
2020-01-29 16:00:00,7.9,-4.0,95.1,770.4
2020-01-29 17:00:00,7.3,-3.6,95.4,770.4
2020-01-29 18:00:00,12.3,-3.2,95.6,770.2
2020-01-29 19:00:00,8.9,-3.1,95.5,770.1
2020-01-29 20:00:00,8.2,-3.3,94.9,769.8
2020-01-29 21:00:00,8.0,-3.6,94.4,769.6
2020-01-29 22:00:00,6.9,-4.9,90.6,769.5
2020-01-29 23:00:00,7.6,-6.5,87.3,769.4
2020-01-30 00:00:00,6.6,-7.5,86.9,769.2
2020-01-30 01:00:00,7.3,-8.1,87.3,768.9
2020-01-30 02:00:00,7.1,-9.1,87.1,768.8
2020-01-30 03:00:00,9.9,-9.3,86.9,768.4
2020-01-30 04:00:00,6.2,-9.0,87.9,767.9
2020-01-30 05:00:00,5.1,-9.0,87.8,767.6
2020-01-30 06:00:00,3.9,-9.5,88.2,767.1
2020-01-30 07:00:00,4.0,-9.5,87.0,766.6
2020-01-30 08:00:00,3.1,-9.7,87.7,765.9
2020-01-30 09:00:00,4.5,-9.7,87.5,765.4
2020-01-30 10:00:00,4.0,-9.3,87.5,765.1
2020-01-30 11:00:00,6.1,-8.8,88.8,764.6
2020-01-30 12:00:00,6.4,-8.5,90.2,764.3
2020-01-30 13:00:00,7.0,-8.6,90.5,764.0
2020-01-30 14:00:00,7.5,-8.0,91.5,763.6
2020-01-30 15:00:00,8.3,-7.4,91.5,763.2
2020-01-30 16:00:00,12.7,-7.1,91.6,763.0
2020-01-30 17:00:00,12.9,-7.1,92.0,762.7
2020-01-30 18:00:00,7.9,-7.2,91.2,762.4
2020-01-30 19:00:00,7.9,-6.6,91.5,762.0
2020-01-30 20:00:00,5.6,-5.9,92.3,761.9
2020-01-30 21:00:00,4.7,-5.9,90.4,761.9
2020-01-30 22:00:00,6.1,-6.5,88.1,761.7
2020-01-30 23:00:00,7.7,-6.7,88.1,761.6
2020-01-31 00:00:00,7.5,-6.3,89.8,761.8
2020-01-31 01:00:00,9.1,-6.0,90.5,762.6
2020-01-31 02:00:00,10.3,-5.8,90.4,763.1
2020-01-31 03:00:00,12.3,-5.6,90.8,763.8
2020-01-31 04:00:00,11.3,-5.3,91.4,764.2
2020-01-31 05:00:00,10.3,-5.2,91.1,764.2
2020-01-31 06:00:00,11.5,-5.4,89.6,764.8
2020-01-31 07:00:00,11.2,-7.1,83.2,765.1
2020-01-31 08:00:00,10.6,-8.3,82.6,764.8
2020-01-31 09:00:00,10.2,-9.1,81.7,764.5
2020-01-31 10:00:00,9.7,-10.1,82.4,764.6
2020-01-31 11:00:00,9.4,-10.2,86.5,764.7
2020-01-31 12:00:00,8.8,-8.7,90.8,764.8
2020-01-31 13:00:00,9.2,-7.9,90.7,765.3
2020-01-31 14:00:00,10.0,-7.4,91.3,765.8
2020-01-31 15:00:00,8.7,-6.7,91.7,766.2
2020-01-31 16:00:00,8.2,-6.3,92.1,766.7
2020-01-31 17:00:00,7.0,-6.4,92.4,766.7
2020-01-31 18:00:00,6.3,-6.2,92.8,766.3
2020-01-31 19:00:00,6.9,-5.7,92.8,766.3
2020-01-31 20:00:00,7.3,-5.8,92.5,766.9
2020-01-31 21:00:00,8.5,-5.4,92.7,767.1
2020-01-31 22:00:00,9.0,-5.2,93.3,767.4
2020-01-31 23:00:00,10.3,-5.0,94.2,767.5
2020-02-01 00:00:00,8.9,-4.4,94.9,767.0
2020-02-01 01:00:00,7.7,-4.0,95.3,767.5
2020-02-01 02:00:00,10.1,-3.6,95.7,767.9
2020-02-01 03:00:00,6.1,-3.3,96.1,767.7
2020-02-01 04:00:00,4.4,-3.1,96.1,767.9
2020-02-01 05:00:00,4.2,-3.0,96.0,768.2
2020-02-01 06:00:00,5.6,-2.5,96.8,767.9
2020-02-01 07:00:00,4.2,-2.0,97.2,767.8
2020-02-01 08:00:00,4.5,-1.5,98.0,767.5
2020-02-01 09:00:00,4.8,-1.2,97.9,767.9
2020-02-01 10:00:00,4.8,-0.9,98.3,768.0
2020-02-01 11:00:00,4.0,-0.6,98.9,767.3
2020-02-01 12:00:00,4.1,-0.4,98.6,767.1
2020-02-01 13:00:00,5.1,-0.3,98.6,767.1
2020-02-01 14:00:00,4.9,-0.2,99.1,766.8
2020-02-01 15:00:00,5.0,0.0,99.9,766.5
2020-02-01 16:00:00,6.5,0.1,100.3,766.3
2020-02-01 17:00:00,7.6,0.3,100.6,766.4
2020-02-01 18:00:00,7.9,0.3,101.0,765.9
2020-02-01 19:00:00,9.4,0.1,101.0,765.5
2020-02-01 20:00:00,10.2,0.0,101.2,764.8
2020-02-01 21:00:00,10.5,0.0,101.5,764.3
2020-02-01 22:00:00,11.2,0.0,101.5,762.7
2020-02-01 23:00:00,8.8,0.0,101.8,762.9
2020-02-02 00:00:00,8.6,-0.1,102.0,764.4
2020-02-02 01:00:00,12.5,-0.1,102.0,763.4
2020-02-02 02:00:00,16.1,-0.2,102.1,762.1
2020-02-02 03:00:00,16.1,-0.2,101.9,762.4
2020-02-02 04:00:00,14.6,-0.2,102.1,763.0
2020-02-02 05:00:00,11.0,-0.3,102.0,763.4
2020-02-02 06:00:00,9.9,-0.3,102.1,763.5
2020-02-02 07:00:00,8.9,-0.5,102.6,763.3
2020-02-02 08:00:00,11.5,-1.1,102.3,763.9
2020-02-02 09:00:00,5.3,-1.4,101.5,763.9
2020-02-02 10:00:00,4.6,-1.9,100.7,763.9
2020-02-02 11:00:00,5.9,-2.3,100.1,764.8
2020-02-02 12:00:00,7.5,-2.4,99.8,765.5
2020-02-02 13:00:00,11.3,-2.3,99.6,766.5
2020-02-02 14:00:00,11.1,-2.2,99.6,766.7
2020-02-02 15:00:00,10.8,-2.1,99.2,767.0
2020-02-02 16:00:00,9.9,-2.0,99.2,766.7
2020-02-02 17:00:00,10.2,-1.8,99.5,766.2
2020-02-02 18:00:00,10.1,-1.9,99.0,766.4
2020-02-02 19:00:00,9.4,-2.1,98.9,765.5
2020-02-02 20:00:00,9.5,-1.9,99.0,765.0
2020-02-02 21:00:00,9.2,-2.2,98.6,765.1
2020-02-02 22:00:00,9.8,-2.0,98.7,764.7
2020-02-02 23:00:00,9.2,-2.2,98.0,765.5
2020-02-03 00:00:00,10.4,-2.0,99.2,765.4
2020-02-03 01:00:00,11.9,-1.9,98.4,765.1
2020-02-03 02:00:00,11.7,-2.1,98.2,765.4
2020-02-03 03:00:00,11.4,-1.8,99.0,765.5
2020-02-03 04:00:00,11.8,-2.2,97.5,765.3
2020-02-03 05:00:00,8.6,-2.8,96.7,765.3
2020-02-03 06:00:00,11.4,-2.7,97.3,765.4
2020-02-03 07:00:00,10.9,-2.4,98.2,765.8
2020-02-03 08:00:00,8.6,-2.5,97.4,766.0
2020-02-03 09:00:00,9.3,-2.7,97.1,765.9
2020-02-03 10:00:00,8.9,-2.7,97.0,766.1
2020-02-03 11:00:00,8.1,-2.8,97.0,766.4
2020-02-03 12:00:00,7.4,-2.5,97.8,767.0
2020-02-03 13:00:00,8.1,-2.3,98.1,767.8
2020-02-03 14:00:00,9.1,-1.9,98.3,768.6
2020-02-03 15:00:00,9.0,-1.7,98.4,769.3
2020-02-03 16:00:00,11.6,-1.8,97.5,769.9
2020-02-03 17:00:00,17.7,-2.2,97.2,770.0
2020-02-03 18:00:00,14.7,-2.1,97.8,770.4
2020-02-03 19:00:00,10.2,-1.7,98.5,770.9
2020-02-03 20:00:00,10.3,-1.4,98.8,771.7
2020-02-03 21:00:00,7.1,-1.3,98.9,772.5
2020-02-03 22:00:00,8.1,-1.2,98.9,773.1
2020-02-03 23:00:00,6.4,-1.2,99.0,774.0
2020-02-04 00:00:00,4.8,-1.1,98.8,774.8
2020-02-04 01:00:00,4.6,-1.1,98.9,775.6
2020-02-04 02:00:00,4.7,-1.0,99.0,776.5
2020-02-04 03:00:00,6.4,-1.0,99.0,777.3
2020-02-04 04:00:00,5.0,-0.9,99.0,778.2
2020-02-04 05:00:00,6.4,-0.8,99.0,779.0
2020-02-04 06:00:00,7.7,-0.8,99.3,779.6
2020-02-04 07:00:00,7.9,-0.7,99.3,780.0
2020-02-04 08:00:00,9.9,-0.6,99.4,780.4
2020-02-04 09:00:00,10.5,-0.5,99.3,780.9
2020-02-04 10:00:00,11.5,-0.4,99.5,781.2
2020-02-04 11:00:00,9.9,-0.4,99.6,781.7
2020-02-04 12:00:00,8.0,-0.4,99.6,782.3
2020-02-04 13:00:00,6.0,-0.3,99.6,783.0
2020-02-04 14:00:00,8.0,-0.2,99.7,783.5
2020-02-04 15:00:00,8.0,-0.2,99.6,784.2
2020-02-04 16:00:00,5.6,-0.2,99.8,784.7
2020-02-04 17:00:00,4.7,-0.1,99.7,784.7
2020-02-04 18:00:00,4.1,-0.1,99.8,784.6
2020-02-04 19:00:00,4.4,-0.1,100.0,784.5
2020-02-04 20:00:00,5.7,-0.1,99.7,784.4
2020-02-04 21:00:00,5.8,-0.1,99.5,784.2
2020-02-04 22:00:00,6.5,-0.3,99.3,784.3
2020-02-04 23:00:00,5.1,-0.4,98.8,784.6
2020-02-05 00:00:00,4.3,-0.6,98.8,784.9
2020-02-05 01:00:00,4.6,-0.8,98.7,785.5
2020-02-05 02:00:00,4.8,-0.9,98.7,785.8
2020-02-05 03:00:00,5.0,-1.0,98.7,786.0
2020-02-05 04:00:00,4.7,-1.1,98.9,785.6
2020-02-05 05:00:00,4.6,-1.2,99.0,785.7
2020-02-05 06:00:00,5.8,-1.3,98.7,785.9
2020-02-05 07:00:00,5.5,-1.3,99.0,785.7
2020-02-05 08:00:00,4.7,-1.3,98.8,785.2
2020-02-05 09:00:00,4.4,-1.4,98.1,784.9
2020-02-05 10:00:00,4.3,-1.3,98.6,784.8
2020-02-05 11:00:00,4.3,-1.4,98.1,784.8
2020-02-05 12:00:00,4.6,-1.5,97.8,784.9
2020-02-05 13:00:00,4.4,-1.4,97.5,785.2
2020-02-05 14:00:00,3.8,-1.3,97.3,785.5
2020-02-05 15:00:00,4.0,-1.2,97.3,785.9
2020-02-05 16:00:00,4.4,-0.9,97.4,786.2
2020-02-05 17:00:00,5.6,-0.8,97.0,786.0
2020-02-05 18:00:00,7.2,-1.1,95.7,785.4
2020-02-05 19:00:00,9.9,-1.3,96.2,785.2
2020-02-05 20:00:00,9.2,-1.4,97.3,784.8
2020-02-05 21:00:00,9.6,-1.7,97.1,784.6
2020-02-05 22:00:00,10.3,-2.1,97.1,784.3
2020-02-05 23:00:00,8.0,-2.0,97.3,783.8
2020-02-06 00:00:00,7.2,-1.9,97.3,783.8
2020-02-06 01:00:00,7.8,-1.6,97.2,784.1
2020-02-06 02:00:00,6.7,-1.4,97.2,784.6
2020-02-06 03:00:00,6.2,-1.3,97.3,784.9
2020-02-06 04:00:00,11.2,-1.3,97.2,785.3
2020-02-06 05:00:00,15.2,-1.1,97.7,785.0
2020-02-06 06:00:00,22.4,-1.1,97.5,784.9
2020-02-06 07:00:00,21.6,-1.1,97.5,784.7
2020-02-06 08:00:00,17.4,-1.3,96.9,784.2
2020-02-06 09:00:00,14.5,-1.6,96.2,783.5
2020-02-06 10:00:00,12.6,-2.6,95.0,782.7
2020-02-06 11:00:00,9.7,-3.4,94.3,782.6
2020-02-06 12:00:00,5.9,-3.8,94.4,782.6
2020-02-06 13:00:00,2.5,-3.9,94.0,781.9
2020-02-06 14:00:00,1.8,-3.8,93.4,781.6
2020-02-06 15:00:00,2.8,-3.7,92.5,782.2
2020-02-06 16:00:00,1.2,-4.1,91.9,782.2
2020-02-06 17:00:00,2.1,-4.5,90.8,782.2
2020-02-06 18:00:00,1.7,-4.9,89.7,782.9
2020-02-06 19:00:00,2.1,-5.1,88.5,783.1
2020-02-06 20:00:00,5.1,-6.2,85.7,784.0
2020-02-06 21:00:00,2.2,-6.9,82.7,784.0
2020-02-06 22:00:00,1.4,-7.2,80.4,784.3
2020-02-06 23:00:00,3.1,-7.0,79.9,785.3
2020-02-07 00:00:00,3.2,-6.8,79.4,786.4
2020-02-07 01:00:00,3.8,-6.7,79.3,786.6
2020-02-07 02:00:00,3.8,-6.3,80.5,786.8
2020-02-07 03:00:00,3.0,-5.7,79.8,787.2
2020-02-07 04:00:00,2.6,-5.2,78.2,787.3
2020-02-07 05:00:00,2.2,-4.8,79.7,787.3
2020-02-07 06:00:00,3.1,-4.8,79.1,787.0
2020-02-07 07:00:00,2.2,-4.8,78.8,786.6
2020-02-07 08:00:00,2.6,-4.4,83.9,786.1
2020-02-07 09:00:00,1.9,-3.7,78.4,785.7
2020-02-07 10:00:00,3.3,-3.5,80.9,785.5
2020-02-07 11:00:00,2.3,-3.8,74.0,785.4
2020-02-07 12:00:00,2.4,-3.9,72.4,785.2
2020-02-07 13:00:00,3.4,-3.6,69.4,785.3
2020-02-07 14:00:00,4.8,-3.5,70.0,785.3
2020-02-07 15:00:00,4.7,-3.0,69.3,785.3
2020-02-07 16:00:00,4.8,-2.8,65.8,785.2
2020-02-07 17:00:00,4.5,-2.4,65.2,784.7
2020-02-07 18:00:00,2.1,-2.3,61.5,784.1
2020-02-07 19:00:00,3.0,-2.6,56.3,783.7
2020-02-07 20:00:00,4.1,-3.2,57.8,783.3
2020-02-07 21:00:00,5.6,-3.6,55.7,783.1
2020-02-07 22:00:00,4.8,-3.7,52.1,782.7
2020-02-07 23:00:00,3.7,-3.6,51.4,782.5
2020-02-08 00:00:00,4.0,-3.4,51.8,782.6
2020-02-08 01:00:00,3.4,-3.6,48.4,782.6
2020-02-08 02:00:00,4.7,-4.2,47.0,782.2
2020-02-08 03:00:00,2.6,-4.2,46.3,782.0
2020-02-08 04:00:00,2.4,-4.6,53.1,782.1
2020-02-08 05:00:00,1.9,-4.7,59.3,781.9
2020-02-08 06:00:00,1.7,-5.2,64.0,781.8
2020-02-08 07:00:00,2.1,-4.8,64.5,781.6
2020-02-08 08:00:00,2.1,-5.2,68.4,781.5
2020-02-08 09:00:00,2.1,-5.2,66.2,781.4
2020-02-08 10:00:00,2.6,-4.7,64.4,781.5
2020-02-08 11:00:00,2.8,-5.1,61.4,781.7
2020-02-08 12:00:00,3.5,-4.5,63.9,782.2
2020-02-08 13:00:00,3.5,-4.4,65.2,782.7
2020-02-08 14:00:00,7.3,-3.8,69.2,783.0
2020-02-08 15:00:00,7.5,-3.6,70.6,783.5
2020-02-08 16:00:00,8.7,-3.3,74.1,783.9
2020-02-08 17:00:00,8.7,-2.0,68.7,784.0
2020-02-08 18:00:00,6.0,-1.7,73.4,784.2
2020-02-08 19:00:00,5.2,-2.4,77.4,784.4
2020-02-08 20:00:00,3.9,-2.4,74.5,784.4
2020-02-08 21:00:00,4.1,-2.6,58.5,784.4
2020-02-08 22:00:00,3.8,-3.5,55.2,784.5
2020-02-09 00:00:00,3.1,-3.2,67.9,784.9
2020-02-09 01:00:00,3.6,-2.8,69.0,785.1
2020-02-09 02:00:00,2.6,-2.5,71.3,785.3
2020-02-09 03:00:00,3.5,-3.0,67.7,785.4
2020-02-09 04:00:00,3.6,-3.4,65.6,785.4
2020-02-09 05:00:00,3.7,-3.6,66.8,785.2
2020-02-09 06:00:00,3.6,-4.1,62.4,784.8
2020-02-09 07:00:00,3.5,-3.7,64.0,784.5
2020-02-09 08:00:00,3.4,-3.7,58.4,783.9
2020-02-09 09:00:00,2.5,-3.6,55.3,783.7
2020-02-09 10:00:00,2.9,-3.7,57.3,783.9
2020-02-09 11:00:00,2.3,-3.8,59.5,783.6
2020-02-09 12:00:00,2.8,-3.4,62.0,783.8
2020-02-09 13:00:00,3.1,-3.5,65.9,784.2
2020-02-09 14:00:00,3.3,-3.6,83.5,784.3
2020-02-09 15:00:00,4.8,-3.0,91.8,784.5
2020-02-09 16:00:00,5.3,-3.0,89.2,784.6
2020-02-09 17:00:00,6.7,-2.7,86.5,784.8
2020-02-09 18:00:00,6.6,-2.8,97.6,784.6
2020-02-09 19:00:00,8.7,-2.3,98.2,784.4
2020-02-09 20:00:00,7.0,-2.0,98.4,784.6
2020-02-09 21:00:00,5.1,-1.9,98.5,784.7
2020-02-09 22:00:00,5.6,-2.1,98.4,785.1
2020-02-10 00:00:00,7.7,-2.2,98.1,785.3
2020-02-10 01:00:00,7.5,-2.2,98.1,785.3
2020-02-10 02:00:00,7.3,-2.3,97.9,785.1
2020-02-10 03:00:00,7.7,-2.2,98.1,785.1
2020-02-10 04:00:00,7.1,-2.3,97.9,785.3
2020-02-10 05:00:00,6.4,-2.5,97.6,785.3
2020-02-10 06:00:00,8.9,-2.8,97.2,785.1
2020-02-10 07:00:00,8.2,-2.7,97.3,784.7
2020-02-10 08:00:00,6.6,-2.6,97.4,784.3
2020-02-10 09:00:00,5.8,-2.5,97.4,784.2
2020-02-10 10:00:00,6.1,-2.6,97.2,783.6
2020-02-10 11:00:00,6.2,-2.6,97.2,783.0
2020-02-10 12:00:00,6.6,-2.8,96.9,782.7
2020-02-10 13:00:00,7.2,-2.7,97.1,782.6
2020-02-10 14:00:00,5.6,-2.7,97.1,782.1
2020-02-10 15:00:00,6.5,-2.6,97.2,781.6
2020-02-10 16:00:00,7.2,-2.3,97.4,781.7
2020-02-10 17:00:00,7.0,-2.1,97.6,780.8
2020-02-10 18:00:00,7.6,-2.0,97.8,780.5
2020-02-10 19:00:00,9.1,-2.1,97.6,779.7
2020-02-10 20:00:00,11.0,-2.3,97.2,779.2
2020-02-10 21:00:00,10.9,-2.4,97.3,778.5
2020-02-10 22:00:00,8.6,-2.4,97.2,776.5
2020-02-11 00:00:00,8.8,-1.9,97.8,775.7
2020-02-11 01:00:00,8.5,-1.7,98.0,775.0
2020-02-11 02:00:00,8.2,-1.6,98.1,774.2
2020-02-11 03:00:00,8.3,-1.4,98.1,773.8
2020-02-11 04:00:00,9.0,-1.8,97.2,773.9
2020-02-11 05:00:00,9.5,-1.7,96.6,773.8
2020-02-11 06:00:00,9.4,-2.1,95.7,773.9
2020-02-11 07:00:00,8.2,-3.1,92.8,773.8
2020-02-11 08:00:00,7.9,-3.8,91.9,773.2
2020-02-11 09:00:00,8.7,-4.4,90.2,773.2
2020-02-11 10:00:00,9.6,-5.1,89.7,773.2
2020-02-11 11:00:00,7.9,-5.8,89.5,773.1
2020-02-11 12:00:00,8.4,-6.2,88.6,773.3
2020-02-11 13:00:00,7.6,-6.4,86.7,773.6
2020-02-11 14:00:00,9.1,-6.2,85.6,773.8
2020-02-11 15:00:00,9.7,-5.4,87.5,774.5
2020-02-11 16:00:00,9.1,-4.8,88.4,775.5
2020-02-11 17:00:00,7.5,-4.4,88.8,775.7
2020-02-11 18:00:00,7.4,-4.1,89.1,776.1
2020-02-11 19:00:00,6.6,-4.0,89.2,776.6
2020-02-11 20:00:00,8.0,-3.8,89.1,777.3
2020-02-11 21:00:00,9.3,-4.1,87.2,778.1
2020-02-11 22:00:00,9.4,-4.8,84.0,778.9
2020-02-12 00:00:00,7.7,-5.4,83.4,780.1
2020-02-12 01:00:00,12.6,-5.1,84.7,780.7
2020-02-12 02:00:00,10.1,-5.0,84.7,781.4
2020-02-12 03:00:00,9.6,-5.0,84.4,781.9
2020-02-12 04:00:00,9.3,-4.9,85.9,782.3
2020-02-12 05:00:00,11.0,-5.1,83.9,782.8
2020-02-12 06:00:00,9.1,-5.4,82.1,783.0
2020-02-12 07:00:00,10.9,-5.5,82.3,782.9
2020-02-12 08:00:00,11.8,-5.2,81.8,783.6
2020-02-12 09:00:00,4.1,-5.1,82.6,784.1
2020-02-12 10:00:00,4.5,-5.1,82.3,784.6
2020-02-12 11:00:00,4.3,-4.9,82.8,785.4
2020-02-12 12:00:00,3.6,-4.7,82.0,785.7
2020-02-12 13:00:00,2.5,-4.4,82.5,786.4
2020-02-12 14:00:00,2.8,-4.1,80.6,786.7
2020-02-12 15:00:00,3.7,-4.3,78.6,787.1
2020-02-12 16:00:00,5.2,-3.9,78.9,787.5
2020-02-12 17:00:00,5.6,-3.7,80.1,787.6
2020-02-12 18:00:00,7.5,-3.2,76.1,787.5
2020-02-12 19:00:00,7.1,-3.5,69.0,787.5
2020-02-12 20:00:00,6.6,-4.8,73.9,787.7
