datetime,CO_ppb
2019-03-09 19:00:00,106.025
2019-03-09 20:00:00,105.215
2019-03-09 21:00:00,103.819
2019-03-09 22:00:00,106.674
2019-03-09 23:00:00,108.816
2019-03-10 00:00:00,111.972
2019-03-10 01:00:00,110.839
2019-03-10 02:00:00,107.874
2019-03-10 03:00:00,107.842
2019-03-10 04:00:00,106.807
2019-03-10 05:00:00,108.603
2019-03-10 06:00:00,112.839
2019-03-10 07:00:00,117.733
2019-03-10 08:00:00,119.682
2019-03-10 09:00:00,118.07
2019-03-10 10:00:00,112.917
2019-03-10 11:00:00,112.857
2019-03-10 12:00:00,112.122
2019-03-10 13:00:00,109.305
2019-03-10 14:00:00,104.23
2019-03-10 15:00:00,101.289
2019-03-10 16:00:00,100.306
2019-03-10 17:00:00,102.2
2019-03-10 18:00:00,103.255
2019-03-10 19:00:00,105.732
2019-03-10 20:00:00,106.122
2019-03-10 21:00:00,105.175
2019-03-10 22:00:00,104.613
2019-03-10 23:00:00,106.397
2019-03-11 00:00:00,110.397
2019-03-11 01:00:00,112.85
2019-03-11 02:00:00,116.562
2019-03-11 03:00:00,117.591
2019-03-11 04:00:00,119.501
2019-03-11 05:00:00,118.398
2019-03-11 06:00:00,119.206
2019-03-11 07:00:00,119.506
2019-03-11 08:00:00,120.089
2019-03-11 09:00:00,120.664
2019-03-11 10:00:00,121.397
2019-03-11 11:00:00,122.191
2019-03-11 12:00:00,123.625
2019-03-11 13:00:00,128.409
2019-03-11 14:00:00,130.866
2019-03-11 15:00:00,126.718
2019-03-11 16:00:00,129.666
2019-03-11 17:00:00,127.012
2019-03-11 18:00:00,129.224
2019-03-11 19:00:00,130.832
2019-03-11 20:00:00,132.975
2019-03-11 21:00:00,134.118
2019-03-11 22:00:00,134.059
2019-03-11 23:00:00,133.068
2019-03-12 00:00:00,131.344
2019-03-12 01:00:00,130.681
2019-03-12 02:00:00,130.167
2019-03-12 03:00:00,129.536
2019-03-12 04:00:00,129.275
2019-03-12 05:00:00,129.726
2019-03-12 06:00:00,130.494
2019-03-12 07:00:00,130.878
2019-03-12 08:00:00,130.019
2019-03-12 09:00:00,130.274
2019-03-12 10:00:00,131.123
2019-03-12 11:00:00,131.81
2019-03-12 12:00:00,131.318
2019-03-12 13:00:00,130.082
2019-03-12 14:00:00,129.687
2019-03-12 15:00:00,130.327
2019-03-12 16:00:00,136.523
2019-03-12 17:00:00,136.422
2019-03-12 18:00:00,133.09
2019-03-12 19:00:00,128.233
2019-03-12 20:00:00,125.272
2019-03-12 21:00:00,123.003
2019-03-12 22:00:00,122.232
2019-03-12 23:00:00,122.728
2019-03-13 00:00:00,123.413
2019-03-13 01:00:00,125.319
2019-03-13 02:00:00,126.378
2019-03-13 03:00:00,130.687
2019-03-13 04:00:00,124.311
2019-03-13 05:00:00,118.843
2019-03-13 06:00:00,121.058
2019-03-13 07:00:00,123.092
2019-03-13 08:00:00,127.418
2019-03-13 09:00:00,128.82
2019-03-13 10:00:00,129.759
2019-03-13 11:00:00,130.098
2019-03-13 12:00:00,132.843
2019-03-13 13:00:00,133.463
2019-03-13 22:00:00,163.745
2019-03-13 23:00:00,155.71
2019-03-14 00:00:00,156.203
2019-03-14 01:00:00,147.647
2019-03-14 02:00:00,139.369
2019-03-14 03:00:00,131.431
2019-03-14 04:00:00,130.185
2019-03-14 05:00:00,129.183
2019-03-14 06:00:00,127.344
2019-03-14 07:00:00,126.76
2019-03-14 08:00:00,126.456
2019-03-14 09:00:00,127.875
2019-03-14 10:00:00,127.762
2019-03-14 11:00:00,129.44
2019-03-14 12:00:00,130.698
2019-03-14 13:00:00,138.657
2019-03-14 14:00:00,139.433
2019-03-14 15:00:00,135.418
2019-03-14 16:00:00,130.867
2019-03-14 17:00:00,129.295
2019-03-14 18:00:00,127.883
2019-03-14 19:00:00,126.221
2019-03-14 20:00:00,124.524
2019-03-14 21:00:00,123.448
2019-03-14 22:00:00,122.943
2019-03-14 23:00:00,123.639
2019-03-15 00:00:00,121.637
2019-03-15 01:00:00,120.906
2019-03-15 02:00:00,120.797
2019-03-15 03:00:00,120.135
2019-03-15 04:00:00,120.173
2019-03-15 05:00:00,120.98
2019-03-15 06:00:00,121.297
2019-03-15 07:00:00,120.922
2019-03-15 08:00:00,120.972
2019-03-15 09:00:00,120.995
2019-03-15 10:00:00,119.171
2019-03-15 11:00:00,120.794
2019-03-15 12:00:00,122.928
2019-03-15 13:00:00,128.28
2019-03-15 14:00:00,126.459
2019-03-15 15:00:00,116.739
2019-03-15 16:00:00,114.763
2019-03-15 17:00:00,112.64
2019-03-15 18:00:00,109.575
2019-03-15 19:00:00,104.111
2019-03-15 20:00:00,97.765
2019-03-15 21:00:00,99.232
2019-03-15 22:00:00,103.612
2019-03-15 23:00:00,103.107
2019-03-16 00:00:00,102.092
2019-03-16 01:00:00,101.413
2019-03-16 02:00:00,100.138
2019-03-16 03:00:00,98.939
2019-03-16 04:00:00,97.95
2019-03-16 05:00:00,95.912
2019-03-16 06:00:00,93.889
2019-03-16 07:00:00,91.476
2019-03-16 08:00:00,91.373
2019-03-16 09:00:00,95.566
2019-03-16 10:00:00,102.481
2019-03-16 11:00:00,105.096
2019-03-16 12:00:00,110.893
2019-03-16 13:00:00,115.581
2019-03-16 14:00:00,120.696
2019-03-16 23:00:00,102.618
2019-03-17 00:00:00,101.08
2019-03-17 01:00:00,107.437
2019-03-17 02:00:00,113.123
2019-03-17 03:00:00,112.396
2019-03-17 04:00:00,115.126
2019-03-17 05:00:00,116.552
2019-03-17 06:00:00,115.689
2019-03-17 07:00:00,115.292
2019-03-17 08:00:00,114.944
2019-03-17 09:00:00,114.943
2019-03-17 10:00:00,120.41
2019-03-17 11:00:00,116.085
2019-03-17 12:00:00,112.412
2019-03-17 13:00:00,110.462
2019-03-17 14:00:00,109.666
2019-03-17 15:00:00,103.712
2019-03-17 16:00:00,108.761
2019-03-17 17:00:00,109.798
2019-03-17 18:00:00,114.392
2019-03-17 19:00:00,115.685
2019-03-17 20:00:00,115.72
2019-03-17 21:00:00,116.538
2019-03-17 22:00:00,112.592
2019-03-17 23:00:00,111.671
2019-03-18 00:00:00,111.754
2019-03-18 01:00:00,112.912
2019-03-18 02:00:00,114.689
2019-03-18 03:00:00,115.447
2019-03-18 04:00:00,115.157
2019-03-18 05:00:00,119.075
2019-03-18 06:00:00,120.254
2019-03-18 07:00:00,122.11
2019-03-18 08:00:00,122.332
2019-03-18 09:00:00,122.459
2019-03-18 10:00:00,125.296
2019-03-18 11:00:00,127.709
2019-03-18 12:00:00,129.853
2019-03-18 13:00:00,129.355
2019-03-18 14:00:00,129.352
2019-03-18 15:00:00,131.882
2019-03-18 16:00:00,133.449
2019-03-21 01:00:00,140.508
2019-03-21 02:00:00,140.611
2019-03-21 03:00:00,146.62
2019-03-21 04:00:00,149.397
2019-03-21 05:00:00,149.043
2019-03-21 06:00:00,148.491
2019-03-21 07:00:00,146.886
2019-03-21 08:00:00,145.554
2019-03-21 09:00:00,140.579
2019-03-21 10:00:00,123.502
2019-03-21 11:00:00,129.786
2019-03-21 12:00:00,124.606
2019-03-21 13:00:00,118.297
2019-03-21 14:00:00,115.04
2019-03-21 15:00:00,110.622
2019-03-21 16:00:00,109.807
2019-03-21 17:00:00,112.2
2019-03-21 18:00:00,114.011
2019-03-21 19:00:00,114.498
2019-03-21 20:00:00,112.26
2019-03-21 21:00:00,110.4
2019-03-21 22:00:00,113.676
2019-03-21 23:00:00,111.03
2019-03-22 00:00:00,111.758
2019-03-22 01:00:00,109.913
2019-03-22 02:00:00,109.012
2019-03-22 03:00:00,108.545
2019-03-22 04:00:00,108.063
2019-03-22 05:00:00,107.519
2019-03-22 06:00:00,110.982
2019-03-22 07:00:00,111.338
2019-03-22 08:00:00,116.498
2019-03-22 09:00:00,117.327
2019-03-22 10:00:00,118.532
2019-03-22 11:00:00,121.442
2019-03-22 12:00:00,119.51
2019-03-22 13:00:00,118.808
2019-03-22 14:00:00,121.075
2019-03-22 15:00:00,124.518
2019-03-22 16:00:00,116.115
2019-03-22 17:00:00,115.034
2019-03-22 18:00:00,114.439
2019-03-22 19:00:00,114.252
2019-03-22 20:00:00,114.903
2019-03-22 21:00:00,115.57
2019-03-22 22:00:00,116.067
2019-03-22 23:00:00,114.205
2019-03-23 00:00:00,120.314
2019-03-23 01:00:00,126.324
2019-03-23 02:00:00,118.922
2019-03-23 03:00:00,113.373
2019-03-23 04:00:00,116.634
2019-03-23 05:00:00,115.696
2019-03-23 06:00:00,117.967
2019-03-23 07:00:00,118.048
2019-03-23 08:00:00,121.296
2019-03-23 09:00:00,126.114
2019-03-23 10:00:00,133.126
2019-03-23 11:00:00,139.541
2019-03-23 12:00:00,135.446
2019-03-23 13:00:00,133.106
2019-03-23 14:00:00,134.895
2019-03-23 15:00:00,125.031
2019-03-23 16:00:00,115.961
2019-03-23 17:00:00,111.491
2019-03-23 18:00:00,112.5
2019-03-23 19:00:00,113.936
2019-03-23 20:00:00,114.328
2019-03-23 21:00:00,114.175
2019-03-23 22:00:00,110.646
2019-03-23 23:00:00,115.979
2019-03-24 00:00:00,117.052
2019-03-24 01:00:00,116.131
2019-03-24 02:00:00,115.407
2019-03-24 03:00:00,114.07
2019-03-24 04:00:00,114.421
2019-03-24 05:00:00,113.754
2019-03-24 06:00:00,112.862
2019-03-24 07:00:00,109.284
2019-03-24 08:00:00,110.975
2019-03-24 09:00:00,116.392
2019-03-24 10:00:00,116.584
2019-03-24 11:00:00,134.822
2019-03-24 12:00:00,146.504
2019-03-24 13:00:00,146.035
2019-03-24 14:00:00,143.245
2019-03-24 15:00:00,146.104
2019-03-24 16:00:00,146.565
2019-03-24 17:00:00,143.827
2019-03-24 18:00:00,141.81
2019-03-24 19:00:00,133.818
2019-03-24 20:00:00,118.357
2019-03-24 21:00:00,116.523
2019-03-24 22:00:00,118.862
2019-03-24 23:00:00,118.649
2019-03-25 00:00:00,119.652
2019-03-25 01:00:00,132.064
2019-03-25 02:00:00,137.69
2019-03-25 03:00:00,131.794
2019-03-25 04:00:00,132.733
2019-03-25 05:00:00,138.831
2019-03-25 06:00:00,142.256
2019-03-25 07:00:00,140.229
2019-03-25 08:00:00,141.856
2019-03-25 09:00:00,144.404
2019-03-25 10:00:00,145.374
2019-03-25 11:00:00,141.277
2019-03-25 12:00:00,140.299
2019-03-25 13:00:00,140.078
2019-03-25 14:00:00,135.944
2019-03-25 15:00:00,131.964
2019-03-25 16:00:00,130.736
2019-03-25 17:00:00,127.634
2019-03-25 18:00:00,122.863
2019-03-25 19:00:00,120.961
2019-03-25 20:00:00,137.727
2019-03-25 21:00:00,154.532
2019-03-25 22:00:00,174.675
2019-03-25 23:00:00,162.761
2019-03-26 00:00:00,150.789
2019-03-26 01:00:00,145.552
2019-03-26 02:00:00,143.233
2019-03-26 03:00:00,139.153
2019-03-26 23:00:00,137.88
2019-03-27 00:00:00,139.225
2019-03-27 01:00:00,138.544
2019-03-27 02:00:00,138.299
2019-03-27 03:00:00,138.92
2019-03-27 04:00:00,139.876
2019-03-27 05:00:00,139.355
2019-03-27 06:00:00,138.949
2019-03-27 07:00:00,137.294
2019-03-27 08:00:00,136.785
2019-03-27 09:00:00,139.457
2019-03-27 10:00:00,142.586
2019-03-27 11:00:00,148.176
2019-03-27 12:00:00,152.373
2019-03-27 13:00:00,139.957
2019-03-27 14:00:00,137.918
2019-03-27 15:00:00,135.882
2019-03-27 16:00:00,137.768
2019-03-27 17:00:00,140.59
2019-03-27 18:00:00,142.172
2019-03-27 19:00:00,143.515
2019-03-27 20:00:00,144.064
2019-03-27 21:00:00,144.67
2019-03-27 22:00:00,146.723
2019-03-27 23:00:00,148.458
2019-03-28 00:00:00,150.418
2019-03-28 01:00:00,150.298
2019-03-28 02:00:00,147.561
2019-03-28 03:00:00,143.544
2019-03-28 04:00:00,140.854
2019-03-28 05:00:00,135.981
2019-03-28 06:00:00,135.389
2019-03-28 07:00:00,135.202
2019-03-28 08:00:00,136.629
2019-03-28 09:00:00,136.952
2019-03-28 10:00:00,141.432
2019-03-28 11:00:00,149.865
2019-03-28 12:00:00,149.393
2019-03-28 13:00:00,141.076
2019-03-28 14:00:00,137.31
2019-03-28 15:00:00,135.014
2019-03-28 16:00:00,135.115
2019-03-28 17:00:00,133.195
2019-03-28 18:00:00,132.793
2019-03-28 19:00:00,133.309
2019-03-28 20:00:00,132.011
2019-03-28 21:00:00,131.925
2019-03-28 22:00:00,132.824
2019-03-28 23:00:00,133.294
2019-03-29 00:00:00,133.152
2019-03-29 01:00:00,134.005
2019-03-29 02:00:00,132.704
2019-03-29 03:00:00,133.201
2019-03-29 04:00:00,134.328
2019-03-29 05:00:00,134.662
2019-03-29 06:00:00,134.728
2019-03-29 07:00:00,134.281
2019-03-29 08:00:00,132.89
2019-03-29 09:00:00,135.286
2019-03-29 10:00:00,137.66
2019-03-29 11:00:00,138.502
2019-03-29 12:00:00,139.076
2019-03-29 13:00:00,140.693
2019-03-29 14:00:00,144.465
2019-03-29 15:00:00,143.68
2019-03-29 16:00:00,144.022
2019-03-29 17:00:00,138.991
2019-03-29 18:00:00,136.713
2019-03-29 19:00:00,134.034
2019-03-29 20:00:00,125.179
2019-03-29 21:00:00,123.351
2019-03-29 22:00:00,122.406
2019-03-29 23:00:00,121.938
2019-03-30 00:00:00,123.851
2019-03-30 01:00:00,129.529
2019-03-30 02:00:00,135.376
2019-03-30 03:00:00,144.642
2019-03-30 04:00:00,147.063
2019-03-30 05:00:00,145.552
2019-03-30 06:00:00,144.376
2019-03-30 07:00:00,145.905
2019-03-30 08:00:00,143.193
2019-03-30 09:00:00,137.746
2019-03-30 10:00:00,140.451
2019-03-30 11:00:00,142.666
2019-03-30 12:00:00,143.571
2019-03-30 13:00:00,149.236
2019-03-30 14:00:00,152.679
2019-03-30 15:00:00,154.837
2019-03-30 16:00:00,156.235
2019-03-30 17:00:00,140.941
2019-03-30 18:00:00,136.462
2019-03-30 19:00:00,128.001
2019-03-30 20:00:00,128.358
2019-03-30 21:00:00,123.775
2019-03-30 22:00:00,131.816
2019-03-30 23:00:00,132.305
2019-03-31 00:00:00,125.421
2019-03-31 01:00:00,128.024
2019-03-31 02:00:00,128.824
2019-03-31 03:00:00,131.9
2019-03-31 04:00:00,133.625
2019-03-31 05:00:00,133.957
2019-03-31 06:00:00,129.459
2019-03-31 07:00:00,137.477
2019-03-31 08:00:00,139.558
2019-03-31 09:00:00,143.053
2019-03-31 10:00:00,147.163
2019-03-31 11:00:00,158.242
2019-03-31 12:00:00,167.612
2019-03-31 13:00:00,166.158
2019-03-31 14:00:00,166.131
2019-03-31 15:00:00,164.943
2019-03-31 16:00:00,169.006
2019-03-31 17:00:00,168.865
2019-03-31 18:00:00,170.605
2019-03-31 19:00:00,170.667
2019-03-31 20:00:00,171.04
2019-03-31 21:00:00,155.281
2019-03-31 22:00:00,148.686
2019-04-01 08:00:00,137.027
2019-04-01 09:00:00,149.418
2019-04-01 10:00:00,154.085
2019-04-01 11:00:00,159.175
2019-04-01 12:00:00,160.12
2019-04-01 13:00:00,168.223
2019-04-01 14:00:00,178.732
2019-04-01 15:00:00,184.819
2019-04-01 16:00:00,187.584
2019-04-01 17:00:00,164.755
2019-04-01 18:00:00,159.242
2019-04-01 19:00:00,166.293
2019-04-01 20:00:00,166.161
2019-04-01 21:00:00,143.867
2019-04-01 22:00:00,119.975
2019-04-01 23:00:00,114.769
2019-04-02 00:00:00,113.23
2019-04-02 01:00:00,116.927
2019-04-02 02:00:00,134.115
2019-04-02 03:00:00,146.351
2019-04-02 04:00:00,167.172
2019-04-02 05:00:00,162.391
2019-04-02 06:00:00,154.592
2019-04-02 07:00:00,156.717
2019-04-02 08:00:00,157.223
2019-04-02 09:00:00,161.241
2019-04-02 10:00:00,157.802
2019-04-02 11:00:00,169.236
2019-04-02 12:00:00,176.922
2019-04-02 13:00:00,170.572
2019-04-02 14:00:00,175.604
2019-04-02 15:00:00,164.63
2019-04-02 16:00:00,159.905
2019-04-02 17:00:00,156.413
2019-04-02 18:00:00,161.43
2019-04-02 19:00:00,158.514
2019-04-02 20:00:00,147.221
2019-04-02 21:00:00,143.146
2019-04-02 22:00:00,139.38
2019-04-02 23:00:00,136.239
2019-04-03 00:00:00,132.809
2019-04-03 01:00:00,128.197
2019-04-03 02:00:00,132.238
2019-04-03 03:00:00,134.044
2019-04-03 04:00:00,131.602
2019-04-03 05:00:00,128.52
2019-04-03 06:00:00,127.296
2019-04-03 07:00:00,131.544
2019-04-03 08:00:00,128.484
2019-04-03 09:00:00,128.111
2019-04-03 10:00:00,129.777
2019-04-03 11:00:00,126.13
2019-04-03 12:00:00,125.72
2019-04-03 13:00:00,126.603
2019-04-03 14:00:00,128.718
2019-04-03 15:00:00,125.945
2019-04-05 06:00:00,123.043
2019-04-05 07:00:00,122.861
2019-04-05 08:00:00,124.764
2019-04-05 09:00:00,130.256
2019-04-05 10:00:00,132.75
2019-04-05 11:00:00,133.344
2019-04-05 12:00:00,136.692
2019-04-05 13:00:00,136.234
2019-04-05 14:00:00,136.948
2019-04-05 15:00:00,139.737
2019-04-05 16:00:00,145.555
2019-04-05 17:00:00,142.906
2019-04-06 06:00:00,124.4
2019-04-06 07:00:00,126.536
2019-04-06 08:00:00,132.683
2019-04-06 09:00:00,134.079
2019-04-06 10:00:00,136.529
2019-04-06 11:00:00,139.868
2019-04-06 12:00:00,147.667
2019-04-06 13:00:00,150.234
2019-04-06 14:00:00,157.561
2019-04-06 15:00:00,164.864
2019-04-06 16:00:00,154.31
2019-04-06 17:00:00,151.658
2019-04-06 18:00:00,144.658
2019-04-06 19:00:00,138.281
2019-04-06 20:00:00,136.763
2019-04-06 21:00:00,137.519
2019-04-06 22:00:00,137.968
2019-04-06 23:00:00,137.712
2019-04-07 00:00:00,137.781
2019-04-07 01:00:00,139.599
2019-04-07 02:00:00,139.237
2019-04-07 03:00:00,137.343
2019-04-07 04:00:00,132.755
2019-04-07 05:00:00,130.464
2019-04-07 06:00:00,131.682
2019-04-07 07:00:00,135.492
2019-04-07 08:00:00,132.962
2019-04-07 09:00:00,135.507
2019-04-07 10:00:00,130.745
2019-04-07 11:00:00,127.562
2019-04-07 12:00:00,130.033
2019-04-07 13:00:00,129.757
2019-04-07 14:00:00,131.854
2019-04-07 15:00:00,132.936
2019-04-07 16:00:00,132.76
2019-04-07 17:00:00,132.986
2019-04-07 18:00:00,132.386
2019-04-07 19:00:00,133.764
2019-04-07 20:00:00,132.745
2019-04-07 21:00:00,132.026
2019-04-07 22:00:00,131.99
2019-04-07 23:00:00,130.117
2019-04-08 00:00:00,125.59
2019-04-08 01:00:00,125.808
2019-04-08 02:00:00,125.291
2019-04-08 03:00:00,125.096
2019-04-08 04:00:00,125.199
2019-04-08 05:00:00,125.547
2019-04-08 06:00:00,127.13
2019-04-08 07:00:00,127.467
2019-04-08 08:00:00,127.974
2019-04-08 09:00:00,132.581
2019-04-08 10:00:00,131.961
2019-04-08 11:00:00,135.901
2019-04-08 12:00:00,138.588
2019-04-08 13:00:00,139.89
2019-04-08 14:00:00,144.825
2019-04-08 15:00:00,147.434
2019-04-08 16:00:00,145.654
2019-04-08 17:00:00,144.61
2019-04-08 18:00:00,145.067
2019-04-08 19:00:00,138.318
2019-04-08 20:00:00,132.712
2019-04-08 21:00:00,133.238
2019-04-08 22:00:00,135.219
2019-04-08 23:00:00,136.892
2019-04-09 00:00:00,135.401
2019-04-09 01:00:00,129.732
2019-04-09 02:00:00,127.934
2019-04-09 03:00:00,127.31
2019-04-09 04:00:00,128.337
2019-04-09 05:00:00,127.873
2019-04-09 06:00:00,129.318
2019-04-09 07:00:00,134.6
2019-04-09 08:00:00,135.525
2019-04-09 09:00:00,136.484
2019-04-09 10:00:00,141.115
2019-04-09 11:00:00,143.343
2019-04-09 12:00:00,148.911
2019-04-09 13:00:00,146.08
2019-04-09 14:00:00,139.825
2019-04-09 15:00:00,135.562
2019-04-09 16:00:00,133.302
2019-04-09 17:00:00,135.803
2019-04-09 18:00:00,136.069
2019-04-09 19:00:00,135.11
2019-04-09 20:00:00,135.26
2019-04-09 21:00:00,134.872
2019-04-09 22:00:00,136.21
2019-04-09 23:00:00,136.959
2019-04-10 00:00:00,134.634
2019-04-10 01:00:00,134.16
2019-04-10 02:00:00,129.76
2019-04-10 03:00:00,126.92
2019-04-10 04:00:00,127.737
2019-04-10 05:00:00,129.852
2019-04-10 06:00:00,130.11
2019-04-10 07:00:00,131.044
2019-04-10 08:00:00,134.091
2019-04-10 09:00:00,136.379
2019-04-10 10:00:00,136.844
2019-04-10 11:00:00,138.937
2019-04-10 12:00:00,145.386
2019-04-10 13:00:00,144.647
2019-04-10 14:00:00,138.078
2019-04-10 15:00:00,139.839
2019-04-10 16:00:00,140.807
2019-04-10 17:00:00,136.484
2019-04-10 18:00:00,133.078
2019-04-10 19:00:00,131.841
2019-04-10 20:00:00,138.147
2019-04-10 21:00:00,138.261
2019-04-10 22:00:00,131.257
2019-04-10 23:00:00,135.435
2019-04-11 00:00:00,140.044
2019-04-11 01:00:00,141.632
2019-04-11 02:00:00,141.054
2019-04-11 03:00:00,138.889
2019-04-11 04:00:00,134.1
2019-04-11 05:00:00,131.731
2019-04-11 06:00:00,130.023
2019-04-11 07:00:00,131.194
2019-04-11 08:00:00,132.829
2019-04-11 09:00:00,134.786
2019-04-11 10:00:00,134.571
2019-04-11 11:00:00,137.163
2019-04-11 12:00:00,141.961
2019-04-11 13:00:00,145.308
2019-04-11 14:00:00,150.482
2019-04-11 15:00:00,162.779
2019-04-11 16:00:00,156.642
2019-04-11 17:00:00,159.391
2019-04-11 18:00:00,166.209
2019-04-11 19:00:00,146.862
2019-04-11 20:00:00,142.081
2019-04-11 21:00:00,142.77
2019-04-11 22:00:00,143.207
2019-04-11 23:00:00,145.05
2019-04-12 00:00:00,138.804
2019-04-12 01:00:00,138.6
2019-04-12 02:00:00,144.79
2019-04-12 03:00:00,147.116
2019-04-12 04:00:00,146.161
2019-04-12 05:00:00,136.871
2019-04-12 06:00:00,140.273
2019-04-12 07:00:00,142.638
2019-04-12 08:00:00,141.861
2019-04-12 09:00:00,153.422
2019-04-12 10:00:00,157.408
2019-04-12 11:00:00,164.011
2019-04-12 12:00:00,172.82
2019-04-12 13:00:00,179.708
2019-04-12 14:00:00,172.171
2019-04-12 15:00:00,175.183
2019-04-12 16:00:00,179.967
2019-04-12 17:00:00,184.56
2019-04-12 18:00:00,176.583
2019-04-12 19:00:00,166.145
2019-04-12 20:00:00,164.599
2019-04-13 11:00:00,174.651
2019-04-13 12:00:00,170.752
2019-04-13 13:00:00,164.018
2019-04-13 14:00:00,157.096
2019-04-13 15:00:00,156.506
2019-04-13 16:00:00,162.714
2019-04-13 17:00:00,152.959
2019-04-13 18:00:00,155.192
2019-04-13 19:00:00,156.828
2019-04-13 20:00:00,158.355
2019-04-13 21:00:00,155.251
2019-04-13 22:00:00,152.951
2019-04-13 23:00:00,155.937
2019-04-14 00:00:00,156.578
2019-04-14 01:00:00,155.01
2019-04-14 02:00:00,156.813
2019-04-14 03:00:00,154.933
2019-04-14 04:00:00,164.638
2019-04-14 05:00:00,176.195
2019-04-14 06:00:00,171.23
2019-04-14 07:00:00,175.929
2019-04-14 08:00:00,163.513
2019-04-14 09:00:00,141.672
2019-04-14 10:00:00,141.256
2019-04-14 11:00:00,151.136
2019-04-14 12:00:00,169.814
2019-04-14 13:00:00,185.283
2019-04-14 14:00:00,196.057
2019-04-14 15:00:00,193.906
2019-04-15 00:00:00,181.915
2019-04-15 01:00:00,181.519
2019-04-15 10:00:00,174.144
2019-04-15 11:00:00,178.827
2019-04-15 12:00:00,169.946
2019-04-15 13:00:00,169.139
2019-04-15 14:00:00,170.792
2019-04-15 15:00:00,167.432
2019-04-15 16:00:00,171.058
2019-04-15 17:00:00,171.974
2019-04-16 01:00:00,178.395
2019-04-16 02:00:00,179.751
2019-04-16 03:00:00,179.828
2019-04-16 04:00:00,178.635
2019-04-16 05:00:00,177.802
2019-04-16 06:00:00,174.232
2019-04-16 07:00:00,174.127
2019-04-16 17:00:00,184.27
2019-04-16 18:00:00,184.185
2019-04-16 19:00:00,177.674
2019-04-16 20:00:00,177.658
2019-04-16 21:00:00,178.598
2019-04-16 22:00:00,179.295
2019-04-16 23:00:00,175.107
2019-04-17 00:00:00,172.098
2019-04-17 01:00:00,172.174
2019-04-17 02:00:00,172.014
2019-04-17 03:00:00,170.336
2019-04-17 04:00:00,169.831
2019-04-17 05:00:00,149.828
2019-04-17 06:00:00,142.418
2019-04-17 07:00:00,162.274
2019-04-17 08:00:00,160.35
2019-04-17 09:00:00,165.624
2019-04-17 10:00:00,160.445
2019-04-17 11:00:00,161.657
2019-04-17 12:00:00,166.623
2019-04-17 13:00:00,169.574
2019-04-17 14:00:00,168.74
2019-04-17 15:00:00,169.927
2019-04-17 16:00:00,172.458
2019-04-17 17:00:00,173.814
2019-04-17 18:00:00,162.395
2019-04-17 19:00:00,140.859
2019-04-17 20:00:00,134.038
2019-04-17 21:00:00,139.335
2019-04-17 22:00:00,144.137
2019-04-17 23:00:00,135.871
2019-04-18 00:00:00,141.681
2019-04-18 01:00:00,155.066
2019-04-18 02:00:00,154.942
2019-04-18 03:00:00,153.869
2019-04-18 04:00:00,154.756
2019-04-18 05:00:00,161.84
2019-04-18 06:00:00,164.651
2019-04-18 07:00:00,170.294
2019-04-18 08:00:00,165.299
2019-04-18 09:00:00,164.943
2019-04-18 10:00:00,161.028
2019-04-18 11:00:00,153.527
2019-04-18 12:00:00,160.236
2019-04-18 13:00:00,161.926
2019-04-18 14:00:00,166.326
2019-04-18 15:00:00,166.841
2019-04-18 16:00:00,164.599
2019-04-18 17:00:00,161.485
2019-04-18 18:00:00,148.18
2019-04-18 19:00:00,139.569
2019-04-18 20:00:00,138.984
2019-04-18 21:00:00,140.987
2019-04-18 22:00:00,141.685
2019-04-18 23:00:00,142.304
2019-04-19 00:00:00,143.748
2019-04-19 01:00:00,149.21
2019-04-19 02:00:00,156.413
2019-04-19 03:00:00,154.779
2019-04-19 04:00:00,159.428
2019-04-19 05:00:00,157.507
2019-04-19 06:00:00,153.355
2019-04-19 07:00:00,152.921
2019-04-19 08:00:00,152.184
2019-04-19 09:00:00,154.124
2019-04-19 10:00:00,156.579
2019-04-19 11:00:00,156.259
2019-04-19 12:00:00,160.88
2019-04-19 13:00:00,158.927
2019-04-19 14:00:00,158.83
2019-04-19 15:00:00,157.886
2019-04-19 16:00:00,158.678
2019-04-19 17:00:00,155.898
2019-04-19 18:00:00,157.617
2019-04-19 19:00:00,153.785
2019-04-19 20:00:00,131.695
2019-04-19 21:00:00,129.882
2019-04-19 22:00:00,134.938
2019-04-19 23:00:00,130.205
2019-04-20 00:00:00,132.347
2019-04-20 01:00:00,140.507
2019-04-20 02:00:00,141.109
2019-04-20 03:00:00,143.175
2019-04-20 04:00:00,146.185
2019-04-20 05:00:00,150.303
2019-04-20 06:00:00,154.698
2019-04-20 07:00:00,154.385
2019-04-20 08:00:00,153.353
2019-04-20 09:00:00,152.305
2019-04-20 10:00:00,153.295
2019-04-20 11:00:00,150.931
2019-04-20 12:00:00,151.283
2019-04-20 13:00:00,153.494
2019-04-20 14:00:00,153.413
2019-04-20 15:00:00,149.614
2019-04-20 16:00:00,149.153
2019-04-20 17:00:00,152.165
2019-04-20 18:00:00,154.218
2019-04-20 19:00:00,134.671
2019-04-20 20:00:00,116.402
2019-04-20 21:00:00,113.209
2019-04-20 22:00:00,116.071
2019-04-20 23:00:00,116.075
2019-04-21 00:00:00,120.691
2019-04-21 01:00:00,126.087
2019-04-21 02:00:00,125.626
2019-04-21 03:00:00,128.049
2019-04-21 04:00:00,138.294
