DATETIME,wind_speed,temperature,relative_humidity,pressure
2015-10-12 13:00:00,1.8,3.7,100.0,790.1
2015-10-12 14:00:00,1.7,3.7,100.0,790.2
2015-10-12 15:00:00,1.9,3.7,100.0,790.2
2015-10-12 16:00:00,2.3,3.8,100.0,790.5
2015-10-12 17:00:00,1.4,4.2,100.0,790.7
2015-10-12 18:00:00,2.1,4.2,100.0,790.8
2015-10-12 19:00:00,3.3,4.2,100.0,790.6
2015-10-12 20:00:00,4.7,4.4,100.0,790.6
2015-10-12 21:00:00,7.3,4.5,100.0,790.2
2015-10-12 22:00:00,7.8,4.2,100.0,789.9
2015-10-12 23:00:00,8.7,4.1,100.0,789.6
2015-10-13 00:00:00,9.6,4.2,100.0,789.7
2015-10-13 01:00:00,6.9,4.0,100.0,789.8
2015-10-13 02:00:00,7.1,3.4,100.0,789.1
2015-10-13 03:00:00,8.8,3.0,100.0,788.9
2015-10-13 04:00:00,9.2,3.4,100.0,789.1
2015-10-13 05:00:00,9.5,5.3,100.0,789.2
2015-10-13 06:00:00,5.6,5.6,100.0,789.4
2015-10-13 07:00:00,4.0,5.9,100.0,789.6
2015-10-13 08:00:00,3.1,5.5,100.0,789.7
2015-10-13 09:00:00,2.9,5.9,100.0,789.6
2015-10-13 10:00:00,3.6,6.0,100.0,789.4
2015-10-13 11:00:00,3.3,5.8,100.0,789.1
2015-10-13 12:00:00,2.9,5.5,100.0,788.9
2015-10-13 13:00:00,3.7,5.5,100.0,788.6
2015-10-13 14:00:00,3.6,5.6,100.0,788.6
2015-10-13 15:00:00,3.4,5.7,100.0,788.5
2015-10-13 16:00:00,3.3,5.5,100.0,788.4
2015-10-13 17:00:00,3.2,5.5,100.0,788.3
2015-10-13 18:00:00,3.4,5.4,100.0,788.2
2015-10-13 19:00:00,4.7,5.4,100.0,787.9
2015-10-13 20:00:00,3.9,5.4,100.0,787.8
2015-10-13 21:00:00,4.1,5.5,100.0,787.4
2015-10-13 22:00:00,4.3,5.5,100.0,786.9
2015-10-13 23:00:00,3.9,4.9,100.0,786.6
2015-10-14 00:00:00,3.3,5.0,100.0,786.2
2015-10-14 01:00:00,3.8,5.2,100.0,785.9
2015-10-14 02:00:00,3.6,4.6,100.0,785.4
2015-10-14 03:00:00,4.3,4.7,100.0,785.2
2015-10-14 04:00:00,4.3,4.9,100.0,785.1
2015-10-14 05:00:00,3.5,4.8,100.0,785.1
2015-10-14 06:00:00,4.0,4.6,100.0,785.1
2015-10-14 07:00:00,3.8,4.5,100.0,785.4
2015-10-14 08:00:00,3.2,4.2,100.0,785.5
2015-10-14 09:00:00,3.2,3.9,100.0,785.4
2015-10-14 10:00:00,3.3,3.7,100.0,785.2
2015-10-14 11:00:00,4.0,4.1,100.0,785.1
2015-10-14 12:00:00,3.0,4.3,100.0,785.1
2015-10-14 13:00:00,2.6,4.2,100.0,784.8
2015-10-14 14:00:00,2.3,4.3,100.0,784.6
2015-10-14 15:00:00,2.9,4.4,100.0,784.4
2015-10-14 16:00:00,3.1,4.4,100.0,784.0
2015-10-14 17:00:00,3.0,4.4,100.0,783.9
2015-10-14 18:00:00,3.5,4.0,100.0,784.0
2015-10-14 19:00:00,3.3,3.8,100.0,784.0
2015-10-14 20:00:00,4.0,3.8,100.0,784.0
2015-10-14 21:00:00,3.7,3.1,100.0,783.9
2015-10-14 22:00:00,5.0,1.2,100.0,783.4
2015-10-14 23:00:00,5.2,0.5,100.0,783.1
2015-10-15 00:00:00,4.0,-0.7,100.0,783.0
2015-10-15 01:00:00,4.6,-0.4,100.0,783.7
2015-10-15 02:00:00,5.4,-1.1,96.4,781.8
2015-10-15 03:00:00,5.1,-1.0,58.8,780.7
2015-10-15 04:00:00,5.6,-1.1,47.8,780.4
2015-10-15 05:00:00,5.2,-1.1,59.6,780.5
2015-10-15 06:00:00,7.4,-1.2,96.2,780.6
2015-10-15 07:00:00,7.1,-1.4,99.2,780.4
2015-10-15 08:00:00,5.1,-1.3,99.2,780.4
2015-10-15 09:00:00,5.7,-1.0,99.9,781.2
2015-10-15 10:00:00,8.1,-1.0,100.0,781.3
2015-10-15 11:00:00,12.3,-1.1,100.0,781.1
2015-10-15 12:00:00,11.1,-1.2,99.5,780.8
2015-10-15 13:00:00,10.8,-1.4,99.0,780.3
2015-10-15 14:00:00,7.0,-1.1,99.3,780.9
2015-10-15 15:00:00,7.8,-0.9,100.0,781.6
2015-10-15 16:00:00,7.1,-0.5,100.0,782.7
2015-10-15 17:00:00,6.3,-0.4,100.0,783.1
2015-10-15 18:00:00,6.9,-0.9,99.9,782.0
2015-10-15 23:00:00,16.8,-2.3,99.0,777.4
2015-10-16 00:00:00,15.2,-3.0,99.0,775.8
2015-10-16 01:00:00,15.6,-3.1,99.0,774.9
2015-10-16 05:00:00,16.2,-4.1,99.0,772.0
2015-10-16 06:00:00,16.7,-4.0,99.0,772.1
2015-10-16 08:00:00,4.5,-2.9,99.0,775.3
2015-10-16 09:00:00,5.8,-2.7,99.0,776.1
2015-10-16 10:00:00,5.0,-2.2,99.0,777.4
2015-10-16 11:00:00,3.9,-1.6,99.0,779.2
2015-10-16 12:00:00,4.0,-1.3,99.0,780.5
2015-10-16 13:00:00,4.4,-1.0,99.0,781.3
2015-10-16 14:00:00,4.5,-1.0,99.0,781.7
2015-10-16 15:00:00,6.1,-1.4,99.0,781.2
2015-10-16 16:00:00,6.9,-2.3,99.0,778.7
2015-10-16 17:00:00,7.5,-3.1,99.0,776.2
2015-10-16 18:00:00,5.1,-3.2,99.0,775.3
2015-10-16 19:00:00,3.3,-2.7,99.0,775.9
2015-10-16 20:00:00,5.2,-2.1,99.0,777.8
2015-10-16 21:00:00,4.4,-1.9,99.0,778.7
2015-10-16 22:00:00,6.3,-1.8,99.0,779.3
2015-10-16 23:00:00,4.2,-1.6,99.0,779.9
2015-10-17 00:00:00,3.3,-1.1,99.0,781.0
2015-10-17 01:00:00,2.7,-1.1,99.0,781.5
2015-10-17 02:00:00,2.2,-0.8,99.0,782.3
2015-10-17 03:00:00,2.3,-0.6,99.4,783.0
2015-10-17 04:00:00,2.4,-0.5,99.8,783.4
2015-10-17 05:00:00,3.0,-0.8,99.0,783.0
2015-10-17 06:00:00,2.4,-0.9,99.0,782.6
2015-10-17 07:00:00,4.0,-0.6,99.5,782.9
2015-10-17 08:00:00,2.5,-0.3,100.0,783.8
2015-10-17 09:00:00,2.5,-0.1,100.0,788.5
2015-10-17 10:00:00,2.1,0.0,100.0,789.6
2015-10-17 11:00:00,2.5,0.1,100.0,789.7
2015-10-17 12:00:00,2.5,0.1,100.0,789.5
2015-10-17 13:00:00,2.8,0.1,100.0,789.4
2015-10-17 14:00:00,2.8,0.2,100.0,789.6
2015-10-17 15:00:00,2.2,0.2,100.0,789.7
2015-10-17 16:00:00,2.2,0.2,100.0,789.8
2015-10-17 17:00:00,2.7,0.1,100.0,789.9
2015-10-17 18:00:00,3.2,0.0,100.0,789.8
2015-10-17 19:00:00,2.4,0.0,100.0,790.0
2015-10-17 20:00:00,3.1,-0.1,100.0,790.0
2015-10-17 21:00:00,3.1,-0.2,100.0,790.0
2015-10-17 22:00:00,2.6,0.0,100.0,790.2
2015-10-17 23:00:00,2.6,0.1,100.0,790.1
2015-10-18 00:00:00,4.1,0.2,100.0,790.1
2015-10-18 01:00:00,2.7,0.2,100.0,790.0
2015-10-18 02:00:00,2.5,0.4,100.0,789.9
2015-10-18 03:00:00,2.3,0.4,100.0,789.8
2015-10-18 04:00:00,2.8,0.5,100.0,789.6
2015-10-18 05:00:00,2.8,0.3,100.0,789.4
2015-10-18 06:00:00,2.7,0.4,100.0,789.8
2015-10-18 07:00:00,2.7,0.7,100.0,790.1
2015-10-18 08:00:00,3.2,1.1,100.0,790.3
2015-10-18 09:00:00,3.2,1.1,100.0,790.4
2015-10-18 10:00:00,3.4,0.9,100.0,790.4
2015-10-18 11:00:00,3.3,1.2,100.0,790.2
2015-10-18 12:00:00,2.9,1.3,100.0,789.9
2015-10-18 13:00:00,3.3,1.6,100.0,789.7
2015-10-18 14:00:00,5.1,1.8,100.0,790.3
2015-10-18 15:00:00,4.6,1.9,100.0,790.3
2015-10-18 16:00:00,3.3,2.2,100.0,790.3
2015-10-18 17:00:00,2.9,2.3,100.0,790.3
2015-10-18 18:00:00,2.5,2.8,100.0,790.3
2015-10-18 19:00:00,2.3,2.9,100.0,790.3
2015-10-18 20:00:00,2.6,3.0,100.0,790.2
2015-10-18 21:00:00,3.0,2.8,100.0,790.0
2015-10-18 22:00:00,3.6,2.7,100.0,789.6
2015-10-18 23:00:00,3.7,2.6,100.0,789.1
2015-10-19 00:00:00,2.9,2.1,100.0,788.9
2015-10-19 01:00:00,3.3,2.1,100.0,788.7
2015-10-19 02:00:00,3.4,2.9,100.0,788.3
2015-10-19 03:00:00,3.1,3.0,100.0,788.2
2015-10-19 04:00:00,4.3,3.3,100.0,788.0
2015-10-19 05:00:00,4.7,3.2,100.0,788.0
2015-10-19 06:00:00,5.1,3.0,100.0,788.0
2015-10-19 07:00:00,5.1,2.7,100.0,788.3
2015-10-19 08:00:00,5.4,2.7,100.0,788.3
2015-10-19 09:00:00,7.0,2.1,98.3,788.3
2015-10-19 10:00:00,5.0,4.0,89.5,788.7
2015-10-19 11:00:00,4.1,4.4,91.4,788.2
2015-10-19 12:00:00,5.8,4.5,76.8,787.2
2015-10-19 13:00:00,9.7,3.2,55.3,786.9
2015-10-19 14:00:00,9.4,3.5,42.4,786.8
2015-10-19 15:00:00,8.2,2.6,45.6,787.0
2015-10-19 16:00:00,4.2,2.1,45.0,787.1
2015-10-19 17:00:00,1.6,1.2,47.1,787.7
2015-10-19 18:00:00,1.8,1.0,47.2,787.9
2015-10-19 19:00:00,1.8,1.1,46.0,788.1
2015-10-19 20:00:00,1.7,1.2,46.2,788.3
2015-10-19 21:00:00,1.5,1.2,50.8,788.3
2015-10-19 22:00:00,1.6,1.3,47.5,788.3
2015-10-19 23:00:00,1.3,1.4,49.4,788.1
2015-10-20 00:00:00,1.1,1.3,52.6,788.0
2015-10-20 01:00:00,1.1,1.3,49.0,787.9
2015-10-20 02:00:00,3.3,1.1,51.2,787.8
2015-10-20 03:00:00,3.9,0.5,61.6,787.9
2015-10-20 04:00:00,7.1,0.3,74.7,787.8
2015-10-20 05:00:00,10.0,-0.1,79.4,787.6
2015-10-20 06:00:00,14.0,-0.1,80.8,787.6
2015-10-20 07:00:00,13.9,0.3,76.5,787.8
2015-10-20 08:00:00,12.1,0.2,76.9,788.2
2015-10-20 09:00:00,9.8,0.9,77.4,788.4
2015-10-20 10:00:00,5.6,1.5,79.5,788.6
2015-10-20 11:00:00,2.1,2.5,81.0,788.6
2015-10-20 12:00:00,1.6,3.5,57.8,788.3
2015-10-20 13:00:00,2.5,4.9,40.1,787.9
2015-10-20 14:00:00,4.5,3.6,30.4,787.8
2015-10-20 15:00:00,6.9,2.3,28.4,787.9
2015-10-20 16:00:00,6.3,1.1,29.2,788.4
2015-10-20 17:00:00,8.6,0.5,30.2,788.5
2015-10-20 18:00:00,9.7,0.0,35.5,788.7
2015-10-20 19:00:00,8.8,-0.7,53.1,789.0
2015-10-20 20:00:00,9.0,-1.8,68.2,789.3
2015-10-20 21:00:00,9.6,-2.1,69.6,789.3
2015-10-20 22:00:00,9.6,-2.7,70.1,789.3
2015-10-20 23:00:00,10.4,-2.6,79.5,789.1
2015-10-21 00:00:00,10.2,-2.9,82.9,788.9
2015-10-21 01:00:00,11.9,-3.0,84.4,788.5
2015-10-21 02:00:00,12.4,-3.2,97.9,788.4
2015-10-21 03:00:00,17.2,-2.8,99.0,788.2
2015-10-21 05:00:00,15.3,-3.2,99.0,788.4
2015-10-21 06:00:00,16.3,-3.2,99.0,788.5
2015-10-21 07:00:00,15.3,-3.1,99.0,788.7
2015-10-21 08:00:00,14.0,-2.8,99.0,788.6
2015-10-21 09:00:00,14.0,-2.6,99.0,788.4
2015-10-21 10:00:00,15.5,-2.6,99.0,788.0
2015-10-21 11:00:00,15.2,-2.4,99.0,787.5
2015-10-21 12:00:00,15.8,-2.4,99.0,787.1
2015-10-21 13:00:00,16.7,-1.9,82.2,786.6
2015-10-21 14:00:00,13.7,-1.1,64.0,786.5
2015-10-21 15:00:00,14.6,-1.5,70.9,786.2
2015-10-21 16:00:00,17.7,-2.8,79.0,786.0
2015-10-21 17:00:00,18.5,-2.5,68.7,785.9
2015-10-21 18:00:00,18.1,-2.3,66.2,785.7
2015-10-21 19:00:00,21.9,-2.8,73.0,785.1
2015-10-21 20:00:00,22.7,-3.4,83.7,785.2
2015-10-21 21:00:00,21.0,-3.8,97.2,785.0
2015-10-21 23:00:00,17.5,-3.0,99.0,784.3
2015-10-22 00:00:00,12.5,-3.0,99.0,783.9
2015-10-22 01:00:00,10.7,-3.0,99.0,783.5
2015-10-22 02:00:00,13.1,-3.6,99.0,782.8
2015-10-22 03:00:00,13.7,-3.6,99.0,782.4
2015-10-22 04:00:00,12.3,-3.5,99.0,782.3
2015-10-22 05:00:00,13.5,-3.4,99.0,782.4
2015-10-22 06:00:00,14.4,-3.4,99.0,782.9
2015-10-22 07:00:00,16.9,-3.3,99.0,783.4
2015-10-22 08:00:00,11.3,-3.2,99.0,784.0
2015-10-22 11:00:00,13.1,-2.5,99.0,783.4
2015-10-22 12:00:00,11.6,-2.5,99.0,783.8
2015-10-22 13:00:00,9.8,-2.5,99.0,783.8
2015-10-22 14:00:00,13.9,-2.9,99.0,783.7
2015-10-22 15:00:00,22.5,-3.1,96.6,783.8
2015-10-22 16:00:00,25.4,-2.6,82.7,784.0
2015-10-22 17:00:00,26.4,-2.2,69.6,784.5
2015-10-22 18:00:00,25.0,-2.1,72.1,785.2
2015-10-22 19:00:00,25.9,-2.0,71.1,785.5
2015-10-22 20:00:00,23.7,-2.1,77.4,786.3
2015-10-22 21:00:00,24.4,-2.0,84.6,786.5
2015-10-22 22:00:00,18.9,-1.8,85.8,787.1
2015-10-22 23:00:00,11.2,-0.8,74.4,787.5
2015-10-23 00:00:00,7.2,-0.3,72.1,788.4
2015-10-23 01:00:00,6.8,-0.2,73.5,789.3
2015-10-23 02:00:00,8.3,-0.3,73.7,789.1
2015-10-23 03:00:00,9.3,-0.2,73.6,789.4
2015-10-23 04:00:00,12.2,-0.3,75.3,789.3
2015-10-23 05:00:00,13.0,-0.1,75.1,789.6
2015-10-23 06:00:00,14.9,0.8,73.8,789.7
2015-10-23 07:00:00,20.1,1.4,77.3,790.0
2015-10-23 08:00:00,21.8,0.9,85.6,790.4
2015-10-23 09:00:00,21.5,1.0,87.7,790.4
2015-10-23 10:00:00,21.5,2.1,84.1,790.4
2015-10-23 11:00:00,21.4,2.7,83.1,791.1
2015-10-23 12:00:00,16.4,3.2,81.2,792.2
2015-10-23 13:00:00,12.4,3.1,83.2,792.7
2015-10-23 14:00:00,12.7,2.7,86.1,792.9
2015-10-23 15:00:00,11.1,2.5,87.6,793.2
2015-10-23 16:00:00,13.8,2.4,84.7,793.3
2015-10-23 17:00:00,13.4,3.6,73.9,793.8
2015-10-23 18:00:00,14.8,4.2,70.9,793.6
2015-10-23 19:00:00,13.9,3.1,78.7,794.0
2015-10-23 20:00:00,15.8,3.0,77.1,794.3
2015-10-23 21:00:00,18.6,2.7,80.0,794.2
2015-10-23 22:00:00,16.6,2.3,82.4,794.6
2015-10-23 23:00:00,15.7,2.4,77.2,794.8
2015-10-24 00:00:00,15.0,2.3,64.3,795.1
2015-10-24 01:00:00,12.1,3.4,48.8,795.2
2015-10-24 02:00:00,11.2,5.2,23.5,794.6
2015-10-24 03:00:00,9.0,5.0,17.9,794.7
2015-10-24 04:00:00,6.5,5.2,11.8,794.9
2015-10-24 05:00:00,4.7,6.0,10.0,795.0
2015-10-24 06:00:00,4.1,6.5,10.2,795.4
2015-10-24 07:00:00,3.6,8.6,10.2,795.7
2015-10-24 08:00:00,2.7,11.0,9.8,795.7
2015-10-24 09:00:00,3.8,12.1,13.3,795.6
2015-10-24 10:00:00,3.8,13.1,13.1,795.3
2015-10-24 11:00:00,3.4,13.7,19.8,794.9
2015-10-24 12:00:00,3.4,13.1,22.2,794.6
2015-10-24 13:00:00,3.4,12.2,25.6,794.5
2015-10-24 14:00:00,2.4,10.8,15.7,794.8
2015-10-24 15:00:00,4.3,9.9,10.3,795.0
2015-10-24 16:00:00,3.9,9.8,7.7,795.2
2015-10-24 17:00:00,4.3,9.7,7.8,795.5
2015-10-24 18:00:00,4.8,9.7,7.5,795.6
2015-10-24 19:00:00,5.0,9.2,15.8,795.6
2015-10-24 20:00:00,3.5,9.1,16.4,795.8
2015-10-24 21:00:00,4.0,8.6,19.2,795.8
2015-10-24 22:00:00,4.6,8.1,28.2,795.7
2015-10-24 23:00:00,5.6,7.6,21.9,795.7
2015-10-25 00:00:00,5.8,7.6,27.2,795.7
2015-10-25 01:00:00,8.0,7.5,31.2,795.5
2015-10-25 02:00:00,6.9,7.5,38.4,795.3
2015-10-25 03:00:00,6.4,7.2,42.0,795.2
2015-10-25 04:00:00,6.1,7.3,49.1,795.2
2015-10-25 05:00:00,5.5,7.7,46.4,795.2
2015-10-25 06:00:00,4.6,8.7,34.1,795.4
2015-10-25 07:00:00,4.4,9.5,33.3,795.7
2015-10-25 08:00:00,4.2,9.8,33.8,795.9
2015-10-25 09:00:00,1.5,10.4,34.2,795.9
2015-10-25 10:00:00,2.0,11.0,37.8,795.9
2015-10-25 11:00:00,1.5,10.5,36.4,795.6
2015-10-25 12:00:00,1.2,11.1,36.6,795.4
2015-10-25 13:00:00,1.6,11.3,37.2,795.3
2015-10-25 14:00:00,2.0,11.1,35.1,795.2
2015-10-25 15:00:00,2.1,10.5,35.1,795.2
2015-10-25 16:00:00,1.5,9.6,37.1,795.4
2015-10-25 17:00:00,1.5,9.0,37.8,795.8
2015-10-25 18:00:00,1.2,8.4,36.9,796.1
2015-10-25 19:00:00,1.0,8.2,37.2,796.2
2015-10-25 20:00:00,1.2,7.9,39.8,796.4
2015-10-25 21:00:00,2.2,7.5,44.3,796.4
2015-10-25 22:00:00,2.9,7.6,37.9,796.4
2015-10-25 23:00:00,2.7,7.6,38.6,796.2
2015-10-26 00:00:00,1.7,7.3,41.0,795.9
2015-10-26 01:00:00,2.1,7.3,41.3,795.6
2015-10-26 02:00:00,1.6,7.3,40.5,795.2
2015-10-26 03:00:00,1.7,7.2,39.0,795.0
2015-10-26 04:00:00,1.0,7.2,41.2,794.7
2015-10-26 05:00:00,1.1,6.9,40.4,794.4
2015-10-26 06:00:00,1.3,6.7,41.6,794.5
2015-10-26 07:00:00,3.0,7.0,40.1,794.8
2015-10-26 08:00:00,1.9,7.7,38.7,794.9
2015-10-26 09:00:00,2.9,9.2,37.9,794.8
2015-10-26 10:00:00,2.6,9.5,41.2,794.6
2015-10-26 11:00:00,2.8,8.5,41.2,794.3
2015-10-26 12:00:00,3.1,7.5,35.7,794.0
2015-10-26 13:00:00,3.2,6.9,33.6,793.9
2015-10-26 14:00:00,3.3,6.7,25.0,793.9
2015-10-26 15:00:00,3.2,7.1,18.3,793.7
2015-10-26 16:00:00,3.7,6.8,13.1,793.5
2015-10-26 17:00:00,4.0,6.4,13.3,793.7
2015-10-26 18:00:00,4.2,6.1,15.4,793.8
2015-10-26 19:00:00,4.8,6.3,15.2,793.8
2015-10-26 20:00:00,5.5,6.1,15.3,793.8
2015-10-26 21:00:00,5.5,5.5,17.0,793.9
2015-10-26 22:00:00,5.2,5.7,13.4,793.8
2015-10-26 23:00:00,5.7,5.9,12.9,793.5
2015-10-27 00:00:00,7.0,5.4,14.7,793.3
2015-10-27 01:00:00,6.7,5.1,15.6,793.1
2015-10-27 02:00:00,5.8,5.1,17.0,792.9
2015-10-27 03:00:00,6.9,5.3,17.3,792.6
2015-10-27 04:00:00,6.2,5.0,18.0,792.6
2015-10-27 05:00:00,7.0,4.6,25.9,792.7
2015-10-27 06:00:00,5.3,4.8,51.8,793.1
2015-10-27 07:00:00,4.2,5.2,61.0,793.5
2015-10-27 08:00:00,4.2,5.3,68.5,793.7
2015-10-27 09:00:00,4.8,5.4,82.9,793.8
2015-10-27 10:00:00,4.8,5.6,82.2,793.7
2015-10-27 11:00:00,4.7,5.6,85.7,793.4
2015-10-27 12:00:00,4.2,5.4,89.7,793.1
2015-10-27 13:00:00,4.2,5.0,97.7,793.1
2015-10-27 14:00:00,5.2,5.0,99.0,793.0
2015-10-27 15:00:00,5.7,4.7,99.0,793.0
2015-10-27 16:00:00,6.1,5.4,99.9,792.9
2015-10-27 17:00:00,8.9,5.3,99.7,792.9
2015-10-27 18:00:00,10.9,5.1,100.0,792.8
2015-10-27 19:00:00,11.9,5.0,100.0,792.7
2015-10-27 20:00:00,12.3,5.1,100.0,792.6
2015-10-27 21:00:00,12.5,5.1,100.0,792.5
2015-10-27 22:00:00,13.0,5.2,100.0,792.2
2015-10-27 23:00:00,11.0,5.2,100.0,792.1
2015-10-28 00:00:00,10.4,5.4,100.0,791.8
2015-10-28 01:00:00,10.9,5.4,100.0,791.3
2015-10-28 02:00:00,8.8,5.5,100.0,790.9
2015-10-28 03:00:00,8.7,5.3,100.0,790.7
2015-10-28 04:00:00,12.2,4.9,100.0,790.5
2015-10-28 05:00:00,13.9,4.8,100.0,790.4
2015-10-28 06:00:00,12.3,4.6,100.0,791.0
2015-10-28 07:00:00,11.3,5.0,100.0,792.1
2015-10-28 08:00:00,10.7,5.3,100.0,792.3
2015-10-28 09:00:00,7.2,5.5,100.0,792.5
2015-10-28 10:00:00,4.0,5.3,100.0,792.6
2015-10-28 11:00:00,5.2,5.4,100.0,792.3
2015-10-28 12:00:00,4.3,5.8,100.0,792.0
2015-10-28 13:00:00,7.1,5.7,100.0,791.4
2015-10-28 14:00:00,7.5,5.6,100.0,790.9
2015-10-28 15:00:00,12.9,5.2,100.0,790.3
2015-10-28 16:00:00,12.4,4.8,100.0,789.9
2015-10-28 17:00:00,13.1,5.0,100.0,789.6
2015-10-28 18:00:00,13.6,5.0,100.0,789.4
2015-10-28 19:00:00,12.2,5.3,100.0,788.9
2015-10-28 20:00:00,12.2,4.8,100.0,788.3
2015-10-28 21:00:00,6.9,0.9,100.0,788.6
2015-10-28 22:00:00,4.9,1.4,100.0,788.6
2015-10-28 23:00:00,4.5,2.2,100.0,788.5
2015-10-29 00:00:00,3.7,1.3,100.0,788.2
2015-10-29 01:00:00,3.2,1.5,100.0,787.9
2015-10-29 02:00:00,3.4,1.5,100.0,787.4
2015-10-29 03:00:00,2.1,1.2,100.0,787.3
2015-10-29 04:00:00,2.4,0.7,100.0,787.3
2015-10-29 05:00:00,2.0,0.7,100.0,787.3
2015-10-29 06:00:00,2.1,0.4,100.0,787.2
2015-10-29 07:00:00,1.9,0.4,100.0,787.7
2015-10-29 08:00:00,2.1,1.1,100.0,788.3
2015-10-29 09:00:00,3.0,1.9,100.0,788.6
2015-10-29 10:00:00,4.7,2.5,100.0,788.7
2015-10-29 11:00:00,5.7,2.1,100.0,788.7
2015-10-29 12:00:00,4.7,2.1,100.0,789.1
2015-10-29 13:00:00,2.4,3.1,100.0,789.4
2015-10-29 14:00:00,3.7,2.9,100.0,789.6
2015-10-29 15:00:00,5.4,1.9,100.0,789.5
2015-10-29 16:00:00,5.9,1.4,100.0,789.7
2015-10-29 17:00:00,6.0,1.1,100.0,790.1
2015-10-29 18:00:00,7.2,0.8,100.0,790.5
2015-10-29 19:00:00,9.1,0.3,100.0,790.8
2015-10-29 20:00:00,11.6,0.4,100.0,791.2
2015-10-29 21:00:00,12.7,0.5,100.0,792.2
2015-10-29 22:00:00,11.9,0.7,100.0,792.6
2015-10-29 23:00:00,13.4,0.9,100.0,792.8
2015-10-30 00:00:00,14.7,1.0,100.0,793.1
2015-10-30 01:00:00,14.3,1.1,100.0,793.3
2015-10-30 02:00:00,14.4,1.4,100.0,793.3
2015-10-30 03:00:00,14.1,1.7,100.0,793.6
2015-10-30 04:00:00,13.3,1.9,100.0,794.1
2015-10-30 05:00:00,16.1,1.9,100.0,794.1
2015-10-30 06:00:00,15.7,2.2,100.0,794.6
2015-10-30 07:00:00,14.2,2.7,100.0,795.3
2015-10-30 08:00:00,13.9,3.3,100.0,795.5
2015-10-30 09:00:00,13.7,3.6,100.0,795.7
2015-10-30 10:00:00,14.0,3.8,100.0,796.1
2015-10-30 11:00:00,14.0,4.1,100.0,796.0
2015-10-30 12:00:00,14.0,4.6,100.0,795.8
2015-10-30 13:00:00,15.3,4.2,100.0,795.3
2015-10-30 14:00:00,15.5,3.2,99.5,794.8
2015-10-30 15:00:00,16.1,2.7,90.6,795.0
2015-10-30 16:00:00,17.8,2.5,76.6,795.3
2015-10-30 17:00:00,17.7,2.3,65.9,795.6
2015-10-30 18:00:00,18.0,2.2,78.8,795.6
2015-10-30 19:00:00,17.2,1.9,62.2,795.3
2015-10-30 20:00:00,20.8,2.2,53.7,795.1
2015-10-30 21:00:00,21.0,1.1,86.2,794.6
2015-10-30 22:00:00,22.3,0.2,85.9,794.6
2015-10-30 23:00:00,22.4,1.3,55.8,794.5
2015-10-31 00:00:00,20.3,1.0,64.6,794.8
2015-10-31 01:00:00,19.8,0.2,84.9,795.4
2015-10-31 02:00:00,16.5,0.3,58.4,795.5
2015-10-31 03:00:00,17.5,-0.9,72.2,795.1
2015-10-31 04:00:00,18.3,-0.8,65.2,795.3
2015-10-31 05:00:00,16.5,-0.5,60.8,795.6
2015-10-31 06:00:00,15.8,-0.5,66.3,796.1
2015-10-31 07:00:00,15.1,0.4,60.2,796.9
2015-10-31 08:00:00,13.6,0.9,62.9,797.5
2015-10-31 09:00:00,12.8,1.9,57.3,798.2
2015-10-31 10:00:00,13.7,2.8,56.3,798.2
2015-10-31 11:00:00,13.5,2.8,62.7,798.2
2015-10-31 12:00:00,15.2,3.3,56.2,797.8
2015-10-31 13:00:00,17.3,1.6,66.3,797.6
2015-10-31 14:00:00,17.1,1.2,62.2,798.0
2015-10-31 15:00:00,16.8,1.7,51.2,798.1
2015-10-31 16:00:00,15.6,0.5,57.3,798.4
2015-10-31 17:00:00,17.5,0.2,58.3,798.2
2015-10-31 18:00:00,18.3,0.1,58.3,797.9
2015-10-31 19:00:00,20.6,0.1,61.9,797.9
2015-10-31 20:00:00,22.6,-0.3,67.8,798.4
2015-10-31 21:00:00,18.7,-0.5,70.2,799.1
2015-10-31 22:00:00,16.8,-0.4,71.9,799.3
2015-10-31 23:00:00,17.7,-1.0,81.0,799.3
2015-11-01 00:00:00,16.7,-0.8,78.1,799.8
2015-11-01 01:00:00,15.6,-0.6,74.1,800.4
2015-11-01 02:00:00,13.6,-0.5,71.7,800.5
2015-11-01 03:00:00,13.4,-1.0,77.2,800.3
2015-11-01 04:00:00,17.1,-1.3,77.8,799.4
2015-11-01 05:00:00,19.6,-1.4,78.8,798.8
2015-11-01 06:00:00,17.7,-0.4,70.3,799.1
2015-11-01 07:00:00,19.0,0.3,67.6,799.3
2015-11-01 08:00:00,20.5,0.8,63.2,799.5
2015-11-01 09:00:00,18.0,1.9,54.6,799.7
2015-11-01 10:00:00,16.2,2.3,55.4,799.8
2015-11-01 11:00:00,16.2,1.1,58.6,799.1
2015-11-01 12:00:00,17.3,1.8,44.4,798.6
2015-11-01 13:00:00,16.1,1.8,41.8,798.7
2015-11-01 14:00:00,16.4,1.0,46.3,798.7
2015-11-01 15:00:00,16.3,0.3,44.9,799.3
2015-11-01 16:00:00,17.9,-0.1,46.6,799.2
2015-11-01 17:00:00,18.2,-0.7,55.3,799.4
2015-11-01 18:00:00,16.0,-0.5,57.8,800.2
2015-11-01 19:00:00,14.6,-0.4,58.5,800.5
2015-11-01 20:00:00,13.7,-0.6,68.2,800.8
2015-11-01 21:00:00,13.0,-0.9,72.2,801.0
