,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
17885,2020-10-29 17:00:00,60.22,5.41,2.28,5.07,20.71
17886,2020-10-29 18:00:00,57.98,4.79,2.08,4.57,17.64
17887,2020-10-29 20:00:00,50.86,3.39,1.02,2.67,8.48
17888,2020-10-29 21:00:00,48.65,3.22,0.96,2.49,9.02
17889,2020-10-29 23:00:00,49.4,3.27,1.02,2.69,9.11
17890,2020-10-30 00:00:00,49.32,3.26,1.04,2.74,10.25
17891,2020-10-30 02:00:00,44.93,3.36,1.15,2.93,10.35
17892,2020-10-30 03:00:00,45.26,3.11,1.07,2.94,11.06
17893,2020-10-30 05:00:00,49.56,3.4,1.06,3.06,11.47
17894,2020-10-30 06:00:00,49.49,3.26,1.04,2.96,11.26
17895,2020-10-30 08:00:00,49.11,3.58,1.17,3.4,12.67
17896,2020-10-30 09:00:00,40.94,2.98,0.93,2.92,9.02
17897,2020-10-30 11:00:00,38.08,3.1,0.92,3.06,7.79
17898,2020-10-30 12:00:00,35.22,2.93,0.79,2.85,6.69
17899,2020-10-30 14:00:00,43.32,3.79,1.26,3.96,10.2
17900,2020-10-30 15:00:00,36.24,3.24,1.01,3.16,7.8
17901,2020-10-30 17:00:00,50.96,4.64,1.72,5.01,14.9
17902,2020-10-30 18:00:00,45.5,4.1,1.58,4.43,12.83
17903,2020-10-30 20:00:00,30.28,3.09,0.72,2.69,4.4
17904,2020-10-30 21:00:00,27.71,2.69,0.64,2.41,3.26
17905,2020-10-30 23:00:00,28.48,2.82,0.63,2.36,3.59
17906,2020-10-31 00:00:00,28.41,2.6,0.55,2.12,3.15
17907,2020-10-31 02:00:00,28.45,2.84,0.6,2.26,3.85
17908,2020-10-31 03:00:00,28.2,2.63,0.58,2.15,3.97
17909,2020-10-31 05:00:00,28.4,2.86,0.67,2.47,5.14
17910,2020-10-31 06:00:00,28.63,2.82,0.64,2.24,6.22
17911,2020-10-31 08:00:00,28.3,2.8,0.64,2.43,5.24
17912,2020-10-31 09:00:00,27.28,2.6,0.56,2.06,4.05
17913,2020-10-31 11:00:00,27.53,2.94,0.66,2.42,4.75
17914,2020-10-31 12:00:00,28.17,2.81,0.68,2.52,5.38
17915,2020-10-31 14:00:00,33.44,3.35,1.05,3.35,8.59
17916,2020-10-31 15:00:00,30.66,3.03,0.91,2.92,7.15
17917,2020-10-31 17:00:00,32.0,3.24,0.88,2.88,6.85
17918,2020-10-31 18:00:00,33.07,3.09,0.9,2.88,7.51
17919,2020-10-31 20:00:00,22.19,2.66,0.55,1.97,1.65
17920,2020-10-31 21:00:00,21.61,2.42,0.46,1.9,1.51
17921,2020-10-31 23:00:00,24.04,2.72,0.57,2.32,2.03
17922,2020-11-01 00:00:00,16.35,2.43,0.51,1.83,1.23
17923,2020-11-01 02:00:00,16.96,2.58,0.52,1.79,0.99
17924,2020-11-01 03:00:00,21.09,2.44,0.49,1.82,1.63
17925,2020-11-01 05:00:00,27.87,2.7,0.56,2.14,2.63
17926,2020-11-01 06:00:00,26.95,2.52,0.51,2.07,2.29
17927,2020-11-01 08:00:00,17.85,2.56,0.52,1.71,1.01
17928,2020-11-01 09:00:00,18.7,2.49,0.49,1.78,1.07
17929,2020-11-01 11:00:00,17.51,2.68,0.56,2.1,1.41
17930,2020-11-01 12:00:00,18.72,2.45,0.51,2.02,1.58
17931,2020-11-01 14:00:00,44.93,4.66,2.02,6.04,14.97
17932,2020-11-01 15:00:00,21.22,2.79,0.66,2.34,3.45
17933,2020-11-01 17:00:00,21.46,2.91,0.63,2.21,1.88
17934,2020-11-01 18:00:00,22.78,2.62,0.53,1.84,1.69
17935,2020-11-01 20:00:00,24.32,2.85,0.61,2.17,2.17
17936,2020-11-01 21:00:00,22.8,2.7,0.56,2.08,2.85
17937,2020-11-01 23:00:00,21.03,2.65,0.56,1.86,1.11
17938,2020-11-02 00:00:00,20.93,2.51,0.51,1.67,0.93
17939,2020-11-02 02:00:00,20.87,2.75,0.59,2.07,1.33
17940,2020-11-02 03:00:00,19.15,2.54,0.54,1.83,1.16
17941,2020-11-02 06:00:00,19.24,2.77,0.56,2.37,2.05
17942,2020-11-02 08:00:00,19.69,3.12,0.59,2.5,2.29
17943,2020-11-02 09:00:00,18.9,2.69,0.53,2.17,1.92
17944,2020-11-02 11:00:00,23.94,3.67,0.82,3.61,3.81
17945,2020-11-02 12:00:00,22.34,3.24,0.66,2.95,3.12
17946,2020-11-03 06:00:00,45.37,7.15,1.27,5.4,10.25
17947,2020-11-03 07:00:00,30.69,4.62,0.93,3.87,5.78
17948,2020-11-03 09:00:00,24.42,4.03,0.93,3.46,3.22
17949,2020-11-03 10:00:00,24.73,3.61,0.85,3.17,3.63
17950,2020-11-03 12:00:00,26.14,3.92,1.07,3.63,3.94
17951,2020-11-03 13:00:00,26.81,3.46,0.89,2.99,5.52
17952,2020-11-03 15:00:00,30.68,4.1,1.17,3.9,7.62
17953,2020-11-03 16:00:00,64.79,7.57,4.06,9.86,32.99
17954,2020-11-03 18:00:00,50.25,5.92,2.76,7.3,19.72
17955,2020-11-03 19:00:00,50.78,6.05,2.95,8.2,21.86
17956,2020-11-03 21:00:00,27.52,4.07,1.16,4.06,6.35
17957,2020-11-03 22:00:00,30.26,3.66,1.13,3.96,6.46
17958,2020-11-04 00:00:00,24.97,3.79,1.1,4.09,5.31
17959,2020-11-04 01:00:00,26.98,3.88,1.49,4.61,7.2
17960,2020-11-04 03:00:00,24.43,3.65,1.13,3.95,4.79
17961,2020-11-04 04:00:00,26.82,3.63,1.17,4.08,6.12
17962,2020-11-04 06:00:00,39.18,4.16,1.25,4.14,8.4
17963,2020-11-04 07:00:00,47.26,5.4,2.73,7.28,17.58
17964,2020-11-04 09:00:00,46.23,4.84,1.78,5.44,13.57
17965,2020-11-04 10:00:00,49.79,5.4,2.64,7.15,18.37
17966,2020-11-04 12:00:00,49.63,5.54,2.2,5.93,17.29
17967,2020-11-04 13:00:00,48.61,5.55,2.28,6.4,16.87
17968,2020-11-07 10:00:00,22.31,5.69,4.75,15.08,3.01
17969,2020-11-07 12:00:00,28.39,6.14,4.96,15.64,5.43
17970,2020-11-07 13:00:00,24.92,5.52,4.55,14.15,4.02
17971,2020-11-07 15:00:00,34.27,6.31,5.01,15.48,10.98
17972,2020-11-07 16:00:00,49.71,7.59,5.67,16.19,21.46
17973,2020-11-07 18:00:00,67.12,9.34,7.55,19.56,31.83
17974,2020-11-07 19:00:00,78.71,10.81,8.94,22.43,44.22
17975,2020-11-07 21:00:00,54.13,8.26,6.52,17.0,25.21
17976,2020-11-07 22:00:00,43.7,6.81,5.18,13.9,18.48
17977,2020-11-08 00:00:00,33.72,5.87,4.28,12.48,12.35
17978,2020-11-08 01:00:00,19.89,4.42,3.3,10.27,3.53
17979,2020-11-08 03:00:00,23.22,4.34,3.19,9.96,4.75
17980,2020-11-08 04:00:00,23.95,4.24,3.13,9.48,5.43
17981,2020-11-08 06:00:00,18.79,3.96,3.0,9.35,2.62
17982,2020-11-08 07:00:00,20.44,3.89,2.8,8.63,3.08
17983,2020-11-08 09:00:00,20.58,3.94,3.02,9.32,3.3
17984,2020-11-08 10:00:00,16.49,3.36,2.46,7.94,2.12
17985,2020-11-08 12:00:00,24.72,4.0,3.03,9.83,3.58
17986,2020-11-08 13:00:00,29.67,4.4,3.19,9.87,5.3
17987,2020-11-08 15:00:00,39.32,5.69,4.05,11.73,11.58
17988,2020-11-08 16:00:00,47.76,6.12,4.43,12.17,16.46
17989,2020-11-08 18:00:00,51.56,6.35,4.56,12.42,17.35
17990,2020-11-08 19:00:00,40.85,5.27,3.81,10.49,12.69
17991,2020-11-08 21:00:00,32.89,4.77,3.41,10.01,7.38
17992,2020-11-08 22:00:00,35.4,4.73,3.23,9.71,7.87
17993,2020-11-09 00:00:00,42.4,5.04,3.25,9.59,10.46
17994,2020-11-09 01:00:00,43.99,4.87,3.34,9.4,10.99
17995,2020-11-09 03:00:00,44.85,5.22,3.54,10.09,11.8
17996,2020-11-09 04:00:00,46.47,5.07,3.36,9.65,12.44
17997,2020-11-09 06:00:00,41.02,4.95,3.25,9.7,9.5
17998,2020-11-09 07:00:00,39.72,4.57,2.91,9.04,8.88
17999,2020-11-09 09:00:00,33.47,4.38,2.72,8.77,5.65
18000,2020-11-09 10:00:00,32.93,4.18,2.58,8.7,5.77
18001,2020-11-09 12:00:00,38.33,4.51,2.83,8.91,6.87
18002,2020-11-09 13:00:00,41.7,4.49,2.79,8.77,8.55
18003,2020-11-10 07:00:00,36.16,3.69,1.67,5.42,3.47
18004,2020-11-10 08:00:00,36.26,3.58,1.57,4.82,3.73
18005,2020-11-10 10:00:00,36.61,3.16,1.44,4.54,3.86
18006,2020-11-10 11:00:00,38.17,3.72,1.56,5.02,5.18
18007,2020-11-10 13:00:00,34.37,3.56,1.63,5.56,5.05
18008,2020-11-10 14:00:00,39.05,4.06,2.22,6.42,7.41
18009,2020-11-10 16:00:00,47.7,4.87,2.66,7.25,14.1
18010,2020-11-10 17:00:00,58.58,5.81,3.27,8.06,21.13
18011,2020-11-10 19:00:00,64.2,6.35,3.25,7.56,24.4
18012,2020-11-10 20:00:00,54.68,5.72,2.98,7.2,20.19
18013,2020-11-10 22:00:00,41.4,3.75,1.6,4.94,7.86
18014,2020-11-10 23:00:00,67.13,4.38,1.84,4.71,14.75
18015,2020-11-11 01:00:00,48.39,3.85,1.62,4.79,9.1
18016,2020-11-11 02:00:00,51.28,3.98,1.6,4.65,10.01
18017,2020-11-11 04:00:00,52.86,4.0,1.55,4.65,10.56
18018,2020-11-11 05:00:00,45.64,3.6,1.47,4.42,8.43
18019,2020-11-11 07:00:00,44.83,3.76,1.5,4.5,8.36
18020,2020-11-11 08:00:00,56.01,3.85,1.5,4.55,10.74
18021,2020-11-11 10:00:00,39.85,3.41,1.32,4.32,6.38
18022,2020-11-11 11:00:00,41.74,3.44,1.34,4.23,6.77
18023,2020-11-11 16:00:00,70.08,6.39,3.19,7.78,26.4
18024,2020-11-11 17:00:00,90.86,9.88,6.0,12.62,49.87
18025,2020-11-11 19:00:00,57.7,5.32,2.6,6.35,22.17
18026,2020-11-11 20:00:00,47.91,3.92,1.65,4.46,12.27
18027,2020-11-11 22:00:00,67.05,7.14,4.05,9.33,41.55
18028,2020-11-11 23:00:00,53.0,4.86,2.18,5.69,19.0
18029,2020-11-12 01:00:00,53.79,4.44,1.96,5.39,14.89
18030,2020-11-12 02:00:00,55.13,4.73,2.29,5.94,19.07
18031,2020-11-12 04:00:00,65.66,5.89,3.07,7.5,27.35
18032,2020-11-12 05:00:00,59.89,5.19,2.63,6.77,22.93
18033,2020-11-12 07:00:00,58.51,5.56,2.55,7.69,18.24
18034,2020-11-12 08:00:00,54.59,4.45,1.8,5.06,12.95
18035,2020-11-12 10:00:00,60.84,5.23,2.38,6.33,18.4
18036,2020-11-12 11:00:00,64.98,5.29,2.4,6.07,20.69
18037,2020-11-12 13:00:00,70.46,6.32,3.42,7.88,28.98
18038,2020-11-12 14:00:00,77.96,7.29,3.7,7.97,35.11
18039,2020-11-12 16:00:00,86.95,8.26,4.8,10.25,48.03
18040,2020-11-12 17:00:00,80.93,7.73,4.44,9.35,42.95
18041,2020-11-12 19:00:00,94.85,9.91,6.75,15.48,58.64
18042,2020-11-12 20:00:00,98.13,11.11,7.92,18.75,64.54
18043,2020-11-12 22:00:00,76.37,7.68,4.35,10.25,32.68
18044,2020-11-12 23:00:00,66.97,7.03,3.52,8.77,25.4
18045,2020-11-13 01:00:00,54.64,5.8,2.34,6.63,17.42
18046,2020-11-13 02:00:00,51.44,5.35,2.27,6.23,17.08
18047,2020-11-13 04:00:00,52.81,5.21,2.31,5.86,18.21
18048,2020-11-13 05:00:00,53.77,5.69,2.38,6.02,20.24
18049,2020-11-13 07:00:00,59.0,6.68,3.63,9.02,25.4
18050,2020-11-13 08:00:00,63.7,7.32,4.75,11.1,31.98
18051,2020-11-13 10:00:00,67.15,7.67,4.81,11.66,33.81
18052,2020-11-13 11:00:00,56.34,5.83,2.77,7.11,19.18
18053,2020-11-13 13:00:00,57.27,5.6,2.6,6.69,18.42
18054,2020-11-13 14:00:00,60.49,6.21,3.09,7.28,23.72
18055,2020-11-13 16:00:00,60.22,6.39,3.35,8.3,24.62
18056,2020-11-13 17:00:00,62.14,6.61,3.62,8.76,26.29
18057,2020-11-13 19:00:00,57.12,5.72,2.8,7.17,20.73
18058,2020-11-13 20:00:00,52.51,4.86,2.15,5.9,16.56
18059,2020-11-13 22:00:00,49.3,3.88,1.47,4.58,12.55
18060,2020-11-13 23:00:00,46.27,3.52,1.32,3.75,10.67
18061,2020-11-14 01:00:00,45.61,3.12,1.07,3.28,8.16
18062,2020-11-14 02:00:00,45.0,3.0,1.0,3.13,8.21
18063,2020-11-14 04:00:00,47.22,3.23,1.28,3.8,10.31
18064,2020-11-14 05:00:00,47.45,3.27,1.21,3.52,10.45
18065,2020-11-14 07:00:00,51.66,3.8,1.59,4.47,14.6
18066,2020-11-14 08:00:00,56.31,4.49,2.06,5.45,19.18
18067,2020-11-14 10:00:00,72.4,9.96,7.54,19.83,55.78
18068,2020-11-14 11:00:00,70.88,10.08,7.93,19.53,60.88
18069,2020-11-14 13:00:00,64.31,7.35,4.74,10.58,38.61
18070,2020-11-14 14:00:00,62.9,6.2,3.56,8.17,29.59
18071,2020-11-14 16:00:00,71.52,6.74,4.17,9.22,32.81
18072,2020-11-14 17:00:00,77.31,7.39,4.19,9.76,37.49
18073,2020-11-14 19:00:00,79.69,8.37,4.95,10.9,44.79
18074,2020-11-14 20:00:00,79.75,9.49,6.27,12.91,50.26
18075,2020-11-14 22:00:00,77.61,9.83,6.39,14.22,50.18
18076,2020-11-14 23:00:00,72.28,7.21,3.45,7.11,45.01
18077,2020-11-15 01:00:00,69.81,6.27,2.59,5.82,35.26
18078,2020-11-15 02:00:00,70.06,6.42,2.83,5.82,36.67
18079,2020-11-15 04:00:00,49.24,3.77,1.3,3.95,12.58
18080,2020-11-15 05:00:00,43.4,3.11,1.03,3.14,10.81
18081,2020-11-15 07:00:00,42.91,3.1,1.03,3.4,9.02
18082,2020-11-15 08:00:00,44.09,3.09,1.02,3.26,10.69
18083,2020-11-15 10:00:00,39.81,2.62,0.89,2.85,7.34
18084,2020-11-15 11:00:00,39.49,2.54,0.74,2.64,6.07
18085,2020-11-15 13:00:00,43.66,3.09,1.15,3.44,8.67
18086,2020-11-15 14:00:00,46.56,3.61,1.56,4.46,11.72
18087,2020-11-15 16:00:00,47.75,3.64,1.39,4.14,11.38
18088,2020-11-15 17:00:00,51.39,3.73,1.36,3.93,12.61
18089,2020-11-15 19:00:00,64.05,4.47,1.63,4.42,17.68
18090,2020-11-15 20:00:00,64.31,4.51,1.8,4.66,19.49
18091,2020-11-15 22:00:00,61.3,5.1,2.29,6.19,26.38
18092,2020-11-15 23:00:00,66.49,5.59,2.52,6.34,25.66
18093,2020-11-16 01:00:00,62.71,5.36,2.41,6.08,19.93
18094,2020-11-16 02:00:00,62.92,5.21,2.23,5.47,19.33
18095,2020-11-16 04:00:00,66.22,5.28,2.29,5.91,19.92
18096,2020-11-16 05:00:00,64.84,5.51,2.38,6.02,21.87
18097,2020-11-16 07:00:00,73.82,7.29,4.72,11.01,77.82
18098,2020-11-16 08:00:00,74.55,7.21,4.82,10.36,56.62
18099,2020-11-16 10:00:00,56.58,5.55,2.56,6.7,26.2
18100,2020-11-16 11:00:00,55.41,5.24,2.76,6.87,25.99
18101,2020-11-16 13:00:00,50.26,5.14,2.21,5.7,20.29
18102,2020-11-16 14:00:00,55.14,5.87,2.74,6.6,25.63
18103,2020-11-17 08:00:00,76.35,10.51,7.42,19.1,45.85
18104,2020-11-17 09:00:00,78.12,8.55,5.57,14.35,41.36
18105,2020-11-17 11:00:00,78.51,7.37,4.81,11.91,34.62
18106,2020-11-17 13:00:00,73.25,7.27,4.91,12.22,31.59
18107,2020-11-17 14:00:00,73.34,7.63,4.98,11.25,32.1
18108,2020-11-17 15:00:00,68.56,6.42,3.53,7.79,28.06
18109,2020-11-17 17:00:00,72.8,7.17,4.03,8.04,38.06
18110,2020-11-17 18:00:00,73.88,7.61,4.86,10.01,42.4
18111,2020-11-17 20:00:00,57.63,3.73,1.7,3.31,16.61
18112,2020-11-17 21:00:00,54.04,2.66,1.01,1.87,10.1
18113,2020-11-17 23:00:00,48.31,2.33,0.76,1.47,7.31
18114,2020-11-18 00:00:00,49.3,2.23,0.62,1.27,7.04
18115,2020-11-18 02:00:00,44.6,2.0,0.56,1.08,5.46
18116,2020-11-18 03:00:00,45.4,1.93,0.5,0.97,5.67
18117,2020-11-18 05:00:00,44.7,1.68,0.42,0.73,3.49
18118,2020-11-18 06:00:00,43.71,1.57,0.35,0.63,2.69
18119,2020-11-18 08:00:00,32.82,1.46,0.34,0.36,0.38
18120,2020-11-18 09:00:00,33.48,1.54,0.31,0.3,0.44
18121,2020-11-18 11:00:00,34.23,1.52,0.32,0.37,0.71
18122,2020-11-18 14:00:00,36.04,1.56,0.27,0.3,0.65
18123,2020-11-18 15:00:00,34.11,1.55,0.25,0.25,0.35
18124,2020-11-18 17:00:00,35.51,1.6,0.25,0.41,0.87
18125,2020-11-18 18:00:00,33.84,1.7,0.24,0.56,1.44
18126,2020-11-18 20:00:00,35.05,1.7,0.25,0.72,1.73
18127,2020-11-19 00:00:00,34.27,1.77,0.3,0.79,1.61
18128,2020-11-19 02:00:00,34.14,1.77,0.32,0.77,1.7
18129,2020-11-19 03:00:00,33.95,1.73,0.27,0.74,1.39
18130,2020-11-19 05:00:00,34.6,1.79,0.31,0.79,1.48
18131,2020-11-19 06:00:00,34.66,1.69,0.29,0.78,1.74
18132,2020-11-19 08:00:00,32.63,1.58,0.27,0.58,0.89
18133,2020-11-19 09:00:00,35.52,1.74,0.27,0.7,1.91
18134,2020-11-19 11:00:00,38.0,1.88,0.36,1.06,2.65
18135,2020-11-19 14:00:00,44.27,2.07,0.44,1.45,5.66
18136,2020-11-19 15:00:00,53.41,2.81,0.83,2.2,12.66
18137,2020-11-19 17:00:00,66.65,3.82,1.49,3.56,19.27
18138,2020-11-19 18:00:00,38.64,3.13,1.35,3.5,11.17
18139,2020-11-19 20:00:00,30.83,2.23,0.57,1.77,2.99
18140,2020-11-19 21:00:00,31.06,2.1,0.49,1.65,2.52
18141,2020-11-19 23:00:00,25.34,2.12,0.5,1.66,2.8
18142,2020-11-20 00:00:00,44.55,2.51,0.78,2.08,8.99
18143,2020-11-20 02:00:00,67.19,3.93,1.64,3.52,25.24
18144,2020-11-20 03:00:00,99.61,9.39,5.72,12.08,70.88
18145,2020-11-20 05:00:00,94.85,13.77,9.03,18.82,66.5
18146,2020-11-20 06:00:00,127.68,17.34,10.63,22.01,137.81
18147,2020-11-20 08:00:00,251.66,61.26,61.94,182.76,547.14
18148,2020-11-20 09:00:00,171.29,35.87,36.07,100.3,279.62
18149,2020-11-20 14:00:00,71.65,10.91,9.2,27.64,41.35
18150,2020-11-20 15:00:00,61.44,9.41,7.85,23.65,36.35
18151,2020-11-20 17:00:00,70.86,10.93,9.27,26.05,47.21
18152,2020-11-20 18:00:00,68.41,10.56,8.96,24.92,43.82
18153,2020-11-20 20:00:00,67.92,12.8,11.91,33.39,53.49
18154,2020-11-20 21:00:00,74.87,14.66,13.5,38.41,62.82
18155,2020-11-20 23:00:00,88.95,14.5,13.12,36.07,57.61
18156,2020-11-21 00:00:00,91.66,13.21,11.74,30.97,54.12
18157,2020-11-21 02:00:00,90.79,11.18,9.33,25.94,44.68
18158,2020-11-21 03:00:00,92.98,7.63,5.39,13.87,31.18
18159,2020-11-21 05:00:00,79.51,5.41,3.65,8.85,21.66
18160,2020-11-21 06:00:00,62.38,6.72,5.12,14.97,26.28
18161,2020-11-21 08:00:00,62.0,7.07,5.55,16.32,27.53
18162,2020-11-21 09:00:00,67.43,6.75,4.95,14.02,26.34
18163,2020-11-21 11:00:00,73.98,6.03,4.21,11.67,24.79
18164,2020-11-21 12:00:00,70.66,6.39,4.5,12.48,26.09
18165,2020-11-21 14:00:00,68.63,7.22,5.33,15.58,31.01
18166,2020-11-21 15:00:00,73.04,5.86,3.82,9.42,25.97
18167,2020-11-21 17:00:00,60.47,7.38,5.55,15.44,32.06
18168,2020-11-21 18:00:00,72.65,5.56,3.78,9.16,27.03
18169,2020-11-21 20:00:00,59.74,7.39,5.71,16.81,30.15
18170,2020-11-21 21:00:00,62.86,7.33,5.66,17.62,31.7
18171,2020-11-21 23:00:00,75.53,2.39,0.89,1.8,12.4
18172,2020-11-22 00:00:00,76.47,2.21,0.76,1.4,12.15
18173,2020-11-22 02:00:00,80.84,2.12,0.7,1.04,13.39
18174,2020-11-22 03:00:00,80.12,2.27,0.74,1.21,15.59
18175,2020-11-22 05:00:00,67.91,1.6,0.32,0.39,4.55
18176,2020-11-22 06:00:00,67.94,1.59,0.1,0.29,4.67
18177,2020-11-22 08:00:00,56.31,1.5,0.1,0.1,1.39
18178,2020-11-22 09:00:00,53.79,1.33,0.1,0.1,0.76
18179,2020-11-22 11:00:00,46.76,1.23,0.1,0.1,0.57
18180,2020-11-22 12:00:00,47.01,1.38,0.1,0.1,0.67
18181,2020-11-22 14:00:00,70.79,2.01,0.1,0.1,5.56
18182,2020-11-22 15:00:00,95.92,2.79,0.51,0.56,15.52
18183,2020-11-22 17:00:00,113.85,3.25,0.68,0.79,20.25
18184,2020-11-22 18:00:00,95.03,2.55,0.46,0.5,13.94
18185,2020-11-22 20:00:00,15.24,0.49,0.1,0.1,0.07
18186,2020-11-22 21:00:00,25.53,0.83,0.1,0.1,0.05
18187,2020-11-22 23:00:00,15.31,0.24,0.1,0.1,0.05
18188,2020-11-23 00:00:00,32.26,0.89,0.1,0.1,0.1
18189,2020-11-23 03:00:00,55.54,2.29,0.1,0.26,4.38
18190,2020-11-23 04:00:00,71.26,2.44,0.31,0.5,9.04
18191,2020-11-23 05:00:00,29.05,1.33,0.1,0.1,0.54
18192,2020-11-23 06:00:00,10.86,0.25,0.1,0.1,0.05
18193,2020-11-23 08:00:00,12.87,0.2,0.1,0.1,0.05
18194,2020-11-23 09:00:00,11.46,0.2,0.1,0.1,0.05
18195,2020-11-23 11:00:00,13.47,0.2,0.1,0.1,0.05
18196,2020-11-23 12:00:00,20.57,0.2,0.1,0.1,0.05
18197,2020-11-23 15:00:00,25.99,0.76,0.1,0.1,0.1
18198,2020-11-23 16:00:00,30.77,1.0,0.1,0.1,0.18
18199,2020-11-23 20:00:00,8.09,0.2,0.1,0.1,0.05
18200,2020-11-23 21:00:00,12.01,0.2,0.1,0.1,0.05
18201,2020-11-23 23:00:00,21.33,0.2,0.1,0.1,0.05
18202,2020-11-24 00:00:00,46.99,2.0,0.42,0.92,1.46
18203,2020-11-24 02:00:00,39.41,0.97,0.41,0.47,0.48
18204,2020-11-24 03:00:00,42.28,1.43,0.7,1.18,0.78
18205,2020-11-24 05:00:00,44.85,1.49,0.83,1.35,0.91
18206,2020-11-24 06:00:00,47.03,1.88,1.09,2.0,1.46
18207,2020-11-24 08:00:00,46.82,2.29,1.46,2.7,1.81
18208,2020-11-24 09:00:00,46.66,2.24,1.44,2.51,1.71
18209,2020-11-24 11:00:00,55.16,2.73,1.65,3.17,4.11
18210,2020-11-24 12:00:00,53.78,2.56,1.6,2.8,4.0
18211,2020-11-24 14:00:00,57.31,2.31,1.52,2.58,3.33
18212,2020-11-24 15:00:00,50.01,2.17,1.35,2.15,1.55
18213,2020-11-24 17:00:00,53.43,2.76,1.61,2.75,5.81
18214,2020-11-24 18:00:00,52.44,2.8,1.54,2.67,5.44
18215,2020-11-24 20:00:00,50.96,2.78,1.42,2.53,4.73
18216,2020-11-24 21:00:00,25.74,1.67,0.88,1.12,0.19
18217,2020-11-24 23:00:00,64.08,2.69,1.26,2.06,5.88
18218,2020-11-25 00:00:00,57.19,2.34,1.15,1.79,4.39
18219,2020-11-25 02:00:00,39.09,2.16,1.09,1.67,2.29
18220,2020-11-25 03:00:00,57.15,2.39,1.09,1.72,4.85
18221,2020-11-25 05:00:00,62.69,2.44,0.98,1.7,5.42
18222,2020-11-25 06:00:00,49.58,2.04,0.96,1.33,2.35
18223,2020-11-25 08:00:00,40.04,1.94,0.86,1.1,1.09
18224,2020-11-25 09:00:00,39.52,2.09,0.87,1.35,2.31
18225,2020-11-26 03:00:00,63.05,3.34,1.04,3.63,9.56
18226,2020-11-26 04:00:00,59.92,2.96,0.91,3.0,8.29
18227,2020-11-26 06:00:00,58.66,2.7,0.88,2.78,7.67
18228,2020-11-26 07:00:00,63.33,2.76,0.89,2.76,8.51
18229,2020-11-26 09:00:00,59.56,2.65,0.91,2.67,7.91
18230,2020-11-26 10:00:00,59.42,2.67,0.87,2.67,7.7
18231,2020-11-26 12:00:00,61.42,2.77,0.87,2.66,8.13
18232,2020-11-26 13:00:00,64.25,2.98,0.85,2.74,9.47
18233,2020-11-26 15:00:00,96.04,5.09,2.23,5.18,25.09
18234,2020-11-26 16:00:00,120.05,7.21,3.65,7.38,36.68
18235,2020-11-26 18:00:00,101.83,6.38,3.15,6.82,31.52
18236,2020-11-26 19:00:00,94.08,5.66,2.38,5.34,27.5
18237,2020-11-26 21:00:00,76.02,4.6,1.79,4.43,19.34
18238,2020-11-26 22:00:00,60.52,3.71,1.43,3.84,12.63
18239,2020-11-27 00:00:00,78.64,4.82,1.92,4.63,20.26
18240,2020-11-27 01:00:00,79.12,4.7,1.86,4.54,20.88
18241,2020-11-27 03:00:00,91.93,5.78,2.28,5.35,27.87
18242,2020-11-27 04:00:00,90.7,5.43,2.42,5.2,26.98
18243,2020-11-27 06:00:00,86.98,5.43,2.06,5.11,22.34
18244,2020-11-27 07:00:00,83.42,5.2,1.76,4.78,18.28
18245,2020-11-27 09:00:00,86.86,5.99,2.3,5.75,22.05
18246,2020-11-27 10:00:00,77.05,5.52,1.89,5.03,18.39
18247,2020-11-27 12:00:00,68.05,4.74,1.64,4.56,14.53
18248,2020-11-27 13:00:00,67.32,4.27,1.37,3.74,13.22
18249,2020-11-27 15:00:00,81.29,4.49,1.62,3.84,23.42
18250,2020-11-27 16:00:00,84.01,4.9,1.87,4.38,26.98
18251,2020-11-27 18:00:00,93.14,5.8,2.77,6.0,63.64
18252,2020-11-27 19:00:00,76.72,4.38,1.64,4.25,42.64
18253,2020-11-27 21:00:00,70.24,3.82,1.45,4.39,32.41
18254,2020-11-27 22:00:00,76.01,4.33,1.79,4.88,34.12
18255,2020-11-28 00:00:00,82.71,4.62,2.13,5.51,32.96
18256,2020-11-28 01:00:00,82.08,4.79,2.12,5.77,31.13
18257,2020-11-28 03:00:00,77.22,4.68,2.06,5.53,27.2
18258,2020-11-28 04:00:00,78.13,5.04,2.33,5.94,26.96
18259,2020-11-28 06:00:00,73.73,5.0,2.17,5.92,24.2
18260,2020-11-28 07:00:00,76.69,5.18,2.27,6.06,24.23
18261,2020-11-28 09:00:00,78.36,4.11,1.66,4.51,19.07
18262,2020-11-28 10:00:00,76.25,3.94,1.47,3.97,17.23
18263,2020-11-28 12:00:00,76.91,4.14,1.56,4.13,16.99
18264,2020-11-28 13:00:00,77.6,4.13,1.54,4.06,17.57
18265,2020-11-28 15:00:00,85.04,4.9,2.08,5.11,21.28
18266,2020-11-28 16:00:00,88.08,5.05,2.0,4.46,25.82
18267,2020-11-28 18:00:00,75.2,4.41,1.6,3.96,19.88
18268,2020-11-28 19:00:00,69.66,3.5,1.24,2.86,16.94
18269,2020-11-28 21:00:00,64.51,3.28,1.15,2.71,15.66
18270,2020-11-28 22:00:00,82.39,4.79,2.21,4.58,31.93
18271,2020-11-29 00:00:00,176.79,20.27,12.8,29.95,149.18
