datetime,CH4_ppb
2020-02-12 19:00:00,1936.92
2020-02-12 20:00:00,1936.97
2020-02-12 21:00:00,1937.04
2020-02-12 22:00:00,1936.97
2020-02-12 23:00:00,1937.83
2020-02-13 00:00:00,1938.46
2020-02-13 01:00:00,1938.99
2020-02-13 02:00:00,1938.62
2020-02-13 03:00:00,1941.4
2020-02-13 04:00:00,1942.64
2020-02-13 05:00:00,1943.87
2020-02-13 06:00:00,1941.8
2020-02-13 07:00:00,1942.85
2020-02-13 08:00:00,1941.69
2020-02-13 09:00:00,1939.64
2020-02-13 10:00:00,1942.69
2020-02-13 11:00:00,1945.51
2020-02-13 12:00:00,1947.29
2020-02-13 13:00:00,1949.14
2020-02-13 14:00:00,1948.05
2020-02-13 15:00:00,1947.37
2020-02-13 16:00:00,1945.32
2020-02-13 17:00:00,1946.08
2020-02-13 18:00:00,1945.76
2020-02-14 00:00:00,1941.83
2020-02-14 01:00:00,1943.69
2020-02-14 02:00:00,1938.4
2020-02-14 03:00:00,1938.19
2020-02-14 04:00:00,1965.91
2020-02-14 05:00:00,1949.91
2020-02-14 06:00:00,1944.7
2020-02-14 07:00:00,1946.8
2020-02-14 08:00:00,1947.56
2020-02-14 09:00:00,1946.55
2020-02-14 10:00:00,1948.96
2020-02-14 11:00:00,1951.33
2020-02-14 12:00:00,1954.46
2020-02-14 13:00:00,1961.53
2020-02-14 14:00:00,1966.56
2020-02-14 15:00:00,1962.04
2020-02-14 16:00:00,1958.01
2020-02-14 17:00:00,1952.84
2020-02-14 18:00:00,1949.64
2020-02-14 19:00:00,1944.63
2020-02-14 20:00:00,1945.21
2020-02-14 21:00:00,1946.07
2020-02-14 22:00:00,1945.32
2020-02-14 23:00:00,1946.41
2020-02-15 00:00:00,1946.11
2020-02-15 01:00:00,1946.65
2020-02-15 02:00:00,1948.27
2020-02-15 03:00:00,1948.19
2020-02-15 04:00:00,1947.99
2020-02-17 18:00:00,1932.99
2020-02-17 19:00:00,1933.59
2020-02-17 20:00:00,1933.42
2020-02-17 21:00:00,1937.11
2020-02-17 22:00:00,1943.59
2020-02-17 23:00:00,1945.67
2020-02-18 01:00:00,1935.66
2020-02-18 02:00:00,1939.58
2020-02-18 03:00:00,1938.15
2020-02-18 04:00:00,1937.56
2020-02-18 05:00:00,1937.73
2020-02-18 06:00:00,1936.05
2020-02-18 07:00:00,1934.84
2020-02-18 08:00:00,1936.28
2020-02-18 09:00:00,1938.13
2020-02-18 10:00:00,1941.93
2020-02-18 11:00:00,1972.15
2020-02-18 12:00:00,1958.25
2020-02-18 13:00:00,1955.21
2020-02-18 14:00:00,1974.23
2020-02-18 15:00:00,1970.82
2020-02-18 16:00:00,1967.13
2020-02-18 17:00:00,1945.21
2020-02-18 18:00:00,1938.61
2020-02-18 19:00:00,1939.09
2020-02-18 20:00:00,1939.23
2020-02-18 21:00:00,1940.33
2020-02-18 22:00:00,1941.02
2020-02-18 23:00:00,1943.59
2020-02-19 00:00:00,1941.42
2020-02-19 01:00:00,1941.74
2020-02-19 02:00:00,1940.57
2020-02-19 03:00:00,1942.83
2020-02-19 04:00:00,1942.92
2020-02-19 05:00:00,1944.11
2020-02-19 06:00:00,1946.8
2020-02-19 07:00:00,1949.61
2020-02-19 08:00:00,1957.6
2020-02-19 09:00:00,1966.35
2020-02-19 10:00:00,1962.96
2020-02-19 11:00:00,1969.43
2020-02-19 12:00:00,1974.14
2020-02-19 13:00:00,1972.69
2020-02-19 14:00:00,1980.03
2020-02-19 15:00:00,1993.16
2020-02-19 16:00:00,1986.91
2020-02-19 17:00:00,2005.98
2020-02-19 18:00:00,2000.87
2020-02-19 19:00:00,1977.38
2020-02-19 20:00:00,1961.85
2020-02-19 21:00:00,1979.98
2020-02-19 22:00:00,2007.83
2020-02-19 23:00:00,2009.42
2020-02-20 00:00:00,1991.73
2020-02-20 01:00:00,1987.3
2020-02-20 02:00:00,1966.37
2020-02-20 03:00:00,1955.18
2020-02-20 04:00:00,1957.58
2020-02-20 05:00:00,1958.88
2020-02-20 06:00:00,1951.47
2020-02-20 07:00:00,1944.81
2020-02-20 08:00:00,1944.11
2020-02-20 09:00:00,1945.4
2020-02-20 10:00:00,1953.05
2020-02-20 11:00:00,1957.07
2020-02-20 12:00:00,1957.65
2020-02-20 13:00:00,1952.01
2020-02-20 14:00:00,1961.85
2020-02-20 15:00:00,1974.96
2020-02-20 16:00:00,1956.7
2020-02-20 17:00:00,1936.96
2020-02-20 18:00:00,1954.28
2020-02-20 19:00:00,1947.14
2020-02-20 20:00:00,1937.57
2020-02-20 21:00:00,1943.64
2020-02-20 22:00:00,1935.89
2020-02-20 23:00:00,1942.52
2020-02-21 00:00:00,1951.16
2020-02-21 01:00:00,1952.2
2020-02-21 02:00:00,1945.44
2020-02-21 03:00:00,1950.07
2020-02-21 04:00:00,1952.66
2020-02-21 05:00:00,1934.98
2020-02-21 06:00:00,1933.36
2020-02-21 07:00:00,1932.9
2020-02-21 08:00:00,1941.42
2020-02-21 09:00:00,1951.11
2020-02-21 10:00:00,1958.21
2020-02-21 11:00:00,1961.4
2020-02-21 12:00:00,1963.74
2020-02-21 13:00:00,1967.85
2020-02-21 14:00:00,1970.27
2020-02-21 15:00:00,1974.24
2020-02-21 16:00:00,1963.09
2020-02-21 17:00:00,1963.67
2020-02-21 18:00:00,1961.11
2020-02-21 19:00:00,1956.56
2020-02-21 20:00:00,1961.67
2020-02-21 21:00:00,1961.17
2020-02-21 22:00:00,1965.85
2020-02-21 23:00:00,1966.18
2020-02-22 00:00:00,1966.6
2020-02-22 01:00:00,1966.72
2020-02-22 02:00:00,1966.66
2020-02-22 03:00:00,1967.42
2020-02-22 04:00:00,1966.85
2020-02-22 05:00:00,1959.75
2020-02-22 06:00:00,1961.76
2020-02-22 07:00:00,1961.6
2020-02-22 08:00:00,1948.91
2020-02-22 09:00:00,1962.39
2020-02-22 10:00:00,1962.18
2020-02-22 11:00:00,1964.6
2020-02-22 12:00:00,1975.54
2020-02-22 13:00:00,1985.34
2020-02-22 14:00:00,1993.89
2020-02-22 15:00:00,1993.69
2020-02-22 16:00:00,1959.64
2020-02-22 17:00:00,1953.25
2020-02-22 18:00:00,1949.18
2020-02-22 19:00:00,1929.67
2020-02-22 20:00:00,1942.24
2020-02-22 21:00:00,1936.8
2020-02-22 22:00:00,1935.15
2020-02-22 23:00:00,1934.17
2020-02-23 00:00:00,1931.73
2020-02-23 01:00:00,1929.62
2020-02-23 02:00:00,1940.86
2020-02-23 03:00:00,1944.51
2020-02-23 04:00:00,1941.04
2020-02-23 05:00:00,1939.53
2020-02-23 06:00:00,1935.48
2020-02-23 07:00:00,1933.47
2020-02-23 08:00:00,1929.04
2020-02-23 09:00:00,1924.89
2020-02-23 10:00:00,1912.93
2020-02-23 11:00:00,1917.2
2020-02-23 12:00:00,1926.9
2020-02-23 13:00:00,1928.11
2020-02-23 14:00:00,1916.39
2020-02-23 15:00:00,1911.02
2020-02-23 16:00:00,1910.82
2020-02-23 17:00:00,1913.26
2020-02-23 18:00:00,1912.52
2020-02-23 19:00:00,1914.72
2020-02-23 20:00:00,1913.21
2020-02-23 21:00:00,1911.29
2020-02-23 22:00:00,1907.98
2020-02-23 23:00:00,1906.6
2020-02-24 00:00:00,1907.47
2020-02-24 01:00:00,1905.65
2020-02-24 02:00:00,1905.34
2020-02-24 03:00:00,1904.64
2020-02-24 04:00:00,1903.58
2020-02-24 05:00:00,1902.07
2020-02-24 06:00:00,1903.5
2020-02-24 07:00:00,1896.96
2020-02-24 08:00:00,1894.77
2020-02-24 09:00:00,1893.57
2020-02-24 10:00:00,1895.14
2020-02-24 11:00:00,1895.69
2020-02-24 12:00:00,1899.71
2020-02-24 13:00:00,1916.61
2020-02-24 14:00:00,1924.45
2020-02-24 15:00:00,1920.64
2020-02-24 16:00:00,1919.17
2020-02-24 17:00:00,1901.41
2020-02-24 18:00:00,1894.73
2020-02-24 19:00:00,1894.22
2020-02-24 20:00:00,1895.4
2020-02-24 21:00:00,1900.11
2020-02-24 22:00:00,1915.59
2020-02-24 23:00:00,1921.16
2020-02-25 00:00:00,1923.38
2020-02-25 01:00:00,1918.28
2020-02-25 02:00:00,1925.29
2020-02-25 03:00:00,1930.14
2020-02-25 04:00:00,1932.1
2020-02-25 05:00:00,1932.57
2020-02-25 06:00:00,1938.17
2020-02-25 07:00:00,1939.3
2020-02-25 08:00:00,1942.17
2020-02-25 09:00:00,1940.09
2020-02-25 10:00:00,1932.24
2020-02-25 11:00:00,1930.11
2020-02-25 12:00:00,1938.5
2020-02-25 13:00:00,1938.21
2020-02-25 14:00:00,1937.61
2020-02-25 15:00:00,1931.12
2020-02-25 16:00:00,1928.86
2020-02-25 17:00:00,1937.15
2020-02-25 18:00:00,1942.39
2020-02-25 19:00:00,1943.36
2020-02-25 20:00:00,1944.07
2020-02-25 21:00:00,1939.19
2020-02-25 22:00:00,1935.56
2020-02-25 23:00:00,1932.29
2020-02-26 00:00:00,1933.87
2020-02-26 01:00:00,1935.82
2020-02-26 02:00:00,1935.9
2020-02-26 03:00:00,1934.16
2020-02-26 04:00:00,1937.89
2020-02-26 05:00:00,1936.75
2020-02-26 06:00:00,1938.2
2020-02-26 07:00:00,1939.93
2020-02-26 08:00:00,1942.02
2020-02-26 09:00:00,1946.27
2020-02-26 10:00:00,1947.1
2020-02-26 11:00:00,1948.95
2020-02-26 12:00:00,1947.94
2020-02-26 13:00:00,1945.85
2020-02-26 14:00:00,1947.67
2020-02-26 15:00:00,1944.93
2020-02-26 16:00:00,1951.42
2020-02-26 17:00:00,1953.46
2020-02-26 18:00:00,1958.97
2020-02-26 19:00:00,1959.58
2020-02-26 20:00:00,1958.97
2020-02-26 21:00:00,1958.43
2020-02-26 22:00:00,1958.72
2020-02-26 23:00:00,1958.45
2020-02-27 00:00:00,1955.42
2020-02-27 01:00:00,1956.9
2020-02-27 02:00:00,1959.22
2020-02-27 03:00:00,1957.66
2020-02-27 04:00:00,1961.62
2020-02-27 05:00:00,1961.62
2020-02-27 06:00:00,1962.38
2020-02-27 07:00:00,1963.27
2020-02-27 08:00:00,1962.34
2020-02-27 09:00:00,1963.37
2020-02-27 10:00:00,1962.36
2020-02-27 11:00:00,1965.93
2020-02-27 12:00:00,1964.96
2020-02-27 13:00:00,1958.33
2020-02-27 14:00:00,1952.64
2020-02-27 15:00:00,1952.84
2020-02-27 16:00:00,1954.19
2020-02-27 17:00:00,1954.07
2020-02-27 18:00:00,1950.7
2020-02-27 19:00:00,1952.57
2020-02-27 20:00:00,1944.94
2020-02-27 21:00:00,1943.12
2020-02-27 22:00:00,1938.82
2020-02-27 23:00:00,1940.89
2020-02-28 00:00:00,1944.72
2020-02-28 01:00:00,1955.22
2020-02-28 02:00:00,1955.26
2020-02-28 03:00:00,1952.12
2020-02-28 04:00:00,1947.32
2020-02-28 05:00:00,1951.5
2020-02-28 06:00:00,1958.18
2020-02-28 07:00:00,1960.48
2020-02-28 08:00:00,1960.03
2020-02-28 09:00:00,1959.09
2020-02-28 10:00:00,1956.44
2020-02-28 11:00:00,1954.66
2020-02-28 12:00:00,1959.38
2020-02-28 13:00:00,1954.46
2020-02-28 14:00:00,1954.66
2020-02-28 15:00:00,1952.83
2020-02-28 16:00:00,1949.8
2020-02-28 17:00:00,1948.62
2020-02-28 18:00:00,1943.54
2020-02-28 19:00:00,1938.89
2020-02-28 20:00:00,1938.52
2020-02-28 21:00:00,1939.27
2020-02-28 22:00:00,1942.19
2020-02-28 23:00:00,1950.14
2020-02-29 00:00:00,1941.85
2020-02-29 01:00:00,1945.3
2020-02-29 02:00:00,1940.8
2020-02-29 03:00:00,1943.75
2020-02-29 04:00:00,1946.63
2020-02-29 05:00:00,1949.26
2020-02-29 06:00:00,1950.19
2020-02-29 07:00:00,1948.47
2020-02-29 08:00:00,1946.78
2020-02-29 09:00:00,1947.07
2020-02-29 10:00:00,1950.65
2020-02-29 11:00:00,1955.69
2020-02-29 12:00:00,1954.08
2020-02-29 13:00:00,1956.41
2020-02-29 14:00:00,1958.19
2020-03-01 14:00:00,1931.69
2020-03-01 15:00:00,1936.05
2020-03-01 16:00:00,1943.61
2020-03-01 17:00:00,1941.79
2020-03-01 18:00:00,1941.34
2020-03-01 19:00:00,1943.37
2020-03-01 20:00:00,1943.24
2020-03-01 21:00:00,1943.24
2020-03-01 23:00:00,1941.43
2020-03-02 00:00:00,1939.63
2020-03-02 01:00:00,1939.04
2020-03-02 02:00:00,1934.63
2020-03-02 03:00:00,1932.81
2020-03-02 04:00:00,1935.96
2020-03-02 05:00:00,1933.61
2020-03-03 00:00:00,1974.94
2020-03-03 01:00:00,1972.51
2020-03-03 02:00:00,1991.2
2020-03-03 03:00:00,1986.49
2020-03-03 04:00:00,1960.31
2020-03-03 05:00:00,1954.28
2020-03-03 06:00:00,1957.82
2020-03-03 07:00:00,1956.19
2020-03-03 08:00:00,1951.57
2020-03-03 09:00:00,1952.51
2020-03-03 10:00:00,1960.63
2020-03-03 11:00:00,1961.29
2020-03-03 12:00:00,1955.16
2020-03-03 13:00:00,1958.76
2020-03-03 14:00:00,1964.52
2020-03-03 15:00:00,1965.44
2020-03-03 16:00:00,1957.29
2020-03-03 17:00:00,1953.65
2020-03-04 18:00:00,1961.32
2020-03-04 19:00:00,1960.77
2020-03-04 20:00:00,1960.76
2020-03-04 21:00:00,1959.84
2020-03-04 22:00:00,1959.96
2020-03-04 23:00:00,1959.16
2020-03-05 00:00:00,1962.55
2020-03-05 01:00:00,1964.13
2020-03-05 02:00:00,1959.5
2020-03-05 03:00:00,1955.21
2020-03-05 04:00:00,1952.65
2020-03-05 05:00:00,1951.66
2020-03-05 06:00:00,1952.33
2020-03-05 07:00:00,1951.4
2020-03-05 08:00:00,1953.03
2020-03-05 09:00:00,1957.11
2020-03-05 10:00:00,1956.86
2020-03-05 11:00:00,1956.3
2020-03-05 12:00:00,1956.86
2020-03-05 13:00:00,1958.72
2020-03-05 14:00:00,1961.12
2020-03-05 15:00:00,1963.73
2020-03-06 15:00:00,1930.83
2020-03-06 16:00:00,1933.67
2020-03-06 17:00:00,1938.82
2020-03-06 18:00:00,1940.6
2020-03-06 19:00:00,1947.84
2020-03-06 20:00:00,1955.43
2020-03-06 21:00:00,1959.51
2020-03-06 22:00:00,1956.84
2020-03-06 23:00:00,1954.85
2020-03-07 00:00:00,1958.2
2020-03-07 01:00:00,1961.8
2020-03-07 02:00:00,1960.4
2020-03-07 03:00:00,1967.59
2020-03-07 04:00:00,1966.41
2020-03-07 05:00:00,1968.04
2020-03-07 06:00:00,1970.89
2020-03-07 07:00:00,1964.07
2020-03-07 08:00:00,1971.82
2020-03-07 09:00:00,1977.15
2020-03-07 10:00:00,1979.7
2020-03-07 11:00:00,1992.35
2020-03-07 12:00:00,2004.57
2020-03-07 13:00:00,1994.01
2020-03-07 14:00:00,1980.0
2020-03-07 15:00:00,1980.32
2020-03-07 16:00:00,1980.82
2020-03-07 17:00:00,1979.62
2020-03-07 18:00:00,1978.33
2020-03-07 19:00:00,1980.14
2020-03-07 20:00:00,1984.78
2020-03-07 21:00:00,1986.31
2020-03-07 22:00:00,1986.8
2020-03-07 23:00:00,1986.69
2020-03-08 00:00:00,1989.42
2020-03-08 01:00:00,1989.86
2020-03-08 02:00:00,1981.03
2020-03-08 03:00:00,1979.58
2020-03-08 04:00:00,1980.75
2020-03-08 05:00:00,1986.57
2020-03-08 06:00:00,1984.69
2020-03-08 07:00:00,1975.75
2020-03-08 08:00:00,1980.46
2020-03-08 09:00:00,1984.73
2020-03-08 10:00:00,1988.15
2020-03-08 11:00:00,1986.01
2020-03-08 12:00:00,1987.75
2020-03-08 13:00:00,1993.17
2020-03-08 14:00:00,1991.41
2020-03-08 15:00:00,1996.16
2020-03-08 16:00:00,2000.07
2020-03-08 17:00:00,1986.46
2020-03-08 18:00:00,1977.78
2020-03-08 19:00:00,1984.96
2020-03-08 20:00:00,1982.73
2020-03-08 21:00:00,1987.4
2020-03-08 22:00:00,1986.71
2020-03-09 00:00:00,1952.05
2020-03-09 01:00:00,1976.34
2020-03-09 02:00:00,1974.06
2020-03-09 03:00:00,1967.18
2020-03-09 04:00:00,1966.51
2020-03-09 05:00:00,1964.7
2020-03-09 06:00:00,1964.74
2020-03-09 07:00:00,1964.5
2020-03-09 08:00:00,1964.0
2020-03-09 09:00:00,1969.56
2020-03-09 10:00:00,1974.16
2020-03-09 11:00:00,1989.21
2020-03-09 12:00:00,2000.5
2020-03-09 13:00:00,2057.14
2020-03-09 14:00:00,2139.16
2020-03-09 15:00:00,2109.44
2020-03-09 16:00:00,2105.56
2020-03-09 17:00:00,2089.91
2020-03-09 18:00:00,2027.44
2020-03-09 19:00:00,2002.22
2020-03-09 20:00:00,1997.98
2020-03-09 21:00:00,1963.19
2020-03-09 22:00:00,1952.77
2020-03-09 23:00:00,1944.7
2020-03-10 00:00:00,1949.35
2020-03-10 01:00:00,1972.04
2020-03-10 02:00:00,1962.13
2020-03-10 03:00:00,1955.7
2020-03-10 04:00:00,1941.69
2020-03-10 05:00:00,1949.82
2020-03-10 06:00:00,1961.58
2020-03-10 07:00:00,1958.89
2020-03-10 08:00:00,1957.31
2020-03-10 09:00:00,1945.99
2020-03-10 10:00:00,1941.99
2020-03-10 11:00:00,1941.22
2020-03-10 12:00:00,1941.87
2020-03-10 13:00:00,1943.86
2020-03-10 14:00:00,1945.79
2020-03-10 15:00:00,1949.01
2020-03-10 16:00:00,1945.2
2020-03-10 17:00:00,1938.22
2020-03-10 18:00:00,1938.48
2020-03-10 19:00:00,1930.62
2020-03-10 20:00:00,1928.96
2020-03-10 21:00:00,1924.95
2020-03-10 22:00:00,1919.97
2020-03-10 23:00:00,1914.26
2020-03-11 00:00:00,1914.49
2020-03-11 01:00:00,1911.76
2020-03-11 02:00:00,1907.68
2020-03-11 03:00:00,1904.78
2020-03-11 04:00:00,1904.04
2020-03-11 05:00:00,1900.75
2020-03-11 06:00:00,1900.07
2020-03-11 07:00:00,1901.67
2020-03-11 08:00:00,1901.64
2020-03-11 09:00:00,1901.66
2020-03-11 10:00:00,1902.65
2020-03-11 11:00:00,1907.69
2020-03-11 12:00:00,1913.56
2020-03-11 13:00:00,1913.86
2020-03-11 14:00:00,1914.76
2020-03-11 15:00:00,1918.27
2020-03-11 16:00:00,1908.0
2020-03-11 17:00:00,1897.82
2020-03-11 18:00:00,1898.53
2020-03-11 19:00:00,1900.67
2020-03-11 20:00:00,1899.91
2020-03-11 21:00:00,1898.05
2020-03-11 22:00:00,1902.06
2020-03-11 23:00:00,1901.15
2020-03-12 00:00:00,1902.79
2020-03-12 01:00:00,1903.85
2020-03-12 02:00:00,1903.53
2020-03-12 03:00:00,1901.7
2020-03-12 04:00:00,1905.43
2020-03-12 05:00:00,1904.22
2020-03-12 06:00:00,1907.66
2020-03-12 07:00:00,1909.89
2020-03-12 08:00:00,1910.01
2020-03-12 09:00:00,1914.07
2020-03-12 10:00:00,1913.63
2020-03-12 11:00:00,1918.39
2020-03-12 12:00:00,1922.27
2020-03-12 13:00:00,1929.22
2020-03-12 14:00:00,1922.25
2020-03-12 15:00:00,1916.72
2020-03-12 16:00:00,1917.15
2020-03-12 17:00:00,1916.17
2020-03-12 18:00:00,1912.62
2020-03-12 19:00:00,1908.26
2020-03-12 20:00:00,1908.27
2020-03-12 21:00:00,1905.33
2020-03-12 22:00:00,1905.69
2020-03-12 23:00:00,1911.99
2020-03-13 00:00:00,1906.89
2020-03-13 01:00:00,1916.39
2020-03-13 02:00:00,1918.6
2020-03-13 03:00:00,1913.21
2020-03-13 04:00:00,1912.88
2020-03-13 05:00:00,1909.61
2020-03-13 06:00:00,1911.09
2020-03-13 07:00:00,1914.18
2020-03-13 08:00:00,1913.47
2020-03-13 09:00:00,1921.21
2020-03-13 10:00:00,1911.49
2020-03-13 11:00:00,1912.46
2020-03-13 12:00:00,1913.93
2020-03-13 13:00:00,1926.21
2020-03-13 14:00:00,1921.85
2020-03-13 15:00:00,1916.14
2020-03-13 16:00:00,1926.73
2020-03-13 17:00:00,1933.14
2020-03-13 18:00:00,1932.92
2020-03-13 19:00:00,1935.23
2020-03-13 20:00:00,1939.43
2020-03-13 21:00:00,1945.14
2020-03-13 22:00:00,1960.08
2020-03-13 23:00:00,1966.23
2020-03-14 00:00:00,1965.7
2020-03-14 01:00:00,1967.96
2020-03-14 02:00:00,1965.85
2020-03-14 03:00:00,1962.35
2020-03-14 04:00:00,1972.44
2020-03-14 05:00:00,1976.39
2020-03-14 06:00:00,1979.62
2020-03-14 07:00:00,1980.61
2020-03-14 08:00:00,1987.64
2020-03-14 09:00:00,1972.68
2020-03-14 10:00:00,1971.21
2020-03-14 11:00:00,1978.89
2020-03-14 12:00:00,1996.58
2020-03-14 13:00:00,1998.98
2020-03-14 14:00:00,2006.85
2020-03-14 15:00:00,2022.97
2020-03-14 16:00:00,2021.42
2020-03-14 17:00:00,2005.01
2020-03-14 18:00:00,1994.44
2020-03-14 19:00:00,1991.98
2020-03-14 20:00:00,1990.35
2020-03-14 21:00:00,1980.76
2020-03-14 22:00:00,1970.14
2020-03-14 23:00:00,1962.6
2020-03-15 00:00:00,1954.94
2020-03-15 01:00:00,1947.54
2020-03-15 02:00:00,1948.24
2020-03-15 03:00:00,1953.64
2020-03-15 04:00:00,1952.99
2020-03-15 05:00:00,1956.21
2020-03-15 06:00:00,1956.86
2020-03-15 07:00:00,1960.04
2020-03-15 08:00:00,1966.23
2020-03-15 09:00:00,1969.29
2020-03-15 10:00:00,1974.87
2020-03-15 11:00:00,1981.82
2020-03-15 12:00:00,1988.31
2020-03-15 13:00:00,1992.09
2020-03-15 14:00:00,1993.47
2020-03-15 15:00:00,1989.46
2020-03-15 16:00:00,1978.55
2020-03-15 17:00:00,1964.63
2020-03-15 18:00:00,1959.68
2020-03-15 19:00:00,1965.54
2020-03-15 20:00:00,1963.75
2020-03-15 21:00:00,1935.07
2020-03-15 22:00:00,1933.39
2020-03-15 23:00:00,1942.13
2020-03-16 00:00:00,1941.78
2020-03-16 01:00:00,1935.09
2020-03-16 02:00:00,1933.18
2020-03-16 03:00:00,1932.5
2020-03-16 04:00:00,1932.25
2020-03-16 05:00:00,1931.39
2020-03-16 06:00:00,1935.09
2020-03-16 07:00:00,1930.24
2020-03-16 08:00:00,1931.17
2020-03-16 09:00:00,1936.86
2020-03-16 10:00:00,1950.55
2020-03-16 11:00:00,1956.69
2020-03-16 12:00:00,1960.4
2020-03-16 13:00:00,1962.67
2020-03-16 14:00:00,1963.82
2020-03-16 15:00:00,1972.93
2020-03-16 16:00:00,1980.65
2020-03-16 17:00:00,1956.64
2020-03-16 18:00:00,1929.8
2020-03-16 19:00:00,1928.33
2020-03-16 20:00:00,1928.42
2020-03-16 21:00:00,1930.2
2020-03-16 22:00:00,1951.18
2020-03-16 23:00:00,1938.22
2020-03-17 00:00:00,1935.09
2020-03-17 01:00:00,1934.66
2020-03-17 02:00:00,1935.27
2020-03-17 03:00:00,1939.45
2020-03-17 04:00:00,1938.29
2020-03-17 05:00:00,1941.15
2020-03-17 06:00:00,1945.93
2020-03-17 07:00:00,1945.04
2020-03-17 08:00:00,1949.12
2020-03-17 09:00:00,1955.94
2020-03-17 10:00:00,1959.98
2020-03-17 11:00:00,1970.61
2020-03-17 12:00:00,1988.52
2020-03-17 13:00:00,1983.87
2020-03-17 14:00:00,1990.09
2020-03-17 15:00:00,1996.14
2020-03-17 16:00:00,1978.77
2020-03-17 17:00:00,1964.42
2020-03-17 18:00:00,1934.57
2020-03-17 19:00:00,1928.87
2020-03-17 20:00:00,1928.97
2020-03-17 21:00:00,1943.67
2020-03-17 22:00:00,1962.71
2020-03-17 23:00:00,1934.32
2020-03-18 00:00:00,1930.18
2020-03-18 01:00:00,1930.09
2020-03-18 02:00:00,1923.45
2020-03-18 03:00:00,1924.95
2020-03-18 04:00:00,1932.93
2020-03-18 05:00:00,1935.18
2020-03-18 06:00:00,1934.92
2020-03-18 07:00:00,1932.64
2020-03-18 08:00:00,1948.85
2020-03-18 09:00:00,1958.18
2020-03-18 10:00:00,1969.67
2020-03-18 11:00:00,1963.15
2020-03-18 12:00:00,1983.09
2020-03-18 13:00:00,1989.82
2020-03-18 14:00:00,2002.14
2020-03-18 15:00:00,2012.55
2020-03-18 16:00:00,2037.7
2020-03-18 17:00:00,1980.3
2020-03-18 18:00:00,1967.23
2020-03-18 19:00:00,1953.56
2020-03-18 20:00:00,1950.79
2020-03-18 21:00:00,1953.5
2020-03-18 22:00:00,1958.56
2020-03-18 23:00:00,1961.12
2020-03-19 00:00:00,1957.11
2020-03-19 01:00:00,1954.89
2020-03-19 02:00:00,1955.76
2020-03-19 12:00:00,1975.32
2020-03-19 13:00:00,1985.7
2020-03-19 14:00:00,2025.6
2020-03-19 15:00:00,2041.2
2020-03-19 16:00:00,2029.4
2020-03-19 17:00:00,2034.55
2020-03-19 18:00:00,2022.23
2020-03-19 19:00:00,1979.54
2020-03-19 20:00:00,1972.51
2020-03-19 21:00:00,1967.82
2020-03-19 22:00:00,1973.63
2020-03-19 23:00:00,1963.67
2020-03-20 00:00:00,1956.29
2020-03-20 01:00:00,1962.16
2020-03-20 02:00:00,1962.8
2020-03-20 03:00:00,1967.36
2020-03-20 04:00:00,1964.08
2020-03-20 05:00:00,1953.43
2020-03-20 06:00:00,1956.12
2020-03-20 07:00:00,1960.8
2020-03-20 08:00:00,1958.1
2020-03-20 09:00:00,1959.19
2020-03-20 10:00:00,1959.95
2020-03-20 11:00:00,1962.11
2020-03-20 12:00:00,1960.91
2020-03-20 13:00:00,1952.04
2020-03-20 14:00:00,1948.43
2020-03-20 15:00:00,1947.14
2020-03-20 16:00:00,1944.17
2020-03-20 17:00:00,1940.43
2020-03-20 18:00:00,1942.9
2020-03-20 19:00:00,1943.43
2020-03-20 20:00:00,1945.7
2020-03-20 21:00:00,1948.27
2020-03-20 22:00:00,1947.84
2020-03-20 23:00:00,1942.72
2020-03-21 00:00:00,1934.92
2020-03-21 01:00:00,1933.13
2020-03-21 02:00:00,1931.96
2020-03-21 03:00:00,1930.66
2020-03-21 04:00:00,1925.16
2020-03-21 05:00:00,1925.31
2020-03-21 06:00:00,1924.02
2020-03-21 07:00:00,1924.59
2020-03-21 08:00:00,1939.06
2020-03-21 09:00:00,1954.24
2020-03-21 10:00:00,1960.58
2020-03-21 11:00:00,1962.11
2020-03-21 12:00:00,1967.26
2020-03-21 13:00:00,1972.38
2020-03-21 14:00:00,2028.9
2020-03-21 15:00:00,2041.33
2020-03-21 16:00:00,2039.71
2020-03-21 17:00:00,2024.11
2020-03-21 18:00:00,1967.71
2020-03-21 19:00:00,1975.46
2020-03-21 20:00:00,1990.54
2020-03-21 21:00:00,1998.79
2020-03-21 22:00:00,2000.45
2020-03-21 23:00:00,2003.26
2020-03-22 00:00:00,2017.52
2020-03-22 01:00:00,2007.82
2020-03-22 02:00:00,1999.75
2020-03-22 03:00:00,1992.0
2020-03-22 04:00:00,1963.72
2020-03-22 05:00:00,1985.3
2020-03-22 06:00:00,1976.7
2020-03-22 07:00:00,1987.23
2020-03-22 08:00:00,2007.06
2020-03-22 09:00:00,1998.19
2020-03-22 10:00:00,1978.61
2020-03-22 11:00:00,1996.0
2020-03-22 12:00:00,1979.98
2020-03-22 13:00:00,1966.13
2020-03-22 14:00:00,1965.43
2020-03-22 15:00:00,1967.43
2020-03-22 16:00:00,1965.06
2020-03-22 17:00:00,1961.54
2020-03-22 18:00:00,1953.29
2020-03-22 19:00:00,1950.95
2020-03-22 20:00:00,1960.71
2020-03-22 21:00:00,1970.11
2020-03-22 22:00:00,1968.55
2020-03-22 23:00:00,1969.32
2020-03-23 00:00:00,1965.67
2020-03-23 01:00:00,1959.14
