datetime,C3H8_ppb
2017-02-12 04:00:00,0.9119400000000001
2017-02-12 06:00:00,0.83497
2017-02-12 08:00:00,0.99252
2017-02-12 10:00:00,0.8993
2017-02-12 12:00:00,0.87001
2017-02-12 14:00:00,0.89964
2017-02-12 16:00:00,0.92053
2017-02-12 18:00:00,1.14218
2017-02-12 20:00:00,0.88434
2017-02-12 22:00:00,0.97991
2017-02-13 00:00:00,0.8307899999999999
2017-02-13 02:00:00,0.75922
2017-02-13 04:00:00,0.74885
2017-02-13 06:00:00,0.8716900000000001
2017-02-13 08:00:00,0.8637400000000001
2017-02-13 10:00:00,0.82066
2017-02-13 12:00:00,0.94723
2017-02-13 14:00:00,1.16916
2017-02-13 16:00:00,0.79644
2017-02-13 18:00:00,0.78013
2017-02-13 20:00:00,0.7669400000000001
2017-02-13 22:00:00,0.80502
2017-02-14 00:00:00,0.79024
2017-02-14 02:00:00,0.7557999999999999
2017-02-14 04:00:00,0.7193999999999999
2017-02-14 06:00:00,0.73872
2017-02-14 08:00:00,0.65104
2017-02-14 23:00:00,0.34532
2017-02-15 01:00:00,0.35251
2017-02-15 03:00:00,0.34234
2017-02-15 05:00:00,0.37295999999999996
2017-02-15 07:00:00,0.36716000000000004
2017-02-15 09:00:00,0.47747
2017-02-15 11:00:00,0.46172
2017-02-15 13:00:00,0.55061
2017-02-15 15:00:00,0.67462
2017-02-15 17:00:00,0.52378
2017-02-15 19:00:00,0.53972
2017-02-15 21:00:00,0.44963
2017-02-15 23:00:00,0.53103
2017-02-16 01:00:00,0.54231
2017-02-16 03:00:00,0.53414
2017-02-16 05:00:00,0.47907
2017-02-16 07:00:00,0.34323000000000004
2017-02-16 09:00:00,0.34824
2017-02-16 11:00:00,0.33982999999999997
2017-02-16 13:00:00,0.6013999999999999
2017-02-16 15:00:00,0.89883
2017-02-16 17:00:00,0.6199600000000001
2017-02-16 19:00:00,0.5689
2017-02-16 21:00:00,0.5584600000000001
2017-02-16 23:00:00,0.54179
2017-02-17 01:00:00,0.55761
2017-02-17 03:00:00,0.53646
2017-02-17 05:00:00,0.53796
2017-02-17 07:00:00,0.54588
2017-02-17 09:00:00,0.54384
2017-02-17 11:00:00,0.55411
2017-02-17 13:00:00,0.5433600000000001
2017-02-17 15:00:00,0.56865
2017-02-17 17:00:00,0.56184
2017-02-17 19:00:00,0.5335599999999999
2017-02-17 21:00:00,0.5036499999999999
2017-02-17 23:00:00,0.53644
2017-02-18 01:00:00,0.84085
2017-02-18 05:00:00,1.00559
2017-02-18 07:00:00,0.84145
2017-02-18 09:00:00,0.8535900000000001
2017-02-18 11:00:00,0.82984
2017-02-18 13:00:00,0.83854
2017-02-18 15:00:00,0.9914700000000001
2017-02-18 17:00:00,0.71699
2017-02-18 19:00:00,0.7059099999999999
2017-02-18 21:00:00,0.7417999999999999
2017-02-18 23:00:00,0.74194
2017-02-19 01:00:00,0.73523
2017-02-19 03:00:00,0.6824
2017-02-19 05:00:00,0.6761
2017-02-19 07:00:00,0.80467
2017-02-19 09:00:00,0.69352
2017-02-19 11:00:00,0.72854
2017-02-19 13:00:00,0.84676
2017-02-19 15:00:00,0.98277
2017-02-19 17:00:00,0.86858
2017-02-19 19:00:00,0.7485700000000001
2017-02-19 21:00:00,0.5599
2017-02-19 23:00:00,0.61425
2017-02-20 01:00:00,0.7331
2017-02-20 03:00:00,0.69996
2017-02-20 05:00:00,0.72161
2017-02-20 07:00:00,0.69928
2017-02-20 09:00:00,0.72653
2017-02-20 11:00:00,0.76447
2017-02-20 13:00:00,0.75329
2017-02-20 15:00:00,0.84387
2017-02-20 17:00:00,0.73375
2017-02-20 19:00:00,0.5383
2017-03-13 16:00:00,0.5841900000000001
2017-03-13 18:00:00,0.47266
2017-03-13 20:00:00,0.52651
2017-03-13 22:00:00,0.48525999999999997
2017-03-14 00:00:00,0.47428
2017-03-14 02:00:00,0.52704
2017-03-14 04:00:00,0.53514
2017-03-14 06:00:00,0.5755
2017-03-14 08:00:00,0.6078600000000001
2017-03-14 10:00:00,0.68537
2017-03-14 12:00:00,0.62563
2017-03-14 14:00:00,0.62425
2017-03-14 16:00:00,0.5558200000000001
2017-03-14 18:00:00,0.2906
2017-03-14 20:00:00,0.33552
2017-03-14 22:00:00,0.36795999999999995
2017-03-15 00:00:00,0.42694
2017-03-15 02:00:00,0.36517
2017-03-15 04:00:00,0.45788
2017-03-15 06:00:00,0.45815
2017-03-15 08:00:00,0.439
2017-03-15 10:00:00,0.53098
2017-03-15 12:00:00,0.54588
2017-03-15 14:00:00,0.73402
2017-03-15 16:00:00,0.37757
2017-03-15 18:00:00,0.32892
2017-03-15 20:00:00,0.25359
2017-03-15 22:00:00,0.24280000000000002
2017-03-16 00:00:00,0.25442
2017-03-16 02:00:00,0.36166000000000004
2017-03-16 04:00:00,0.36494
2017-03-16 06:00:00,0.37460000000000004
2017-03-16 08:00:00,0.3403
2017-03-16 10:00:00,0.37815
2017-03-16 12:00:00,0.5448099999999999
2017-03-16 14:00:00,0.8278300000000001
2017-03-16 16:00:00,0.85365
2017-03-16 18:00:00,0.6984
2017-03-16 20:00:00,0.72629
2017-03-16 22:00:00,0.51747
2017-03-17 00:00:00,0.3579
2017-03-17 02:00:00,0.405
2017-03-17 04:00:00,0.35404
2017-03-17 06:00:00,0.41899000000000003
2017-03-17 08:00:00,0.49672000000000005
2017-03-17 10:00:00,0.45718000000000003
2017-03-17 12:00:00,0.60256
2017-03-17 14:00:00,0.76346
2017-03-17 16:00:00,0.55092
2017-03-17 18:00:00,0.38826
2017-03-17 20:00:00,0.43257999999999996
2017-03-17 22:00:00,0.45567
2017-03-18 00:00:00,0.47875
2017-03-18 02:00:00,0.2963
2017-03-18 04:00:00,0.36119
2017-03-18 06:00:00,0.35408999999999996
2017-03-18 08:00:00,0.35414999999999996
2017-03-18 10:00:00,0.36384
2017-03-18 12:00:00,0.36863999999999997
2017-03-18 14:00:00,0.37332
2017-03-18 16:00:00,0.2851
2017-03-18 18:00:00,0.27005
2017-03-18 20:00:00,0.28608999999999996
2017-03-18 22:00:00,0.23768999999999998
2017-03-19 00:00:00,0.24508000000000002
2017-03-19 02:00:00,0.26837
2017-03-19 04:00:00,0.25406
2017-03-19 06:00:00,0.24656
2017-03-19 08:00:00,0.22935
2017-03-19 10:00:00,0.22094999999999998
2017-03-19 12:00:00,0.22018000000000001
2017-03-19 14:00:00,0.25523
2017-03-19 16:00:00,0.31007
2017-03-19 18:00:00,0.28669
2017-03-19 20:00:00,0.34043
2017-03-19 22:00:00,0.19396000000000002
2017-03-20 00:00:00,0.24053
2017-03-20 02:00:00,0.21882
2017-03-20 04:00:00,0.18422999999999998
2017-03-20 06:00:00,0.19125999999999999
2017-03-20 08:00:00,0.20414
2017-03-20 10:00:00,0.28582
2017-03-20 12:00:00,0.41594
2017-03-20 14:00:00,0.19944
2017-03-20 18:00:00,0.15291
2017-03-20 20:00:00,0.38019
2017-03-20 22:00:00,0.16623
2017-03-21 00:00:00,0.15162
2017-03-21 02:00:00,0.42487
2017-03-21 04:00:00,0.25263
2017-03-21 06:00:00,0.23457
2017-03-21 22:00:00,0.20351
2017-03-22 00:00:00,0.22033000000000003
2017-03-22 02:00:00,0.28525
2017-03-22 04:00:00,0.31983999999999996
2017-03-22 06:00:00,0.33276
2017-03-22 10:00:00,0.34134
2017-03-22 12:00:00,0.44539
2017-03-22 14:00:00,0.36579
2017-03-22 16:00:00,0.39844
2017-03-22 18:00:00,0.45508
2017-03-22 20:00:00,0.33030000000000004
2017-03-22 22:00:00,0.31137
2017-03-23 00:00:00,0.31174
2017-03-23 02:00:00,0.35875
2017-03-23 04:00:00,0.29966000000000004
2017-03-23 06:00:00,0.28469
2017-03-23 08:00:00,0.27764999999999995
2017-03-23 10:00:00,0.2733
2017-03-23 12:00:00,0.27905
2017-03-23 14:00:00,0.32491000000000003
2017-03-23 16:00:00,0.34294
2017-03-23 18:00:00,0.33199
2017-03-23 20:00:00,0.30072000000000004
2017-03-23 22:00:00,0.3605
2017-03-24 00:00:00,0.35187999999999997
2017-03-24 02:00:00,0.31162
2017-03-24 04:00:00,0.24797
2017-03-24 06:00:00,0.24456999999999998
2017-03-24 08:00:00,0.28732
2017-03-24 10:00:00,0.2815
2017-03-24 12:00:00,0.32811
2017-03-24 14:00:00,0.45056999999999997
2017-03-24 16:00:00,0.64613
2017-03-24 18:00:00,0.48834
2017-03-24 20:00:00,0.23284
2017-03-24 22:00:00,0.25956
2017-03-25 00:00:00,0.2845
2017-03-25 02:00:00,0.25667
2017-03-25 04:00:00,0.24090999999999999
2017-03-25 06:00:00,0.32932
2017-03-28 14:00:00,0.5818300000000001
2017-03-28 16:00:00,0.39832999999999996
2017-03-28 18:00:00,0.25864
2017-03-28 20:00:00,0.20364
2017-03-28 22:00:00,0.17479
2017-03-29 00:00:00,0.17999
2017-03-29 02:00:00,0.168
2017-03-29 04:00:00,0.15847
2017-03-29 06:00:00,0.15709
2017-03-29 21:00:00,0.26639999999999997
2017-03-29 23:00:00,0.25741
2017-03-30 01:00:00,0.27745
2017-03-30 03:00:00,0.31851999999999997
2017-03-30 05:00:00,0.3065
2017-03-30 07:00:00,0.34242
2017-03-30 09:00:00,0.32724000000000003
2017-03-30 11:00:00,0.33622
2017-03-30 13:00:00,0.35941
2017-03-30 15:00:00,0.44066000000000005
2017-03-30 17:00:00,0.47387999999999997
2017-03-30 19:00:00,0.59182
2017-03-30 21:00:00,0.33618000000000003
2017-03-30 23:00:00,0.31409
2017-03-31 01:00:00,0.31809
2017-03-31 03:00:00,0.31935
2017-03-31 05:00:00,0.45600999999999997
2017-03-31 07:00:00,0.37785
2017-03-31 09:00:00,0.38856
2017-03-31 11:00:00,0.42313
2017-03-31 13:00:00,0.59192
2017-03-31 15:00:00,0.59133
2017-03-31 17:00:00,0.46894
2017-03-31 19:00:00,0.40109
2017-03-31 21:00:00,0.41824
2017-03-31 23:00:00,0.37483
2017-04-01 01:00:00,0.29598
2017-04-01 03:00:00,0.17987999999999998
2017-04-01 05:00:00,0.25947000000000003
2017-04-01 07:00:00,0.27344
2017-04-01 09:00:00,0.30589
2017-04-01 11:00:00,0.37231000000000003
2017-04-01 13:00:00,0.35995
2017-04-01 15:00:00,0.40722
2017-04-01 17:00:00,0.34612
2017-04-01 19:00:00,0.4412
2017-04-01 21:00:00,0.32471
2017-04-01 23:00:00,0.34157
2017-04-02 01:00:00,0.38489999999999996
2017-04-02 03:00:00,0.39485000000000003
2017-04-02 05:00:00,0.386
2017-04-02 07:00:00,0.44068
2017-04-02 09:00:00,0.48156
2017-04-02 11:00:00,0.4858
2017-04-02 13:00:00,0.56283
2017-04-02 15:00:00,0.54836
2017-04-02 17:00:00,0.45502
2017-04-02 19:00:00,0.42523
2017-04-02 21:00:00,0.4008
2017-04-02 23:00:00,0.40201
2017-04-03 01:00:00,0.34492
2017-04-03 03:00:00,0.28879000000000005
2017-04-03 05:00:00,0.24765
2017-04-03 07:00:00,0.2988
2017-04-03 09:00:00,0.54339
2017-04-03 11:00:00,0.5002
2017-04-03 13:00:00,0.37206
2017-04-03 15:00:00,0.32882
2017-04-03 17:00:00,0.44555
2017-04-03 19:00:00,0.36506
2017-04-03 21:00:00,0.41605000000000003
2017-04-03 23:00:00,0.40391000000000005
2017-04-04 01:00:00,0.49119999999999997
2017-04-04 03:00:00,0.37654000000000004
2017-04-04 05:00:00,0.4156
2017-04-04 07:00:00,0.35592
2017-04-04 09:00:00,0.38180000000000003
2017-04-04 11:00:00,0.35727
2017-04-04 13:00:00,0.32635000000000003
2017-04-04 15:00:00,0.34431
2017-04-04 17:00:00,0.43729
2017-04-04 19:00:00,0.36479
2017-04-04 21:00:00,0.34874
2017-04-04 23:00:00,0.31313
2017-04-05 01:00:00,0.35846
2017-04-05 03:00:00,0.3966
2017-04-05 05:00:00,0.38819
2017-04-05 20:00:00,0.30889999999999995
2017-04-05 22:00:00,0.26569
2017-04-06 00:00:00,0.39986
2017-04-06 02:00:00,0.42671
2017-04-06 04:00:00,0.3225
2017-04-06 06:00:00,0.33793
2017-04-06 08:00:00,0.44081
2017-04-06 10:00:00,0.50242
2017-04-06 12:00:00,0.60314
2017-04-06 14:00:00,0.48081999999999997
2017-04-06 16:00:00,0.48508999999999997
2017-04-06 18:00:00,0.47229000000000004
2017-04-06 20:00:00,0.45632999999999996
2017-04-06 22:00:00,0.45323
2017-04-07 00:00:00,0.57613
2017-04-07 02:00:00,0.63163
2017-04-07 04:00:00,0.67902
2017-04-07 06:00:00,0.6612100000000001
2017-04-07 08:00:00,0.5518
2017-04-07 10:00:00,0.52177
2017-04-07 12:00:00,0.36361
2017-04-07 14:00:00,0.70016
2017-04-07 16:00:00,0.48143
2017-04-07 18:00:00,0.1824
2017-04-07 20:00:00,0.20528
2017-04-07 22:00:00,0.16490000000000002
2017-04-08 00:00:00,0.23217
2017-04-08 02:00:00,0.25703
2017-04-08 04:00:00,0.25597
2017-04-08 06:00:00,0.23231
2017-04-08 08:00:00,0.28145
2017-04-08 10:00:00,0.45291000000000003
2017-04-08 12:00:00,0.66423
2017-04-08 14:00:00,0.76125
2017-04-08 16:00:00,0.80665
2017-04-08 18:00:00,0.6662100000000001
2017-04-08 20:00:00,0.4953
2017-04-08 22:00:00,0.41611000000000004
2017-04-09 00:00:00,0.5134
2017-04-09 02:00:00,0.39904
2017-04-09 04:00:00,0.48091
2017-04-09 06:00:00,0.55377
2017-04-09 08:00:00,0.51506
2017-04-09 10:00:00,0.5913099999999999
2017-04-09 12:00:00,0.64474
2017-04-09 14:00:00,0.60148
2017-04-09 16:00:00,0.56375
2017-04-09 18:00:00,0.31661
2017-04-09 20:00:00,0.38511
2017-04-09 22:00:00,0.34211
2017-04-10 00:00:00,0.35731
2017-04-10 02:00:00,0.36602999999999997
2017-04-10 04:00:00,0.39792
2017-04-10 06:00:00,0.21055000000000001
2017-04-10 08:00:00,0.26206
2017-04-10 10:00:00,0.37818999999999997
2017-04-10 12:00:00,0.26506
2017-04-10 14:00:00,0.20678
2017-04-10 16:00:00,0.19837
2017-04-10 18:00:00,0.32571
2017-04-10 20:00:00,0.18237
2017-04-10 22:00:00,0.21646
2017-04-11 00:00:00,0.14202
2017-04-11 02:00:00,0.13959
2017-04-11 04:00:00,0.15062
2017-04-11 06:00:00,0.12721
2017-04-11 08:00:00,0.14704
2017-04-11 10:00:00,0.21966999999999998
2017-04-11 12:00:00,0.34626
2017-04-12 17:00:00,0.47372000000000003
2017-04-12 19:00:00,0.36392
2017-04-12 21:00:00,0.35542
2017-04-12 23:00:00,0.21985
2017-04-13 01:00:00,0.18850999999999998
2017-04-13 03:00:00,0.27957
2017-04-13 05:00:00,0.24891999999999997
2017-04-13 07:00:00,0.23374
2017-04-13 09:00:00,0.17861000000000002
2017-04-13 11:00:00,0.24558000000000002
2017-04-13 13:00:00,0.26454
2017-04-13 15:00:00,0.24481
2017-04-13 17:00:00,0.25783
2017-04-13 19:00:00,0.23472
2017-04-13 21:00:00,0.22894
2017-04-13 23:00:00,0.26913
2017-04-14 01:00:00,0.37509
2017-04-14 03:00:00,0.3266
2017-04-14 05:00:00,0.35417000000000004
2017-04-14 07:00:00,0.32192000000000004
2017-04-14 09:00:00,0.32874000000000003
2017-04-14 11:00:00,0.37341
2017-04-14 13:00:00,0.5548
2017-04-14 15:00:00,0.47279000000000004
2017-04-14 17:00:00,0.30776
2017-04-14 19:00:00,0.29198
2017-04-14 21:00:00,0.26373
2017-04-14 23:00:00,0.24241
2017-04-15 02:00:00,0.2251
2017-04-15 04:00:00,0.23577
2017-04-15 05:00:00,0.23246
2017-04-15 08:00:00,0.31266000000000005
2017-04-15 10:00:00,0.32773
2017-04-15 12:00:00,0.37982
2017-04-15 14:00:00,0.38141
2017-04-15 16:00:00,0.35961000000000004
2017-04-15 18:00:00,0.26363
2017-04-15 20:00:00,0.19118000000000002
2017-04-15 22:00:00,0.27232999999999996
2017-04-16 00:00:00,0.22344
2017-04-16 02:00:00,0.30637000000000003
2017-04-16 04:00:00,0.37416000000000005
2017-04-16 06:00:00,0.38556999999999997
2017-04-16 08:00:00,0.27036
2017-04-16 10:00:00,0.32744
2017-04-16 12:00:00,0.30777
2017-04-16 14:00:00,0.41686
2017-04-16 16:00:00,0.36141
2017-04-16 18:00:00,0.31314
2017-04-16 20:00:00,0.28063
2017-04-16 22:00:00,0.35654
2017-04-17 00:00:00,0.34284
2017-04-17 02:00:00,0.36905
2017-04-17 04:00:00,0.35419
2017-04-17 06:00:00,0.39671
2017-04-17 08:00:00,0.3959
2017-04-17 10:00:00,0.36937000000000003
2017-04-17 12:00:00,0.40622
2017-04-17 14:00:00,0.41958999999999996
2017-04-17 16:00:00,0.42643000000000003
2017-04-17 18:00:00,0.42063
2017-04-17 20:00:00,0.38022
2017-04-17 23:00:00,0.4155
2017-04-18 01:00:00,0.30069
2017-04-18 03:00:00,0.32988999999999996
2017-04-18 05:00:00,0.30015
2017-04-18 07:00:00,0.31626
2017-04-18 09:00:00,0.32624000000000003
2017-04-18 11:00:00,0.6243099999999999
2017-04-18 13:00:00,0.54518
2017-04-18 15:00:00,0.41731
2017-04-18 17:00:00,0.42756
2017-04-18 19:00:00,0.44266
2017-04-18 21:00:00,0.45127
2017-04-18 23:00:00,0.45788999999999996
2017-04-19 01:00:00,0.52361
2017-04-19 03:00:00,0.5174
2017-04-19 05:00:00,0.49505
2017-04-19 07:00:00,0.51042
2017-04-19 09:00:00,0.5345700000000001
2017-04-19 11:00:00,0.50373
2017-04-19 13:00:00,0.51103
2017-04-19 15:00:00,0.53746
2017-04-19 19:00:00,0.55373
2017-04-19 21:00:00,0.6165
2017-04-19 23:00:00,0.52088
2017-04-20 01:00:00,0.52386
2017-04-20 03:00:00,0.48451
2017-04-20 05:00:00,0.50037
2017-04-20 07:00:00,0.51068
2017-04-20 09:00:00,0.5388200000000001
2017-04-20 11:00:00,0.55549
2017-04-20 13:00:00,0.51806
2017-04-20 15:00:00,0.45546
2017-04-20 17:00:00,0.52563
2017-04-20 19:00:00,0.42765
2017-04-20 21:00:00,0.41724
2017-04-20 23:00:00,0.50254
2017-04-21 01:00:00,0.47264
2017-04-21 03:00:00,0.53932
2017-04-21 05:00:00,0.55748
2017-04-21 07:00:00,0.52525
2017-04-21 09:00:00,0.5168400000000001
2017-04-21 11:00:00,0.50414
2017-04-21 13:00:00,0.49805
2017-04-21 15:00:00,0.44479
2017-04-21 17:00:00,0.48962
2017-04-21 19:00:00,0.28666
2017-04-21 21:00:00,0.27773000000000003
2017-04-25 09:00:00,0.2318
2017-04-25 11:00:00,0.32402
2017-04-25 13:00:00,0.3182
2017-04-25 15:00:00,0.29652999999999996
2017-04-25 17:00:00,0.27052
2017-04-25 19:00:00,0.24353999999999998
2017-04-25 21:00:00,0.2404
2017-04-25 23:00:00,0.20576
2017-04-26 01:00:00,0.19226
2017-04-26 03:00:00,0.21953
2017-04-26 05:00:00,0.24900999999999998
2017-04-26 07:00:00,0.32255
2017-04-26 09:00:00,0.27212000000000003
2017-04-26 11:00:00,0.2729
2017-04-26 13:00:00,0.28458
2017-04-26 15:00:00,0.24124
2017-04-26 17:00:00,0.25489
2017-04-26 19:00:00,0.22444
2017-04-26 21:00:00,0.24653
2017-04-26 23:00:00,0.28197000000000005
2017-04-27 01:00:00,0.24774000000000002
2017-04-27 03:00:00,0.21181
2017-04-27 05:00:00,0.20483
2017-04-27 07:00:00,0.18014
2017-04-27 09:00:00,0.19025999999999998
2017-04-27 11:00:00,0.20462
2017-04-27 13:00:00,0.20446
2017-04-27 15:00:00,0.20132
2017-04-27 17:00:00,0.22044999999999998
2017-04-27 19:00:00,0.17565999999999998
2017-04-27 21:00:00,0.181
2017-04-27 23:00:00,0.20951
2017-04-28 01:00:00,0.24194
2017-04-28 03:00:00,0.34917000000000004
2017-04-28 05:00:00,0.38156
2017-04-28 07:00:00,0.40658999999999995
2017-04-28 11:00:00,0.7910499999999999
2017-04-28 13:00:00,0.4801
2017-04-28 15:00:00,0.6165900000000001
2017-04-28 17:00:00,0.5414
2017-04-28 19:00:00,0.5758300000000001
2017-04-28 21:00:00,0.51327
2017-04-28 23:00:00,0.50312
2017-04-29 01:00:00,0.49706
2017-04-29 03:00:00,0.46564
2017-04-29 05:00:00,0.45882999999999996
2017-04-29 07:00:00,0.43699
2017-04-29 09:00:00,0.42746
2017-04-29 11:00:00,0.46737
2017-04-29 13:00:00,0.49559
2017-04-29 15:00:00,0.47948
2017-04-29 17:00:00,0.45424000000000003
2017-04-29 19:00:00,0.34732999999999997
2017-04-29 21:00:00,0.31210000000000004
2017-04-29 23:00:00,0.32898
2017-04-30 01:00:00,0.34508999999999995
2017-04-30 03:00:00,0.34388
2017-04-30 05:00:00,0.33657
2017-04-30 07:00:00,0.36701999999999996
2017-04-30 09:00:00,0.42887000000000003
2017-04-30 11:00:00,0.40513
2017-04-30 13:00:00,0.43210000000000004
2017-04-30 15:00:00,0.43605
2017-04-30 17:00:00,0.45499
2017-04-30 19:00:00,0.49627
2017-04-30 21:00:00,0.37159
2017-04-30 23:00:00,0.35068
2017-05-01 01:00:00,0.32236000000000004
2017-05-01 03:00:00,0.25780000000000003
2017-05-01 05:00:00,0.25755
2017-05-01 07:00:00,0.26858
2017-05-01 09:00:00,0.33694999999999997
2017-05-01 11:00:00,0.53525
2017-05-01 13:00:00,0.22016999999999998
2017-05-01 15:00:00,0.2516
2017-05-01 17:00:00,0.31048000000000003
2017-05-01 19:00:00,0.33309
2017-05-01 21:00:00,0.33877999999999997
2017-05-01 23:00:00,0.29802
2017-05-02 01:00:00,0.25719
2017-05-02 03:00:00,0.24691
2017-05-02 05:00:00,0.25169
2017-05-02 20:00:00,0.19818
2017-05-02 22:00:00,0.19977
2017-05-03 00:00:00,0.19518000000000002
2017-05-03 02:00:00,0.21547999999999998
2017-05-03 04:00:00,0.21201
2017-05-03 06:00:00,0.22307
2017-05-03 08:00:00,0.22052000000000002
2017-05-03 10:00:00,0.32262
2017-05-03 12:00:00,0.30807999999999996
2017-05-03 14:00:00,0.28297000000000005
2017-05-03 16:00:00,0.2697
2017-05-03 18:00:00,0.24087999999999998
2017-05-03 20:00:00,0.20945
2017-05-03 22:00:00,0.20289
2017-05-04 00:00:00,0.20811000000000002
2017-05-04 02:00:00,0.20976
2017-05-04 04:00:00,0.23142
2017-05-04 06:00:00,0.22912000000000002
2017-05-04 08:00:00,0.21180000000000002
2017-05-04 10:00:00,0.21128
2017-05-04 12:00:00,0.24503999999999998
2017-05-04 14:00:00,0.17425
2017-05-04 16:00:00,0.18822
2017-05-04 18:00:00,0.22782
2017-05-04 20:00:00,0.17356
2017-05-04 22:00:00,0.1799
2017-05-05 00:00:00,0.20683
2017-05-05 02:00:00,0.22774
2017-05-05 04:00:00,0.21431
2017-05-05 06:00:00,0.27306
2017-05-05 08:00:00,0.25428
2017-05-05 10:00:00,0.30310000000000004
2017-05-05 12:00:00,0.31426
2017-05-05 14:00:00,0.31524
2017-05-05 16:00:00,0.31851
2017-05-05 18:00:00,0.31389
2017-05-05 20:00:00,0.28067000000000003
2017-05-05 22:00:00,0.24797999999999998
2017-05-06 00:00:00,0.2605
2017-05-06 02:00:00,0.2337
2017-05-06 04:00:00,0.26463
2017-05-06 06:00:00,0.16266999999999998
2017-05-06 08:00:00,0.19108
2017-05-06 10:00:00,0.13716
2017-05-06 12:00:00,0.15367
2017-05-06 14:00:00,0.18475
2017-05-06 16:00:00,0.27051
2017-05-06 18:00:00,0.20188
2017-05-06 20:00:00,0.21491
2017-05-06 22:00:00,0.44744
2017-05-07 00:00:00,0.36521
2017-05-07 02:00:00,0.38595
2017-05-07 04:00:00,0.31406
2017-05-07 06:00:00,0.29356
2017-05-07 08:00:00,0.28911000000000003
2017-05-07 10:00:00,0.32461
2017-05-07 12:00:00,0.28245
2017-05-07 14:00:00,0.26236000000000004
2017-05-07 16:00:00,0.21352000000000002
2017-05-07 18:00:00,0.21680000000000002
2017-05-07 20:00:00,0.20608
2017-05-07 22:00:00,0.23172
2017-05-08 00:00:00,0.21988999999999997
2017-05-08 02:00:00,0.26952
2017-05-08 04:00:00,0.28773000000000004
2017-05-08 06:00:00,0.22506
2017-05-08 08:00:00,0.28076999999999996
2017-05-08 10:00:00,0.29612
2017-05-08 12:00:00,0.24294
2017-05-08 14:00:00,0.23346
2017-05-08 16:00:00,0.29369
2017-05-08 18:00:00,0.33507
2017-05-08 20:00:00,0.39068
2017-05-08 22:00:00,0.28049
2017-05-09 00:00:00,0.22188
2017-05-09 02:00:00,0.3862
2017-05-09 04:00:00,0.36237
2017-05-09 19:00:00,0.37466000000000005
2017-05-09 21:00:00,0.36608999999999997
2017-05-09 23:00:00,0.3785
2017-05-10 01:00:00,0.38077
2017-05-10 03:00:00,0.34614999999999996
2017-05-10 05:00:00,0.33447000000000005
2017-05-10 07:00:00,0.30933
2017-05-10 09:00:00,0.38368
2017-05-10 11:00:00,0.4445
2017-05-10 13:00:00,0.46520999999999996
2017-05-10 15:00:00,0.4625
2017-05-10 17:00:00,0.35602999999999996
2017-05-10 19:00:00,0.25726
2017-05-10 21:00:00,0.28022
2017-05-10 23:00:00,0.22549
2017-05-11 01:00:00,0.18456
2017-05-11 03:00:00,0.13378
2017-05-11 05:00:00,0.12408
2017-05-11 07:00:00,0.14781
2017-05-11 09:00:00,0.19394999999999998
2017-05-11 11:00:00,0.17435
2017-05-11 13:00:00,0.29823
2017-05-11 15:00:00,0.35352
2017-05-11 17:00:00,0.31557999999999997
2017-05-11 19:00:00,0.23047
2017-05-11 21:00:00,0.23427
2017-05-11 23:00:00,0.16331
2017-05-12 01:00:00,0.13575
2017-05-12 03:00:00,0.13097999999999999
2017-05-12 05:00:00,0.13247
2017-05-13 01:00:00,0.12362000000000001
2017-05-13 03:00:00,0.13631000000000001
2017-05-13 05:00:00,0.14992
2017-05-13 07:00:00,0.17236
2017-05-13 09:00:00,0.17787999999999998
2017-05-13 11:00:00,0.16712
2017-05-13 13:00:00,0.17052
2017-05-13 15:00:00,0.16621
2017-05-13 17:00:00,0.14806
2017-05-13 19:00:00,0.12014
2017-05-13 21:00:00,0.12063
2017-05-13 23:00:00,0.11664
2017-05-14 01:00:00,0.11745
2017-05-14 03:00:00,0.09159
2017-05-14 05:00:00,0.07995000000000001
2017-05-14 07:00:00,0.07637999999999999
2017-05-14 09:00:00,0.11364
2017-05-14 11:00:00,0.1628
2017-05-14 13:00:00,0.11849
2017-05-14 15:00:00,0.14497
2017-05-14 17:00:00,0.15318
2017-05-14 19:00:00,0.25385
2017-05-14 21:00:00,0.24850999999999998
2017-05-14 23:00:00,0.17661000000000002
2017-05-15 01:00:00,0.17565999999999998
2017-05-15 03:00:00,0.21463
2017-05-15 05:00:00,0.28655
2017-05-15 07:00:00,0.18614
2017-05-15 09:00:00,0.17609
2017-05-15 11:00:00,0.23091
2017-05-15 13:00:00,0.18622
2017-05-15 15:00:00,0.21600999999999998
2017-05-15 17:00:00,0.20604
2017-05-15 19:00:00,0.19072999999999998
2017-05-15 21:00:00,0.13113999999999998
2017-05-15 23:00:00,0.12501
2017-05-16 01:00:00,0.12723
2017-05-16 03:00:00,0.13083
2017-05-16 05:00:00,0.13413
2017-05-16 07:00:00,0.14001
2017-05-16 09:00:00,0.15863
2017-05-16 11:00:00,0.22809000000000001
2017-05-16 13:00:00,0.2547
2017-05-16 15:00:00,0.15778999999999999
2017-05-16 17:00:00,0.14896
2017-05-16 19:00:00,0.11206
2017-05-16 21:00:00,0.108
2017-05-16 23:00:00,0.13946
2017-05-17 01:00:00,0.13962
2017-05-17 03:00:00,0.13662
2017-05-17 05:00:00,0.23036
2017-05-17 07:00:00,0.2001
2017-05-17 09:00:00,0.20839
