datetime,C3H8_ppb,Label
2016-08-05 08:00:00,0.08785,Other
2016-08-05 10:00:00,0.12475,FT
2016-08-05 12:00:00,0.0993199999999999,FT
2016-08-05 14:00:00,0.07449,FT
2016-08-05 16:00:00,0.09201,FT
2016-08-05 18:00:00,0.12703,FT
2016-08-05 20:00:00,0.12621,FT
2016-08-05 22:00:00,0.10531,FT
2016-08-06 00:00:00,0.16559,Other
2016-08-06 02:00:00,0.1840399999999999,FT
2016-08-06 04:00:00,0.16979,Other
2016-08-06 06:00:00,0.1651999999999999,FT
2016-08-06 08:00:00,0.1117099999999999,FT
2016-08-06 10:00:00,0.13529,Other
2016-08-06 12:00:00,0.1805399999999999,FT
2016-08-06 14:00:00,0.19251,FT
2016-08-06 16:00:00,0.18913,FT
2016-08-06 18:00:00,0.15577,FT
2016-08-06 20:00:00,0.13258,FT
2016-08-06 22:00:00,0.13775,FT
2016-08-07 00:00:00,0.14997,Other
2016-08-07 02:00:00,0.13934,Other
2016-08-07 04:00:00,0.15524,FT
2016-08-07 06:00:00,0.1656699999999999,FT
2016-08-07 08:00:00,0.1754399999999999,FT
2016-08-07 10:00:00,0.2357,Other
2016-08-07 12:00:00,0.2417,FT
2016-08-07 16:00:00,0.1485699999999999,FT
2016-08-07 18:00:00,0.16797,FT
2016-08-07 20:00:00,0.12742,Other
2016-08-07 22:00:00,0.1532899999999999,FT
2016-08-08 00:00:00,0.16349,FT
2016-08-08 02:00:00,0.16883,FT
2016-08-08 04:00:00,0.1515099999999999,FT
2016-08-08 06:00:00,0.17699,FT
2016-08-08 08:00:00,0.20085,Other
2016-08-08 10:00:00,0.20324,FT
2016-08-08 12:00:00,0.22184,FT
2016-08-08 14:00:00,0.1883,Other
2016-08-08 16:00:00,0.2282,Other
2016-08-08 18:00:00,0.22416,Other
2016-08-08 20:00:00,0.0304499999999999,FT
2016-08-09 00:00:00,0.0655699999999999,Other
2016-08-09 02:00:00,0.04979,FT
2016-08-09 04:00:00,0.0613,FT
2016-08-09 06:00:00,0.01659,Other
2016-08-09 21:00:00,0.38825,FT
2016-08-09 23:00:00,0.08704,FT
2016-08-10 01:00:00,0.08773,FT
2016-08-10 03:00:00,0.1909,Other
2016-08-10 05:00:00,0.1963899999999999,Other
2016-08-10 07:00:00,0.1474099999999999,Other
2016-08-11 11:00:00,0.18365,FT
2016-08-11 13:00:00,0.18478,FT
2016-08-11 15:00:00,0.21296,FT
2016-08-11 17:00:00,0.17919,FT
2016-08-11 19:00:00,0.12972,FT
2016-08-11 21:00:00,0.13756,FT
2016-08-11 23:00:00,0.15188,FT
2016-08-12 03:00:00,0.20757,FT
2016-08-12 05:00:00,0.21691,FT
2016-08-12 07:00:00,0.21077,FT
2016-08-12 09:00:00,0.2772,Other
2016-08-12 11:00:00,0.17743,Other
2016-08-12 13:00:00,0.20668,Other
2016-08-12 17:00:00,0.26312,Other
2016-08-12 19:00:00,0.1074,FT
2016-08-12 21:00:00,0.07798,FT
2016-08-12 23:00:00,0.0578,Other
2016-08-13 01:00:00,0.0912,FT
2016-08-13 03:00:00,0.08642,FT
2016-08-13 05:00:00,0.09741,Other
2016-08-13 09:00:00,0.19811,Other
2016-08-13 13:00:00,0.17895,FT
2016-08-13 15:00:00,0.12537,Other
2016-08-13 17:00:00,0.1919,Other
2016-08-13 21:00:00,0.11649,Other
2016-08-14 07:00:00,0.03867,Other
2016-08-14 09:00:00,0.05962,Other
2016-08-14 11:00:00,0.14619,FT
2016-08-14 13:00:00,0.21147,Other
2016-08-14 15:00:00,0.26993,FT
2016-08-14 17:00:00,0.26198,Other
2016-08-14 19:00:00,0.26159,Other
2016-08-14 23:00:00,0.12447,FT
2016-08-15 01:00:00,0.11574,FT
2016-08-15 03:00:00,0.09086,FT
2016-08-15 05:00:00,0.10208,FT
2016-08-15 09:00:00,0.11004,Other
2016-08-15 11:00:00,0.2167899999999999,Other
2016-08-15 13:00:00,0.3543,Other
2016-08-15 15:00:00,0.2910899999999999,Other
2016-08-15 17:00:00,0.28981,Other
2016-08-15 19:00:00,0.20332,FT
2016-08-15 21:00:00,0.20224,Other
2016-08-15 23:00:00,0.2708899999999999,Other
2016-08-16 01:00:00,0.13529,Other
2016-08-16 03:00:00,0.18447,Other
2016-08-16 05:00:00,0.11363,Other
2016-08-16 07:00:00,0.04481,Other
2016-08-16 09:00:00,0.16702,Other
2016-08-16 11:00:00,0.2969,Other
2016-08-16 13:00:00,0.27538,Other
2016-08-16 17:00:00,0.18428,FT
2016-08-16 19:00:00,0.1289199999999999,FT
2016-08-16 21:00:00,0.04238,Other
2016-09-27 12:00:00,0.23159,Other
2016-09-27 16:00:00,0.2493,Other
2016-09-28 08:00:00,0.21456,FT
2016-09-28 12:00:00,0.28969,Other
2016-09-28 15:00:00,0.29058,Other
2016-09-29 07:00:00,0.09689,Other
2016-09-29 09:00:00,0.17491,Other
2016-09-29 11:00:00,0.29568,Other
2016-09-29 13:00:00,0.35346,Other
2016-09-29 15:00:00,0.53251,Other
2016-09-29 17:00:00,0.52738,FT
2016-09-29 19:00:00,0.32987,Other
2016-09-29 21:00:00,0.20168,FT
2016-09-29 23:00:00,0.18574,Other
2016-09-30 07:00:00,0.19983,Other
2016-09-30 09:00:00,0.2006399999999999,Other
2016-09-30 11:00:00,0.20984,FT
2016-09-30 13:00:00,0.24095,Other
2016-09-30 15:00:00,0.22369,FT
2016-09-30 17:00:00,0.18097,FT
2016-09-30 19:00:00,0.1244899999999999,FT
2016-09-30 23:00:00,0.12659,FT
2016-10-01 01:00:00,0.09004,Other
2016-10-01 03:00:00,0.1190799999999999,Other
2016-10-01 05:00:00,0.1495699999999999,Other
2016-10-01 09:00:00,0.15088,Other
2016-10-01 11:00:00,0.14236,Other
2016-10-01 13:00:00,0.16636,Other
2016-10-01 15:00:00,0.22707,FT
2016-10-01 17:00:00,0.18089,Other
2016-10-01 19:00:00,0.1977,Other
2016-10-01 21:00:00,0.1589499999999999,FT
2016-10-01 23:00:00,0.1208299999999999,Other
2016-10-02 01:00:00,0.11523,FT
2016-10-02 03:00:00,0.1326399999999999,Other
2016-10-02 05:00:00,0.13989,Other
2016-10-02 07:00:00,0.13284,FT
2016-10-02 11:00:00,0.16676,Other
2016-10-02 13:00:00,0.2140399999999999,Other
2016-10-02 15:00:00,0.20108,FT
2016-10-02 17:00:00,0.1868199999999999,FT
2016-10-02 19:00:00,0.1673,FT
2016-10-02 21:00:00,0.14836,Other
2016-10-02 23:00:00,0.15277,FT
2016-10-03 03:00:00,0.12373,FT
2016-10-03 05:00:00,0.1508199999999999,FT
2016-10-03 07:00:00,0.15299,Other
2016-10-05 16:00:00,0.34285,Other
2016-10-05 18:00:00,0.24393,FT
2016-10-05 20:00:00,0.25328,Other
2016-10-06 00:00:00,0.34012,Other
2016-10-06 02:00:00,0.20884,Other
2016-10-06 04:00:00,0.32286,Other
2016-10-06 06:00:00,0.45664,Other
2016-10-06 08:00:00,0.4285199999999999,FT
2016-10-06 10:00:00,0.40655,Other
2016-10-06 12:00:00,0.3389,Other
2016-10-06 14:00:00,0.3645199999999999,FT
2016-10-06 16:00:00,0.38101,FT
2016-10-06 20:00:00,0.3477699999999999,Other
2016-10-06 22:00:00,0.20028,Other
2016-10-07 00:00:00,0.2264499999999999,Other
2016-10-07 02:00:00,0.22533,FT
2016-10-07 04:00:00,0.20462,FT
2016-10-07 06:00:00,0.15956,Other
2016-10-07 10:00:00,0.1833499999999999,Other
2016-10-07 12:00:00,0.27199,FT
2016-10-07 14:00:00,0.33463,Other
2016-10-07 18:00:00,0.33588,Other
2016-10-07 20:00:00,0.39418,Other
2016-10-07 22:00:00,0.2608,Other
2016-10-08 00:00:00,0.32879,FT
2016-10-08 02:00:00,0.30325,Other
2016-10-08 04:00:00,0.32996,Other
2016-10-08 06:00:00,0.28812,Other
2016-10-08 08:00:00,0.17326,Other
2016-10-08 10:00:00,0.2264499999999999,Other
2016-10-08 12:00:00,0.2433199999999999,Other
2016-10-08 14:00:00,0.29457,Other
2016-10-08 16:00:00,0.4109399999999999,Other
2016-10-08 18:00:00,0.43582,Other
2016-10-08 20:00:00,0.43183,Other
2016-10-08 22:00:00,0.3202799999999999,FT
2016-10-09 00:00:00,0.42796,Other
2016-10-09 02:00:00,0.28447,Other
2016-10-09 04:00:00,0.36585,FT
2016-10-09 06:00:00,0.6922699999999999,Other
2016-10-09 08:00:00,0.40537,FT
2016-10-09 10:00:00,0.42369,Other
2016-10-09 12:00:00,0.47255,Other
2016-10-09 16:00:00,0.6080099999999999,Other
2016-10-09 18:00:00,0.61651,Other
2016-10-09 20:00:00,0.42837,Other
2016-10-09 22:00:00,0.54903,Other
2016-10-10 00:00:00,0.4231399999999999,Other
2016-10-10 02:00:00,0.4023,FT
2016-10-10 04:00:00,0.44805,FT
2016-10-10 06:00:00,0.42377,FT
2016-10-10 08:00:00,0.50773,Other
2016-10-10 10:00:00,0.46366,Other
2016-10-10 14:00:00,0.41193,Other
2016-10-12 23:00:00,0.57656,Other
2016-10-13 01:00:00,0.43635,Other
2016-10-13 14:00:00,0.23805,FT
2016-10-13 16:00:00,0.366,Other
2016-10-17 17:00:00,0.28681,Other
2016-10-17 19:00:00,0.40082,Other
2016-10-17 21:00:00,0.18525,Other
2016-10-18 01:00:00,0.32761,Other
2016-10-18 03:00:00,0.3101399999999999,FT
2016-10-18 05:00:00,0.2859,FT
2016-10-18 09:00:00,0.25169,Other
2016-10-18 11:00:00,0.31973,Other
2016-10-18 13:00:00,0.34091,Other
2016-10-18 15:00:00,0.3595299999999999,Other
2016-10-18 17:00:00,0.3841299999999999,Other
2016-10-18 19:00:00,0.3085,Other
2016-10-18 21:00:00,0.24452,Other
2016-10-18 23:00:00,0.22363,FT
2016-10-19 01:00:00,0.22503,Other
2016-10-19 03:00:00,0.1988,FT
2016-10-19 05:00:00,0.21397,Other
2016-10-19 07:00:00,0.20925,Other
2016-10-19 09:00:00,0.2568999999999999,Other
2016-10-19 11:00:00,0.25774,Other
2016-10-19 13:00:00,0.2712799999999999,Other
2016-10-19 15:00:00,0.25318,Other
2016-10-19 17:00:00,0.21246,Other
2016-10-19 19:00:00,0.25503,FT
2016-10-20 07:00:00,0.37131,FT
2016-10-20 09:00:00,0.34213,Other
2016-10-20 11:00:00,0.34022,Other
2016-10-20 13:00:00,0.3283,Other
2016-10-20 15:00:00,0.32263,Other
2016-10-20 17:00:00,0.30995,Other
2016-10-21 07:00:00,0.29258,Other
2016-10-21 09:00:00,0.30445,Other
2016-10-21 11:00:00,0.35026,Other
2016-10-21 13:00:00,0.46662,Other
2016-10-21 15:00:00,0.56986,Other
2016-10-21 17:00:00,0.5794600000000001,FT
2016-10-21 19:00:00,0.5022,Other
2016-10-21 21:00:00,0.41146,FT
2016-10-21 23:00:00,0.44017,Other
2016-10-22 23:00:00,0.3081,Other
2016-10-23 01:00:00,0.3683999999999999,FT
2016-10-23 03:00:00,0.33653,FT
2016-10-23 05:00:00,0.38593,Other
2016-10-23 07:00:00,0.33019,Other
2016-10-23 09:00:00,0.2663399999999999,FT
2016-10-23 11:00:00,0.24483,FT
2016-10-23 13:00:00,0.32516,FT
2016-10-23 15:00:00,0.19122,FT
2016-10-23 17:00:00,0.27037,Other
2016-10-23 19:00:00,0.4023,FT
2016-10-23 21:00:00,0.41472,Other
2016-10-23 23:00:00,0.34597,Other
2016-10-24 01:00:00,0.30759,FT
2016-10-24 05:00:00,0.24105,Other
2016-10-24 07:00:00,0.26265,FT
2016-10-24 22:00:00,0.2915899999999999,FT
2016-10-25 00:00:00,0.24475,FT
2016-10-25 02:00:00,0.20113,Other
2016-10-25 04:00:00,0.24768,Other
2016-10-25 06:00:00,0.2460399999999999,FT
2016-10-25 08:00:00,0.193,FT
2016-10-25 10:00:00,0.14189,Other
2016-10-25 12:00:00,0.1598,FT
2016-10-25 14:00:00,0.1272,FT
2016-10-25 16:00:00,0.29794,FT
2016-10-25 18:00:00,0.23129,Other
2016-10-25 20:00:00,0.18001,Other
2016-10-25 22:00:00,0.12645,FT
2016-10-26 00:00:00,0.18049,FT
2016-10-26 02:00:00,0.17808,FT
2016-10-26 04:00:00,0.15894,FT
2016-10-26 06:00:00,0.14609,Other
2016-10-26 08:00:00,0.1544,Other
2016-10-26 10:00:00,0.12505,Other
2016-10-26 12:00:00,0.16536,Other
2016-10-26 14:00:00,0.22087,Other
2016-10-26 16:00:00,0.30395,Other
2016-10-26 18:00:00,0.2975,FT
2016-10-26 20:00:00,0.3578,Other
2016-10-26 22:00:00,0.8872599999999999,Other
2016-10-27 00:00:00,1.53358,Other
2016-10-27 02:00:00,0.85627,Other
2016-10-27 04:00:00,0.72146,FT
2016-10-27 06:00:00,0.35956,FT
2016-10-27 10:00:00,0.37083,Other
2016-10-27 12:00:00,0.44029,Other
2016-10-27 14:00:00,0.5246900000000001,FT
2016-10-27 16:00:00,0.58469,FT
2016-10-27 18:00:00,0.41778,Other
2016-10-27 20:00:00,0.41958,FT
2016-10-27 22:00:00,0.39991,Other
2016-10-28 00:00:00,0.42522,Other
2016-10-28 02:00:00,0.47524,Other
2016-10-28 04:00:00,0.53212,Other
2016-10-28 06:00:00,0.4253,Other
2016-10-28 08:00:00,0.49421,FT
2016-10-28 10:00:00,0.33325,FT
2016-10-28 12:00:00,0.36322,Other
2016-10-28 14:00:00,0.32502,FT
2016-10-28 16:00:00,0.34438,FT
2016-10-28 20:00:00,0.26458,Other
2016-10-28 22:00:00,0.29125,Other
2016-10-29 00:00:00,0.32363,Other
2016-10-29 02:00:00,0.29741,Other
2016-10-29 04:00:00,0.33637,Other
2016-10-29 06:00:00,0.3268,Other
2016-10-29 08:00:00,0.3795,Other
2016-10-29 10:00:00,0.3913399999999999,Other
2016-10-29 12:00:00,0.58413,Other
2016-10-29 14:00:00,0.46795,Other
2016-10-29 16:00:00,0.282,Other
2016-10-29 18:00:00,0.28152,Other
2016-10-29 20:00:00,0.19332,Other
2016-10-29 22:00:00,0.2729499999999999,Other
2016-10-30 00:00:00,0.30835,Other
2016-10-30 02:00:00,0.20148,FT
2016-10-30 04:00:00,0.19241,Other
2016-10-30 06:00:00,0.23628,Other
2016-10-30 08:00:00,0.18438,Other
2016-10-30 10:00:00,0.21054,Other
2016-10-30 12:00:00,0.31426,Other
2016-10-30 14:00:00,0.31603,Other
2016-10-30 16:00:00,0.48056,FT
2016-10-30 18:00:00,0.08885,Other
2016-10-30 22:00:00,0.1038,FT
2016-10-31 00:00:00,0.18668,Other
2016-10-31 02:00:00,0.17757,Other
2016-10-31 04:00:00,0.21091,Other
2016-10-31 08:00:00,0.2052,Other
2016-10-31 10:00:00,0.23032,Other
2016-10-31 12:00:00,0.20607,Other
2016-10-31 14:00:00,0.5591499999999999,Other
2016-10-31 16:00:00,0.70352,FT
2016-10-31 18:00:00,0.3436499999999999,Other
2016-10-31 20:00:00,0.24291,FT
2016-10-31 22:00:00,0.16863,FT
2016-11-01 02:00:00,0.17581,FT
2016-11-01 04:00:00,0.17608,Other
2016-11-01 06:00:00,0.15735,Other
2016-11-01 08:00:00,0.1281699999999999,FT
2016-11-01 10:00:00,0.20538,Other
2016-11-01 12:00:00,0.3016999999999999,Other
2016-11-01 14:00:00,0.3681399999999999,FT
2016-11-01 16:00:00,0.38001,Other
2016-11-01 18:00:00,0.20926,Other
2016-11-01 20:00:00,0.33258,FT
2016-11-01 22:00:00,0.43072,FT
2016-11-02 00:00:00,0.30304,FT
2016-11-02 02:00:00,0.23412,FT
2016-11-02 04:00:00,0.29837,FT
2016-11-02 06:00:00,0.21291,Other
2016-11-02 08:00:00,0.1838199999999999,Other
2016-11-02 12:00:00,0.1727,FT
2016-11-02 14:00:00,0.19168,FT
2016-11-02 16:00:00,0.36294,FT
2016-11-02 18:00:00,0.2842,Other
2016-11-02 20:00:00,0.14833,Other
2016-11-02 22:00:00,0.22253,FT
2016-11-03 00:00:00,0.28458,FT
2016-11-03 02:00:00,0.28961,Other
2016-11-03 04:00:00,0.2328899999999999,FT
2016-11-03 06:00:00,0.25252,FT
2016-11-03 08:00:00,0.31099,Other
2016-11-03 12:00:00,0.2866499999999999,Other
2016-11-03 14:00:00,0.59662,Other
2016-11-03 16:00:00,0.71182,Other
2016-11-03 18:00:00,0.70448,FT
2016-11-03 20:00:00,0.22033,Other
2016-11-03 22:00:00,0.22303,Other
2016-11-04 00:00:00,0.27322,Other
2016-11-04 02:00:00,0.30755,Other
2016-11-04 04:00:00,0.25989,Other
2016-11-04 08:00:00,0.46218,Other
2016-11-04 10:00:00,0.5714400000000001,Other
2016-11-04 12:00:00,0.40543,Other
2016-11-04 16:00:00,0.42731,Other
2016-11-04 18:00:00,0.41678,Other
2016-11-04 20:00:00,0.5784199999999999,FT
2016-11-04 22:00:00,0.56649,Other
2016-11-05 00:00:00,0.32206,FT
2016-11-05 02:00:00,0.25127,Other
2016-11-05 06:00:00,0.1608899999999999,Other
2016-11-05 10:00:00,0.3536499999999999,Other
2016-11-05 12:00:00,0.27743,FT
2016-11-05 14:00:00,0.24258,FT
2016-11-05 18:00:00,0.31095,FT
2016-11-05 20:00:00,0.17582,Other
2016-11-05 22:00:00,0.20315,FT
2016-11-06 02:00:00,0.42207,Other
2016-11-06 04:00:00,0.3447099999999999,FT
2016-11-06 06:00:00,0.34806,Other
2016-11-06 12:00:00,0.21468,FT
2016-11-06 14:00:00,0.24087,Other
2016-11-06 16:00:00,0.23643,FT
2016-11-06 20:00:00,0.44162,FT
2016-11-07 04:00:00,0.38364,FT
2016-11-07 06:00:00,0.5087,Other
2016-11-07 10:00:00,0.36096,FT
2016-11-07 22:00:00,0.5590700000000001,FT
2016-11-08 06:00:00,0.32493,Other
2016-11-09 00:00:00,0.53414,Other
2016-11-09 02:00:00,0.38732,Other
2016-11-09 10:00:00,0.36067,Other
2016-11-09 16:00:00,1.18016,FT
2016-11-09 18:00:00,0.53889,FT
2016-11-10 15:00:00,0.39508,FT
2016-11-10 17:00:00,0.37604,FT
2016-11-10 19:00:00,0.39808,FT
2016-11-10 21:00:00,0.38247,FT
2016-11-10 23:00:00,0.41244,FT
2016-11-11 01:00:00,0.40764,Other
2016-11-11 03:00:00,0.41399,FT
2016-11-11 05:00:00,0.43532,FT
2016-11-11 07:00:00,0.4563399999999999,FT
2016-11-11 09:00:00,0.39204,Other
2016-11-11 11:00:00,0.43054,Other
2016-11-11 13:00:00,0.55775,FT
2016-11-13 02:00:00,0.44677,Other
2016-11-13 04:00:00,0.45872,FT
2016-11-13 06:00:00,0.39905,Other
2016-11-13 08:00:00,0.4809,FT
2016-11-13 10:00:00,0.4431,FT
2016-11-13 12:00:00,0.55444,FT
2016-11-13 14:00:00,0.41866,Other
2016-11-13 16:00:00,0.45409,FT
2016-11-13 18:00:00,0.5469700000000001,Other
2016-11-13 20:00:00,0.50143,Other
2016-11-13 22:00:00,0.59317,FT
2016-11-14 00:00:00,0.55849,Other
2016-11-14 02:00:00,0.4666,FT
2016-11-14 04:00:00,0.55308,Other
2016-11-14 06:00:00,0.6003999999999999,FT
2016-11-14 08:00:00,0.77018,Other
2016-11-14 12:00:00,0.7644500000000001,Other
2016-11-14 14:00:00,1.01699,Other
2016-11-15 06:00:00,0.33319,FT
2016-11-25 16:00:00,0.44457,Other
2016-11-25 20:00:00,0.39313,Other
2016-11-25 22:00:00,0.33224,FT
2016-11-26 00:00:00,0.35845,FT
2016-11-26 02:00:00,0.34037,Other
2016-11-26 08:00:00,0.35477,Other
2016-11-26 16:00:00,0.37416,Other
2016-11-26 20:00:00,0.37359,FT
2016-11-26 22:00:00,0.36657,Other
2016-11-27 08:00:00,0.4468,Other
2016-11-27 12:00:00,0.4778,Other
2016-11-27 14:00:00,0.46549,Other
2016-11-27 16:00:00,0.4195299999999999,Other
2016-11-27 18:00:00,0.40835,Other
2016-11-27 20:00:00,0.6581,FT
2016-11-27 22:00:00,0.41192,Other
2016-11-28 00:00:00,0.36351,Other
2016-11-28 02:00:00,0.37295,Other
2016-11-28 04:00:00,0.35167,Other
2016-11-28 08:00:00,0.50696,FT
2016-11-28 10:00:00,0.6110099999999999,Other
2016-11-28 12:00:00,0.75939,Other
2016-11-28 14:00:00,0.56409,FT
2016-11-28 16:00:00,1.42604,FT
2016-11-28 20:00:00,0.65783,FT
2016-11-28 22:00:00,0.59565,FT
2016-11-29 02:00:00,0.53191,FT
2016-11-29 04:00:00,0.50297,FT
2016-11-29 06:00:00,0.49742,FT
2016-11-29 08:00:00,0.49131,FT
2016-11-29 23:00:00,0.47649,Other
2016-11-30 01:00:00,0.47075,FT
2016-11-30 03:00:00,0.42872,Other
2016-12-01 21:00:00,0.30186,FT
2016-12-02 01:00:00,0.3010799999999999,FT
2016-12-02 03:00:00,0.2637799999999999,Other
2016-12-02 05:00:00,0.2165399999999999,Other
2016-12-02 07:00:00,0.27711,FT
2016-12-02 11:00:00,0.24538,FT
2016-12-02 13:00:00,0.25889,FT
2016-12-02 15:00:00,0.22687,Other
2016-12-02 17:00:00,0.25001,FT
2016-12-02 21:00:00,0.2871499999999999,Other
2016-12-03 01:00:00,0.36139,Other
2016-12-03 03:00:00,0.3349,Other
2016-12-03 05:00:00,0.3987,Other
2016-12-03 07:00:00,0.3645899999999999,Other
2016-12-03 09:00:00,0.3685199999999999,Other
2016-12-03 13:00:00,0.4875299999999999,Other
2016-12-03 17:00:00,0.37981,Other
2016-12-03 19:00:00,0.35386,FT
2016-12-03 21:00:00,0.40366,Other
2016-12-04 01:00:00,0.4246,FT
2016-12-04 03:00:00,0.51306,Other
2016-12-04 07:00:00,0.57268,Other
2016-12-04 09:00:00,0.61834,Other
2016-12-04 11:00:00,0.60424,Other
2016-12-04 13:00:00,0.62827,Other
2016-12-04 21:00:00,0.4087,Other
2016-12-04 23:00:00,0.43226,Other
2016-12-05 01:00:00,0.4305299999999999,Other
2016-12-05 05:00:00,0.43415,Other
2016-12-05 09:00:00,0.4732,Other
2016-12-05 11:00:00,0.4978399999999999,FT
2016-12-05 15:00:00,0.35828,Other
2016-12-05 17:00:00,0.37823,FT
2016-12-05 19:00:00,0.32973,FT
2016-12-05 21:00:00,0.33004,Other
2016-12-05 23:00:00,0.30712,Other
2016-12-06 03:00:00,0.37942,Other
2016-12-06 11:00:00,0.4565099999999999,Other
2016-12-06 13:00:00,0.4025899999999999,Other
2016-12-06 15:00:00,0.55636,Other
2016-12-06 17:00:00,0.39009,Other
2016-12-06 21:00:00,0.39365,Other
2016-12-06 23:00:00,0.36589,Other
2016-12-07 01:00:00,0.39974,Other
2016-12-07 03:00:00,0.41051,Other
2016-12-07 07:00:00,0.25227,FT
2016-12-07 09:00:00,0.29943,Other
2016-12-07 12:00:00,0.25432,Other
2016-12-07 16:00:00,0.25551,FT
2016-12-07 18:00:00,0.2568999999999999,FT
2016-12-07 21:00:00,0.25682,Other
2016-12-07 22:00:00,0.26158,Other
2016-12-08 00:00:00,0.2838,Other
2016-12-08 02:00:00,0.2731,Other
2016-12-08 04:00:00,0.31012,Other
2016-12-08 06:00:00,0.29938,Other
2016-12-08 08:00:00,0.29356,Other
2016-12-08 10:00:00,0.2744499999999999,Other
2016-12-08 12:00:00,0.3043,Other
2016-12-08 16:00:00,0.30122,Other
2016-12-08 18:00:00,0.29746,FT
2016-12-08 23:00:00,0.26297,Other
2016-12-09 01:00:00,0.25921,FT
2016-12-09 03:00:00,0.25056,FT
2016-12-09 07:00:00,0.25529,FT
2016-12-09 09:00:00,0.26004,FT
2016-12-09 11:00:00,0.24339,FT
2016-12-09 13:00:00,0.23151,FT
2016-12-09 17:00:00,0.2188,Other
2016-12-09 19:00:00,0.24599,Other
2016-12-09 21:00:00,0.20399,Other
2016-12-09 23:00:00,0.21224,Other
2016-12-10 01:00:00,0.21671,FT
2016-12-10 05:00:00,0.2047199999999999,Other
2016-12-10 07:00:00,0.20315,Other
2016-12-10 09:00:00,0.21272,Other
2016-12-10 11:00:00,0.21398,Other
2016-12-10 13:00:00,0.2226,Other
2016-12-10 15:00:00,0.25117,Other
2016-12-10 17:00:00,0.19571,Other
2016-12-10 19:00:00,0.19631,FT
2016-12-10 21:00:00,0.2079,Other
2016-12-10 23:00:00,0.1925,FT
2016-12-11 01:00:00,0.17511,FT
2016-12-11 03:00:00,0.19865,FT
2016-12-11 05:00:00,0.2352,FT
2016-12-11 07:00:00,0.28108,Other
2016-12-11 11:00:00,0.28651,FT
2016-12-11 13:00:00,0.29311,FT
2016-12-11 17:00:00,0.25756,FT
2016-12-11 19:00:00,0.2207299999999999,FT
2016-12-11 21:00:00,0.2454799999999999,FT
2016-12-12 01:00:00,0.25422,Other
2016-12-12 03:00:00,0.22941,Other
2016-12-12 05:00:00,0.2827099999999999,Other
2016-12-12 07:00:00,0.35428,Other
2016-12-12 09:00:00,0.35406,FT
2016-12-12 11:00:00,0.38789,FT
2016-12-12 13:00:00,0.41343,FT
2016-12-12 17:00:00,0.40093,Other
2016-12-12 19:00:00,0.4079,FT
2016-12-12 21:00:00,0.43822,FT
2016-12-12 23:00:00,0.44215,Other
2016-12-13 03:00:00,0.47739,Other
2016-12-13 05:00:00,0.44394,Other
2016-12-13 07:00:00,0.42411,FT
2016-12-13 09:00:00,0.4175,Other
2016-12-13 11:00:00,0.4291,Other
2016-12-13 13:00:00,0.50298,Other
2016-12-13 15:00:00,0.54112,Other
2016-12-13 19:00:00,0.44145,FT
2016-12-13 21:00:00,0.41643,FT
2016-12-14 01:00:00,0.41342,FT
2016-12-14 05:00:00,0.42787,FT
2016-12-14 07:00:00,0.44849,FT
2016-12-14 09:00:00,0.43272,FT
2016-12-14 11:00:00,0.4407799999999999,Other
2016-12-14 13:00:00,0.44424,Other
2016-12-14 15:00:00,0.4815299999999999,FT
2016-12-14 17:00:00,0.41525,FT
2016-12-14 19:00:00,0.37388,Other
2016-12-14 21:00:00,0.3735799999999999,Other
2016-12-15 05:00:00,0.53798,Other
2016-12-15 07:00:00,0.44752,Other
2016-12-15 10:00:00,0.5235299999999999,Other
2016-12-15 15:00:00,0.37019,Other
2016-12-15 16:00:00,0.26452,FT
2016-12-15 18:00:00,0.30876,FT
2016-12-16 05:00:00,0.26835,FT
2016-12-16 11:00:00,0.29444,Other
2016-12-16 13:00:00,0.27844,FT
2016-12-16 15:00:00,0.28961,FT
2016-12-16 21:00:00,0.46172,Other
2016-12-16 23:00:00,0.44018,Other
2016-12-17 01:00:00,0.39455,FT
2016-12-17 05:00:00,0.40298,FT
2016-12-17 07:00:00,0.3826,FT
2016-12-17 22:00:00,0.40884,FT
2016-12-18 00:00:00,0.41455,FT
2016-12-18 02:00:00,0.4609499999999999,Other
2016-12-18 06:00:00,0.35923,Other
2016-12-18 08:00:00,0.35447,Other
2016-12-18 10:00:00,0.37941,Other
2016-12-18 12:00:00,0.44673,Other
2016-12-18 14:00:00,0.46262,FT
2016-12-18 18:00:00,0.40497,FT
2016-12-18 20:00:00,0.45803,Other
2016-12-18 22:00:00,0.4159,Other
2016-12-19 00:00:00,0.43953,Other
2016-12-19 02:00:00,0.52611,Other
2016-12-19 04:00:00,0.55947,Other
2016-12-19 06:00:00,0.58161,Other
2016-12-19 08:00:00,0.50605,Other
2016-12-19 10:00:00,0.5449299999999999,Other
2016-12-19 15:00:00,0.76259,FT
2016-12-19 17:00:00,0.84592,FT
2016-12-19 19:00:00,0.98982,FT
2016-12-19 21:00:00,0.9636,Other
2016-12-19 23:00:00,0.91716,FT
2016-12-20 01:00:00,0.9000900000000001,FT
2016-12-20 03:00:00,0.6871499999999999,FT
2016-12-20 13:00:00,1.0305799999999998,Other
2016-12-21 11:00:00,0.53376,FT
2016-12-21 15:00:00,0.44079,Other
2016-12-21 17:00:00,0.45471,FT
2016-12-21 21:00:00,0.50531,Other
2016-12-21 23:00:00,0.45148,FT
